159.32,151.30,148.46,147.12,146.34,146.60,146.81,146.66,146.30,145.85,145.44,144.99,144.69,144.82,145.76,146.45,147.10,147.56,147.64,147.50,146.79,145.95,145.15,144.29,143.36,142.57,142.06,141.85,141.35,140.83,140.40,140.11,139.95,139.80,139.67,139.57,139.50,139.55,139.96,140.45,140.68,141.03,141.35,141.69,142.16,142.93,143.82,144.73,145.63,146.54,147.38,147.48,146.95,145.98,145.05,144.28,143.48,142.62,141.84,141.02,140.24,139.66,139.44,139.31,139.77,140.30,140.49,140.06,139.29,139.32,139.88,140.08,140.17,140.25,140.32,140.40,140.46,140.42,140.35,140.26,140.09,139.81,139.74,139.79,139.68,138.91,138.06,137.27,136.55,135.77,134.95,134.12,133.28,132.44,131.61,130.86,130.37,130.24,130.14,130.11,130.07,130.01,130.00,129.93,129.88,129.87,129.85,129.78,129.75,129.75,129.73,129.57,129.41,129.09,128.61,128.08,127.49,126.92,126.27,125.51,124.92,124.38,123.95,123.65,123.48,123.15,122.56,121.94,121.63,121.59,121.47,121.29,121.06,120.80,120.47,120.08,119.70,119.42,118.65,118.29,118.27,118.44,118.89,119.06,118.81,118.11,117.11,116.03,114.82,113.59,112.43,111.19,109.88,108.57,107.32,106.29,105.27,104.14,102.86,101.45,100.06,99.00,98.12,97.45,97.61,98.44,99.32,99.89,99.78,98.12,96.25,94.89,94.54,94.73,95.45,96.32,97.18,98.14,99.29,100.31,100.89,100.54,99.50,97.63,94.64,90.87,90.02,89.89,89.95,90.35,91.58,91.11,90.31,89.69,89.39,89.19,91.06,94.25,98.05,101.83,105.65,108.66,110.56,111.44,112.26,113.05,113.52,113.33,112.94,112.76,112.43,111.74,110.48,106.54,102.64,99.87,98.79,98.45,98.55,98.87,99.24,99.46,99.53,99.50,99.40,99.22,99.11,99.54,100.42,101.56,102.73,103.90,105.09,106.30,107.40,107.78,107.82,107.73,107.58,107.50,107.42,107.31,107.17,107.08,106.82,106.44,106.00,105.65,105.39,105.16,104.91,104.65,104.29,103.92,103.53,103.08
158.32,152.00,149.07,147.05,145.55,145.25,145.27,145.15,144.87,144.45,144.01,143.59,143.32,143.33,143.85,144.46,144.93,145.25,145.43,145.56,144.95,144.11,143.29,142.49,141.61,140.90,140.42,140.21,139.93,139.66,139.45,139.30,139.19,139.09,138.98,138.84,138.71,138.62,139.01,139.64,140.16,140.51,140.82,141.18,141.65,142.36,143.15,143.94,144.71,145.52,146.32,146.11,145.33,144.38,143.41,142.61,141.85,141.10,140.39,139.75,139.14,138.64,138.40,138.38,138.82,139.18,139.21,138.90,138.12,138.39,139.41,139.96,140.11,140.18,140.25,140.32,140.35,140.29,140.25,140.19,139.99,139.35,138.89,138.73,138.73,138.17,137.38,136.57,135.81,135.05,134.30,133.53,132.73,131.95,131.20,130.42,129.76,129.38,129.12,129.06,129.03,128.96,128.90,128.83,128.72,128.63,128.57,128.50,128.44,128.43,128.42,128.18,128.00,127.64,127.13,126.63,126.03,125.47,124.89,124.27,123.62,123.05,122.54,122.14,121.97,121.81,121.39,120.93,120.84,120.83,120.72,120.55,120.35,119.98,119.15,118.18,117.32,116.80,116.14,116.02,116.22,116.49,116.84,116.95,116.84,116.43,115.46,114.61,113.62,112.53,111.35,109.70,107.84,106.37,105.44,104.34,103.27,102.11,100.89,99.69,98.38,97.90,98.03,98.48,99.26,100.08,100.79,101.18,100.87,99.70,98.17,96.60,95.46,95.81,96.64,97.51,98.30,99.09,100.10,101.17,101.96,101.82,101.14,99.86,97.39,93.44,90.57,89.81,89.79,89.94,90.33,90.19,89.85,89.49,89.32,89.97,93.18,97.69,102.55,107.06,109.46,111.02,112.28,113.31,114.18,114.94,115.35,115.13,114.57,114.23,113.74,112.83,111.23,107.84,104.40,101.76,100.53,100.24,100.41,100.77,101.21,101.36,101.47,101.48,101.34,100.97,100.70,100.96,101.66,102.63,103.55,104.68,105.88,107.04,108.09,108.36,108.37,108.31,108.16,108.08,108.00,107.89,107.75,107.66,107.41,107.02,106.61,106.39,106.21,106.00,105.75,105.35,104.36,103.37,102.56,101.95
157.38,152.99,149.82,147.18,145.02,143.90,143.71,143.59,143.37,143.01,142.59,142.33,142.16,142.07,142.12,142.37,142.67,143.00,143.35,143.59,143.05,142.26,141.53,140.92,140.30,139.77,139.37,139.15,138.96,138.82,138.71,138.63,138.55,138.48,138.36,138.20,138.02,137.83,138.07,138.60,139.22,139.76,140.28,140.73,141.17,141.83,142.58,143.31,144.00,144.69,145.30,144.79,143.78,142.80,141.83,141.01,140.34,139.75,139.15,138.61,138.10,137.64,137.34,137.40,137.64,137.79,137.73,137.54,136.98,137.31,138.34,139.18,139.67,139.98,140.16,140.22,140.23,140.19,140.15,140.10,139.90,139.01,138.14,137.67,137.70,137.23,136.56,135.82,135.06,134.28,133.57,132.83,132.06,131.28,130.48,129.46,128.58,128.12,127.78,127.72,127.71,127.65,127.58,127.50,127.40,127.28,127.21,127.13,127.09,127.11,127.11,126.80,126.56,126.16,125.62,125.14,124.57,124.01,123.47,122.91,122.29,121.72,121.17,120.65,120.31,120.19,119.90,119.56,119.43,119.36,119.22,118.97,118.59,117.95,116.81,115.56,114.52,114.08,113.67,113.76,114.09,114.39,114.65,114.75,114.79,114.63,113.77,113.00,112.16,111.03,109.31,107.29,105.25,103.84,103.19,102.30,101.28,100.24,99.32,98.71,98.02,98.08,98.71,99.62,100.58,101.34,101.98,102.28,101.58,100.60,99.31,97.80,96.44,96.71,97.44,98.22,98.96,99.70,100.71,101.86,102.88,103.17,102.66,101.57,99.69,96.66,93.14,90.80,89.76,89.72,89.70,89.67,89.55,89.51,90.09,92.51,96.94,102.06,106.95,110.86,112.12,112.82,113.75,114.86,115.85,116.73,117.21,116.92,116.22,115.43,114.42,113.07,111.25,108.42,105.57,103.41,102.66,102.57,102.82,103.18,103.53,103.69,103.86,103.95,103.88,103.55,103.17,103.02,103.22,103.83,104.59,105.58,106.70,107.81,108.71,108.91,108.91,108.85,108.73,108.65,108.55,108.44,108.32,108.23,107.98,107.62,107.27,107.11,106.93,106.44,105.75,104.96,103.64,102.34,101.04,99.70
156.50,153.95,150.63,147.48,144.70,142.57,142.18,142.04,141.85,141.59,141.25,141.21,141.19,141.03,140.67,140.43,140.54,140.92,141.41,141.66,141.20,140.56,140.00,139.65,139.35,139.05,138.75,138.51,138.28,138.15,138.07,138.00,137.92,137.84,137.72,137.55,137.32,137.09,137.07,137.31,137.87,138.69,139.54,140.21,140.70,141.33,142.06,142.77,143.41,143.93,144.30,143.53,142.32,141.25,140.31,139.52,138.94,138.51,138.03,137.56,137.10,136.64,136.28,136.34,136.30,136.22,136.14,136.04,135.85,136.08,136.78,137.83,138.83,139.55,139.97,140.09,140.06,140.03,139.97,139.89,139.69,138.70,137.50,136.69,136.63,136.16,135.64,135.04,134.29,133.53,132.81,132.07,131.30,130.46,129.47,128.08,126.96,126.57,126.20,126.17,126.21,126.19,126.12,126.04,125.96,125.89,125.81,125.74,125.77,125.84,125.83,125.48,125.16,124.68,124.11,123.62,123.08,122.55,122.00,121.44,120.87,120.33,119.77,119.15,118.55,118.33,118.13,117.84,117.49,117.28,117.06,116.68,116.00,114.98,113.79,112.59,111.66,111.47,111.39,111.61,111.95,112.23,112.41,112.54,112.68,112.65,112.00,111.11,110.24,108.90,106.44,104.23,102.41,101.26,100.85,100.34,99.51,98.74,98.32,98.47,98.73,99.20,99.87,100.70,101.51,102.23,102.95,103.27,102.12,100.98,99.74,98.43,97.36,97.45,97.97,98.61,99.32,100.19,101.32,102.57,103.78,104.61,104.20,103.07,101.74,100.21,97.19,93.01,90.39,89.94,89.66,89.53,89.48,89.90,91.84,96.47,101.83,106.90,110.99,113.44,113.95,114.33,115.15,116.23,117.35,118.44,119.00,118.54,117.69,116.27,114.57,112.73,110.87,108.55,106.36,104.94,105.05,105.27,105.61,105.91,106.10,106.31,106.52,106.69,106.76,106.63,106.18,105.48,104.95,105.10,105.78,106.58,107.55,108.61,109.41,109.63,109.61,109.53,109.41,109.28,109.11,108.97,108.89,108.80,108.55,108.24,107.96,107.77,107.46,106.46,105.09,103.77,102.38,100.86,98.85,96.36
155.25,153.58,151.33,148.16,144.55,141.58,140.88,140.68,140.53,140.39,140.26,140.28,140.31,140.21,139.91,139.72,139.76,139.97,140.22,140.32,140.04,139.63,139.23,138.97,138.69,138.42,138.16,137.88,137.64,137.48,137.40,137.36,137.29,137.21,137.07,136.86,136.62,136.31,136.11,136.09,136.33,137.05,138.14,139.25,140.18,140.82,141.44,142.03,142.53,142.92,143.24,142.40,141.07,139.84,138.86,138.15,137.67,137.31,136.84,136.38,135.95,135.53,135.17,135.09,135.00,134.89,134.76,134.64,134.53,134.63,135.09,136.13,137.20,138.41,139.44,139.93,139.67,139.41,139.25,139.11,138.75,137.95,136.95,136.07,135.61,135.07,134.59,134.08,133.47,132.76,132.06,131.31,130.47,129.37,128.02,126.47,125.32,124.94,124.61,124.59,124.66,124.69,124.66,124.58,124.51,124.44,124.37,124.38,124.48,124.58,124.56,124.15,123.74,123.25,122.66,122.06,121.56,121.06,120.50,119.81,119.08,118.57,118.07,117.48,116.85,116.35,116.06,115.75,115.18,114.68,114.34,113.87,113.07,111.94,111.16,110.46,109.86,109.59,109.54,109.70,109.93,110.13,110.29,110.34,110.24,110.04,109.72,108.26,106.66,104.94,102.84,101.47,100.50,99.91,99.67,99.44,99.14,98.89,98.84,99.25,99.88,100.39,100.92,101.64,102.45,103.18,103.91,104.23,102.99,101.63,100.29,99.07,98.23,98.31,98.71,99.18,99.84,101.35,102.62,103.77,104.89,105.86,105.99,105.40,104.52,103.41,101.04,97.82,94.77,92.32,90.57,89.97,90.16,91.69,95.83,101.22,106.27,110.47,113.54,115.62,115.97,116.11,116.64,117.63,118.76,119.94,120.35,119.26,117.91,116.29,114.49,112.60,110.86,108.96,107.59,107.01,107.32,107.81,108.24,108.51,108.63,108.76,108.89,109.01,109.11,109.12,108.64,107.55,106.53,106.38,106.91,107.68,108.57,109.63,111.00,111.39,111.34,111.13,110.78,110.25,109.81,109.53,109.45,109.33,109.13,108.89,108.63,108.25,107.24,105.74,104.11,102.63,101.18,98.22,94.59,90.91
153.88,152.61,150.98,147.65,143.58,140.74,139.99,139.79,139.68,139.60,139.57,139.55,139.55,139.52,139.34,139.27,139.29,139.36,139.41,139.42,139.24,138.97,138.68,138.42,138.12,137.84,137.57,137.36,137.25,137.12,136.98,136.85,136.68,136.58,136.48,136.38,136.29,136.00,135.76,135.57,135.48,135.81,136.61,137.70,138.87,139.60,140.44,141.09,141.55,141.87,142.17,141.23,139.81,138.54,137.46,136.82,136.43,136.10,135.64,135.18,134.77,134.42,134.09,133.92,133.81,133.69,133.56,133.41,133.30,133.27,133.52,134.41,135.51,136.95,138.33,139.14,138.84,138.43,138.19,138.02,137.52,136.86,136.05,135.23,134.59,134.09,133.59,133.10,132.58,131.93,131.28,130.46,129.40,128.03,126.45,124.82,123.68,123.30,123.02,123.00,123.07,123.16,123.19,123.13,123.06,123.02,122.99,123.06,123.19,123.30,123.26,122.84,122.37,121.83,121.19,120.42,119.81,119.28,118.69,117.94,117.13,116.67,116.27,115.77,115.17,114.46,114.00,113.60,112.93,112.27,111.88,111.44,110.72,109.78,109.33,108.95,108.52,108.11,107.96,108.04,108.15,108.17,108.30,108.14,107.67,107.04,106.56,105.05,103.43,101.93,100.59,99.97,99.62,99.39,99.26,99.22,99.32,99.53,99.87,100.53,101.35,101.82,102.16,102.69,103.40,104.12,104.86,105.20,104.02,102.61,101.26,100.08,99.30,99.23,99.54,100.08,100.98,102.73,104.13,105.26,106.22,107.01,107.51,107.50,107.28,106.92,105.51,103.18,99.80,95.81,93.02,92.06,92.50,94.81,100.10,105.55,110.13,113.68,116.12,117.90,118.15,118.08,118.29,119.12,120.32,121.24,121.14,119.50,117.83,116.21,114.53,112.79,111.23,109.70,108.94,108.88,109.21,109.76,110.20,110.45,110.53,110.60,110.68,110.79,110.95,111.14,110.95,109.61,108.12,107.73,108.10,109.07,110.45,112.12,113.71,114.22,114.22,113.94,113.30,112.33,111.53,111.02,110.81,110.54,110.17,109.69,109.10,108.31,106.74,104.94,103.17,101.47,99.31,95.05,90.20,85.90
152.41,151.07,149.07,145.34,141.46,140.07,139.65,139.56,139.49,139.36,139.29,139.07,138.99,139.00,138.91,138.88,138.91,138.97,138.98,138.97,138.80,138.53,138.22,137.93,137.65,137.33,137.08,137.09,137.29,137.27,137.02,136.63,136.23,136.08,136.12,136.29,136.53,136.41,136.27,136.06,135.66,135.34,135.15,135.54,136.52,137.42,138.84,139.84,140.36,140.71,140.97,139.89,138.44,137.31,136.10,135.50,135.19,134.89,134.44,134.00,133.65,133.37,133.13,132.96,132.81,132.70,132.60,132.44,132.30,132.15,132.19,132.78,133.94,135.22,136.49,137.46,137.43,137.06,136.80,136.61,136.07,135.41,134.66,133.99,133.57,133.23,132.70,132.14,131.60,131.04,130.43,129.37,127.93,126.36,124.76,123.14,121.98,121.60,121.35,121.31,121.39,121.53,121.65,121.62,121.60,121.62,121.69,121.77,121.91,122.00,121.94,121.54,121.03,120.41,119.65,118.64,117.74,117.06,116.44,115.78,115.03,114.66,114.40,114.06,113.50,112.73,112.07,111.50,110.90,110.33,110.00,109.71,109.32,108.90,108.56,108.14,107.60,107.04,106.66,106.69,106.67,106.38,106.45,105.97,105.03,103.78,102.48,101.73,101.23,100.84,100.47,100.25,100.01,99.81,99.69,99.74,100.00,100.51,101.27,102.25,103.18,103.56,103.70,103.96,104.38,105.05,105.81,106.20,105.23,104.07,102.84,101.65,100.69,100.22,100.50,101.47,102.99,104.30,105.78,107.02,107.82,108.07,108.62,109.13,109.90,111.01,110.89,108.75,104.99,100.47,97.52,96.37,96.97,99.44,104.18,109.06,113.27,116.69,119.13,120.45,120.55,120.31,120.22,120.75,122.11,122.32,121.29,119.35,117.69,116.25,114.84,113.40,112.05,110.84,110.30,110.30,110.56,110.90,111.23,111.46,111.54,111.61,111.70,111.89,112.20,112.63,113.15,111.74,109.83,109.31,109.59,111.00,113.55,116.54,117.65,118.18,118.34,118.09,117.17,115.84,114.67,113.84,113.33,112.75,111.84,110.66,109.29,107.78,106.01,104.21,102.41,100.28,96.55,91.47,86.25,82.20
150.75,148.56,146.09,143.03,140.43,139.86,139.69,139.69,139.68,139.61,139.53,139.36,139.21,139.06,138.82,138.61,138.56,138.59,138.58,138.54,138.36,138.09,137.81,137.68,137.72,137.88,138.09,138.39,138.77,138.89,138.79,138.53,138.23,138.01,137.82,137.64,137.45,137.22,136.91,136.50,136.00,135.58,135.18,135.11,135.41,135.72,136.31,136.72,136.89,136.98,137.30,136.83,136.09,135.44,134.58,134.17,133.93,133.67,133.36,133.33,133.43,133.40,133.08,132.94,132.80,132.68,132.59,132.43,132.31,131.92,131.49,131.58,132.19,133.37,134.67,135.66,135.93,135.71,135.44,135.16,134.62,133.91,133.33,132.92,132.65,132.38,131.98,131.50,131.00,130.39,128.80,126.94,125.17,123.72,122.25,120.66,119.34,118.68,118.45,118.47,118.63,118.84,118.96,119.16,119.41,119.67,119.87,120.07,120.33,120.50,120.42,119.89,119.12,118.37,117.59,116.55,115.53,114.79,114.19,113.59,112.96,112.66,112.49,112.27,111.80,111.16,110.59,110.12,109.70,109.33,109.05,108.75,108.38,108.06,107.75,107.30,106.70,106.10,105.61,105.39,105.15,104.70,104.49,103.92,103.31,102.74,102.09,101.71,101.50,101.36,101.25,101.21,101.09,100.89,100.68,100.77,101.52,102.42,103.31,104.19,105.04,105.36,105.44,105.57,105.65,106.12,106.81,107.34,106.98,106.11,104.97,103.80,102.83,101.97,102.49,103.82,105.42,106.65,107.77,108.53,108.91,109.09,110.07,111.49,113.46,115.81,116.36,115.35,112.45,107.84,103.21,100.66,100.90,103.42,107.59,112.14,116.21,119.64,122.21,123.52,123.57,123.17,122.78,122.91,123.90,123.44,121.92,120.20,118.63,117.14,115.68,114.26,112.88,111.71,111.26,111.36,111.59,111.86,112.15,112.40,112.55,112.64,112.87,113.21,113.62,114.11,114.84,113.90,112.69,113.08,114.36,115.67,117.27,118.93,119.43,119.73,119.83,119.69,119.14,118.41,117.68,116.94,116.12,115.12,113.33,111.24,109.09,107.01,105.25,103.51,101.61,99.14,94.90,89.28,84.35,81.45
149.03,146.25,143.47,141.25,139.96,140.00,140.08,140.22,140.34,140.39,140.34,140.25,139.99,139.57,139.08,138.65,138.45,138.39,138.34,138.26,138.11,137.93,137.81,137.92,138.37,139.00,139.70,140.31,140.82,141.11,141.19,141.10,140.89,140.54,139.90,139.08,138.42,138.01,137.48,136.90,136.40,136.00,135.63,135.29,134.98,134.67,134.37,134.17,134.03,133.91,134.19,134.28,134.21,134.00,133.57,133.47,133.40,133.26,133.21,133.75,134.34,134.47,133.82,133.66,133.52,133.38,133.22,132.95,132.71,132.04,131.18,130.76,130.79,131.69,132.88,133.82,134.37,134.33,134.08,133.72,133.16,132.50,132.11,131.91,131.76,131.53,131.25,130.80,130.10,129.09,126.55,123.98,121.99,120.79,119.65,118.33,117.10,116.31,116.08,116.08,116.22,116.39,116.45,116.71,117.06,117.36,117.53,117.69,117.94,118.15,118.17,117.65,116.82,116.07,115.35,114.35,113.28,112.56,112.06,111.59,111.12,110.90,110.78,110.63,110.27,109.80,109.38,109.05,108.80,108.57,108.34,108.00,107.58,107.25,106.92,106.44,105.82,105.21,104.66,104.28,103.95,103.54,103.17,102.72,102.57,102.75,102.83,102.64,102.46,102.33,102.28,102.32,102.30,102.14,101.90,101.99,103.17,104.44,105.46,106.24,106.92,107.16,107.19,107.24,107.03,107.26,107.83,108.51,108.79,108.27,107.28,106.14,105.09,103.99,104.84,106.61,108.47,110.04,110.86,111.06,110.85,110.71,111.76,113.88,116.77,119.88,121.05,121.16,119.39,115.25,109.43,105.13,104.56,106.90,110.75,115.14,119.11,122.59,125.32,126.56,126.58,126.08,125.47,125.17,125.59,124.60,122.88,121.39,119.79,118.16,116.62,115.15,113.71,112.50,112.12,112.33,112.57,112.80,113.09,113.37,113.59,113.73,114.14,114.61,115.07,115.57,116.35,116.11,115.86,116.96,118.88,119.85,120.25,120.38,120.38,120.45,120.47,120.42,120.27,120.17,119.96,119.46,118.50,117.11,114.32,111.39,108.77,106.36,104.51,102.71,100.58,97.61,93.30,87.85,83.56,81.58
147.28,145.33,142.80,141.00,140.28,140.75,141.18,141.67,142.09,142.35,142.41,142.26,141.78,140.99,140.09,139.46,139.06,138.77,138.55,138.46,138.45,138.60,138.94,139.44,140.16,140.96,141.82,142.75,143.38,143.84,144.05,143.91,143.53,142.86,141.40,139.62,138.97,138.40,137.81,137.23,136.78,136.44,136.11,135.80,135.49,135.18,134.92,134.80,134.78,134.78,134.70,134.59,134.48,134.37,134.17,134.61,135.03,135.26,135.67,136.93,137.89,137.71,136.08,135.76,135.61,135.38,134.96,134.22,133.41,132.49,131.52,130.73,130.53,130.67,131.16,131.98,132.74,132.82,132.65,132.32,131.74,131.36,131.12,130.97,130.86,130.65,130.40,129.65,128.07,125.72,123.08,120.56,118.61,117.83,117.38,117.06,116.78,116.50,116.22,115.94,115.71,115.53,115.35,115.10,114.80,114.46,114.09,113.66,113.43,113.53,113.89,113.95,113.83,113.55,113.02,112.06,111.00,110.51,110.33,110.15,109.92,109.80,109.68,109.52,109.25,108.96,108.65,108.33,108.05,107.81,107.58,107.25,106.81,106.49,106.08,105.55,104.93,104.32,103.77,103.66,103.75,103.82,103.85,103.90,103.98,104.04,103.88,103.61,103.44,103.35,103.28,103.29,103.33,103.34,103.33,103.34,104.54,106.02,107.39,108.49,108.85,108.93,108.89,108.77,108.50,108.46,108.84,109.62,110.33,110.34,109.68,108.54,107.13,106.15,107.37,109.88,112.95,115.83,116.94,116.78,115.70,114.11,113.86,115.74,118.58,121.22,123.41,123.83,122.92,120.61,116.23,110.19,107.83,109.45,113.73,118.18,122.09,125.61,128.42,129.11,129.07,128.62,127.94,127.36,127.03,125.93,124.41,122.82,120.69,118.92,117.38,115.92,114.53,113.33,113.03,113.36,113.64,113.88,114.16,114.47,114.76,115.03,115.54,116.07,116.53,117.02,117.76,118.43,118.97,119.41,120.00,120.35,120.57,120.69,120.70,120.76,120.76,120.67,120.53,120.38,120.25,120.05,119.48,117.83,114.00,110.64,108.39,106.24,103.83,101.61,98.89,94.91,90.94,87.48,84.34,81.97
145.69,144.05,142.28,141.57,141.81,142.47,142.94,143.49,143.99,144.35,144.58,144.51,144.02,143.16,142.07,141.24,140.58,140.09,139.82,139.72,139.81,140.13,140.69,141.34,142.13,142.98,143.93,145.01,145.90,146.55,146.88,146.77,146.19,145.01,142.97,140.63,139.45,138.77,138.16,137.61,137.20,136.88,136.59,136.30,135.99,135.69,135.53,135.53,135.64,135.74,135.59,135.44,135.33,135.22,135.12,135.60,136.22,136.87,137.68,138.92,139.73,139.55,138.19,137.63,137.13,136.55,135.84,134.89,133.92,132.93,131.93,130.98,130.46,130.26,130.37,130.79,131.26,131.31,131.19,130.94,130.45,130.14,129.91,129.70,129.41,128.50,127.75,126.55,124.55,122.15,120.28,118.73,117.59,117.19,117.02,117.08,117.17,117.12,116.89,116.54,116.26,116.07,115.86,115.56,115.08,114.51,113.98,113.49,113.04,112.80,112.82,112.68,112.43,111.96,111.33,110.64,109.92,109.59,109.45,109.30,109.14,108.98,108.80,108.60,108.37,108.17,107.90,107.60,107.33,107.06,106.82,106.48,106.05,105.69,105.36,105.06,104.77,104.49,104.27,104.33,104.61,104.95,105.07,105.22,105.32,105.27,104.89,104.60,104.42,104.33,104.29,104.29,104.34,104.42,104.48,104.53,105.70,107.23,108.76,110.03,110.72,110.87,110.74,110.47,110.15,110.43,111.18,112.25,113.33,113.65,113.03,111.41,108.87,107.98,109.90,113.25,117.07,120.59,122.29,122.09,120.26,117.29,115.77,116.93,119.36,121.84,124.63,126.13,126.11,124.39,120.81,114.72,111.40,111.87,115.78,120.12,124.18,127.53,129.69,130.10,130.05,129.73,129.25,128.73,128.30,127.37,125.91,123.84,120.93,119.14,117.73,116.30,114.95,114.12,114.03,114.42,114.87,115.16,115.44,115.71,115.94,115.96,116.48,117.12,117.72,118.32,118.98,119.72,120.30,120.46,120.62,120.75,120.87,120.98,121.05,121.10,121.05,120.92,120.74,120.58,120.43,120.27,119.62,116.86,110.39,105.80,104.11,102.61,100.37,97.78,94.93,91.82,89.05,86.68,84.40,82.62
144.38,142.83,142.09,142.74,143.99,144.67,145.03,145.49,145.96,146.36,146.77,146.87,146.49,145.67,144.54,143.52,142.65,142.01,141.73,141.64,141.78,142.15,142.75,143.45,144.19,145.05,146.04,147.16,148.21,148.97,149.39,149.32,148.61,146.99,144.60,141.94,140.02,139.16,138.54,138.02,137.65,137.33,137.07,136.80,136.50,136.24,136.19,136.33,136.55,136.74,136.64,136.55,136.44,136.31,136.23,136.52,137.19,138.16,139.24,140.14,140.64,140.63,139.99,139.17,138.23,137.25,136.27,135.27,134.32,133.36,132.36,131.38,130.53,130.17,130.05,129.99,130.01,129.96,129.86,129.66,129.21,128.79,128.45,128.16,127.62,125.86,124.43,122.82,120.82,119.09,118.28,117.93,117.77,117.66,117.58,117.71,117.88,117.93,117.81,117.50,117.31,117.27,117.14,116.99,116.57,116.00,115.52,115.15,114.61,114.01,113.44,112.82,112.12,111.27,110.47,110.05,109.73,109.46,109.20,108.96,108.76,108.49,108.22,107.97,107.71,107.52,107.26,106.98,106.74,106.44,106.20,105.89,105.48,105.13,104.95,104.98,105.13,105.28,105.46,105.63,105.95,106.48,106.55,106.60,106.62,106.46,105.89,105.58,105.40,105.30,105.30,105.30,105.35,105.42,105.49,105.65,106.72,108.19,109.73,111.10,112.34,112.77,112.65,112.30,111.96,112.82,114.16,115.66,117.15,117.73,117.01,114.74,110.99,109.88,112.34,116.34,120.59,124.40,126.71,126.74,124.53,120.60,117.83,117.92,119.74,122.22,125.32,128.01,128.79,127.19,124.05,118.70,114.93,114.23,117.47,121.50,125.71,128.81,130.04,130.36,130.30,130.14,129.93,129.64,129.40,128.76,127.30,124.55,120.85,119.06,117.85,116.50,115.25,114.93,115.07,115.47,116.09,116.47,116.78,117.02,117.12,116.78,117.22,117.94,118.71,119.45,120.05,120.50,120.78,120.89,121.03,121.11,121.18,121.28,121.38,121.38,121.27,121.08,120.87,120.70,120.51,120.17,118.76,113.43,104.52,99.10,98.08,97.30,95.64,93.05,90.47,88.85,87.43,85.64,84.11,83.44
143.96,142.51,142.96,144.64,146.39,146.94,147.16,147.54,147.99,148.38,148.79,149.19,148.99,148.16,147.06,145.99,145.14,144.53,144.21,144.16,144.25,144.50,144.97,145.65,146.32,147.16,148.15,149.10,149.72,150.19,150.50,150.50,149.91,148.58,146.34,143.50,141.03,139.66,138.92,138.47,138.14,137.83,137.54,137.25,136.98,136.90,137.00,137.21,137.45,137.69,137.64,137.60,137.52,137.38,137.31,137.50,138.05,138.88,139.86,140.59,141.09,141.21,140.69,139.75,138.70,137.64,136.59,135.59,134.65,133.71,132.76,131.81,130.85,130.20,129.78,129.52,129.40,129.31,129.15,128.77,127.91,127.02,126.48,126.16,125.55,123.68,121.91,120.41,119.27,118.62,118.36,118.31,118.30,118.23,118.15,118.28,118.48,118.61,118.71,118.52,118.41,118.45,118.40,118.40,118.09,117.64,117.29,116.84,116.18,115.51,114.84,114.02,113.24,112.49,111.80,111.27,110.85,110.43,109.98,109.54,109.17,108.89,108.57,108.16,107.73,107.44,107.18,106.93,106.69,106.38,106.17,105.99,105.78,105.58,105.58,105.84,106.23,106.54,106.73,106.90,107.27,107.94,108.06,108.01,107.86,107.54,106.91,106.56,106.35,106.26,106.31,106.31,106.37,106.40,106.43,106.73,107.55,108.78,110.22,111.62,113.02,114.10,114.59,114.33,114.16,115.35,117.19,119.33,121.54,122.52,121.66,119.14,115.41,112.77,114.38,118.09,122.31,126.19,128.67,129.32,128.11,124.95,120.84,119.51,120.56,123.08,126.10,128.74,129.91,129.06,126.16,121.44,117.70,116.56,119.44,122.69,126.65,129.51,130.24,130.54,130.57,130.47,130.31,130.17,130.04,129.72,128.29,124.88,120.79,118.94,117.84,116.75,115.86,115.83,116.06,116.40,116.94,117.51,118.03,118.36,118.34,117.94,118.05,118.59,119.38,120.19,120.87,121.18,121.32,121.48,121.54,121.53,121.58,121.67,121.61,121.42,121.18,120.93,120.70,120.54,120.37,119.43,115.33,102.86,95.64,92.83,92.47,91.98,91.17,89.93,88.50,87.15,86.02,84.47,83.83,84.51
