78.86,78.21,77.85,77.78,77.93,78.21,78.38,78.15,77.28,75.86,74.35,72.70,71.10,69.97,68.62,66.51,64.19,62.45,61.14,60.60,60.48,60.62,60.85,61.39,61.91,62.22,62.17,61.77,61.26,60.61,59.88,59.70,59.60,59.60,59.74,60.13,61.12,62.24,63.26,64.07,64.99,65.91,66.68,67.18,67.43,67.77,68.18,68.87,70.35,72.64,75.06,77.56,80.12,82.20,84.17,85.93,87.41,88.69,89.73,90.31,90.48,90.18,88.90,83.69,79.66,79.23,78.87,78.70,78.78,79.03,79.25,79.41,79.77,80.42,81.53,83.23,85.28,87.06,88.45,89.72,90.12,90.33,90.53,90.70,90.91,91.10,91.27,91.41,91.50,91.45,91.32,91.16,90.98,90.77,90.60,90.44,90.29,90.13,89.81,89.26,88.57,87.95,87.59,87.26,86.96,86.70,86.23,85.39,84.59,84.02,83.41,82.78,82.12,81.48,81.03,80.95,81.00,81.05,81.05,81.05,81.05,81.05,81.05,81.05,81.02,81.08,81.20,81.31,81.43,81.54,81.66,81.78,81.88,82.01,82.13,82.23,82.36,82.47,82.59,82.73,82.87,82.95,83.09,83.22,83.32,83.45,83.56,83.65,83.70,83.68,83.48,83.23,82.97,82.69,82.44,82.41,82.56,82.73,82.72,83.19,83.81,83.82,82.55,81.03,79.93,78.89,77.81,76.97,76.56,74.68,72.39,72.26,72.17,71.47,70.36,69.16,68.20,67.23,66.25,65.22,64.11,63.36,63.02,62.87,62.72,62.67,62.44,62.15,61.92,61.98,62.86,64.85,67.50,69.89,71.32,70.94,69.38,67.20,64.94,64.26,64.36,64.72,64.95,65.12,65.41,65.94,66.76,67.47,67.99,68.40,68.84,69.65,71.27,73.00,74.47,75.55,76.75,75.89,73.74,71.29,69.54,68.52,68.98,71.01,73.78,76.54,78.10,78.58,78.08,75.93,73.70,72.45,72.38,72.21,72.97,73.47,73.41,72.98,73.08,73.08,72.97,72.79,72.27,71.53,69.27,65.65,62.93,62.13,61.96,61.73,61.26,61.79,61.92,61.33,60.23,59.65
79.86,79.33,79.17,79.19,79.25,79.42,79.47,79.25,78.53,77.14,75.49,73.76,72.22,71.38,70.38,68.82,66.94,65.14,63.79,63.07,62.77,62.73,62.84,63.73,64.50,64.75,64.25,63.60,62.84,61.95,60.95,60.30,59.83,59.58,59.57,59.80,60.42,61.21,62.07,62.92,63.84,64.77,65.60,66.22,66.53,67.01,67.67,68.58,70.02,72.31,74.84,77.44,79.96,82.02,83.82,85.37,86.66,87.79,88.85,89.68,90.20,90.23,89.73,84.69,80.34,79.40,78.95,78.58,78.48,78.62,78.82,79.02,79.36,80.01,81.28,83.53,85.99,87.92,89.12,89.90,90.18,90.36,90.55,90.71,90.94,91.09,91.21,91.33,91.44,91.42,91.32,91.16,91.00,90.81,90.64,90.48,90.33,90.18,89.95,89.52,88.93,88.53,88.21,87.93,87.60,87.12,86.39,85.40,84.51,83.93,83.39,82.82,82.17,81.55,81.18,81.11,81.15,81.18,81.18,81.18,81.18,81.18,81.17,81.14,81.10,81.14,81.23,81.34,81.46,81.57,81.69,81.81,81.92,82.07,82.18,82.27,82.42,82.51,82.64,82.78,82.91,83.02,83.13,83.25,83.36,83.48,83.59,83.73,83.87,83.95,83.87,83.72,83.49,83.19,82.97,82.92,83.09,83.35,83.42,83.91,84.37,83.92,81.88,79.99,78.59,77.15,75.50,74.01,73.25,71.54,69.61,69.40,69.25,69.10,68.89,68.48,67.63,66.71,65.78,64.89,64.12,63.68,63.50,63.40,63.27,63.25,63.02,62.67,62.23,61.66,61.68,63.17,65.69,68.05,69.41,69.25,68.00,65.97,63.80,63.06,63.03,63.27,63.49,63.67,64.02,64.53,65.09,65.42,65.67,65.78,65.81,66.35,67.85,69.85,71.88,73.44,75.03,74.92,73.51,71.42,69.70,67.74,67.15,68.48,71.17,73.67,75.28,76.07,75.85,73.48,70.75,68.70,67.63,66.87,67.78,69.18,70.23,70.24,70.91,70.05,68.50,67.33,66.82,66.35,64.66,61.88,59.83,59.41,59.75,60.16,60.21,60.47,60.38,59.77,58.80,58.33
81.27,80.80,80.77,80.78,80.79,80.81,80.73,80.43,79.69,78.22,76.40,74.68,73.27,72.37,71.50,70.57,69.44,68.07,67.25,66.56,66.01,65.64,65.53,66.61,67.44,67.43,66.35,65.53,64.64,63.63,62.49,61.27,60.34,59.74,59.49,59.60,59.85,60.33,61.01,61.86,62.76,63.67,64.54,65.28,65.70,66.41,67.41,68.61,69.98,72.22,74.76,77.37,79.87,81.87,83.33,84.57,85.70,86.75,87.69,88.80,89.77,90.08,89.97,85.65,81.37,79.62,79.06,78.55,78.26,78.23,78.44,78.80,79.23,79.95,81.41,84.14,86.86,88.82,89.83,90.08,90.25,90.40,90.56,90.72,90.93,91.05,91.13,91.23,91.36,91.39,91.31,91.16,91.01,90.85,90.69,90.54,90.38,90.23,90.08,89.75,89.32,89.19,88.88,88.56,88.13,87.34,86.39,85.33,84.41,83.77,83.34,82.84,82.23,81.64,81.35,81.30,81.30,81.31,81.31,81.31,81.31,81.31,81.29,81.23,81.21,81.21,81.26,81.39,81.48,81.61,81.73,81.83,81.97,82.12,82.24,82.34,82.48,82.57,82.70,82.82,82.92,83.06,83.16,83.28,83.41,83.50,83.64,83.78,83.93,84.08,84.15,84.13,83.97,83.71,83.47,83.41,83.61,83.93,84.06,84.40,84.51,83.53,80.84,78.78,77.08,75.32,73.35,71.32,70.27,69.64,69.19,68.90,68.66,68.47,68.25,67.85,67.05,66.16,65.28,64.56,64.29,64.16,64.08,63.98,63.85,63.83,63.58,63.16,62.59,61.97,61.32,62.17,64.23,66.21,67.42,67.44,66.47,64.64,62.63,61.89,61.82,62.04,62.25,62.35,62.43,62.67,63.15,63.23,63.33,63.24,62.97,63.22,64.22,66.38,69.22,71.72,73.48,74.04,73.44,71.80,70.17,67.49,65.90,66.44,69.09,71.02,72.50,73.55,73.57,71.09,67.76,64.93,63.17,62.08,62.80,64.62,66.44,66.85,68.01,66.16,63.00,60.77,60.37,60.17,59.81,59.32,58.94,58.70,58.68,58.84,59.08,59.06,58.83,58.30,57.55,57.23
82.76,82.34,82.37,82.43,82.48,82.53,82.44,81.91,80.63,78.68,76.81,75.34,74.22,73.14,72.25,71.37,70.52,69.87,69.65,69.17,68.46,67.84,68.13,69.16,69.62,69.27,68.34,67.46,66.38,65.16,63.87,62.51,61.35,60.38,59.70,59.51,59.59,59.89,60.41,61.17,61.98,62.77,63.54,64.31,65.18,66.22,67.38,68.62,69.98,72.25,74.75,77.27,79.64,81.31,82.47,83.45,84.38,85.28,86.39,87.61,88.78,89.63,89.79,86.31,82.25,79.75,79.08,78.55,78.09,77.89,78.27,78.78,79.27,80.08,81.75,84.64,87.64,89.50,90.04,90.21,90.32,90.46,90.61,90.76,90.90,90.99,91.09,91.21,91.31,91.33,91.28,91.16,91.01,90.85,90.70,90.55,90.39,90.23,90.12,89.95,89.76,89.71,89.48,89.01,88.32,87.38,86.35,85.27,84.31,83.58,83.17,82.78,82.26,81.71,81.47,81.43,81.43,81.43,81.43,81.43,81.43,81.43,81.42,81.34,81.33,81.33,81.34,81.41,81.53,81.67,81.80,81.89,82.03,82.15,82.27,82.39,82.50,82.62,82.73,82.84,82.97,83.07,83.20,83.31,83.42,83.55,83.66,83.79,83.94,84.09,84.22,84.32,84.34,84.25,83.99,83.89,84.08,84.39,84.21,83.70,83.03,81.79,79.55,77.65,75.82,74.03,72.25,70.44,69.55,69.08,68.74,68.39,68.09,67.83,67.58,67.22,66.47,65.73,65.16,64.82,64.74,64.70,64.64,64.57,64.51,64.42,64.05,63.48,62.80,62.13,61.46,61.51,62.43,64.12,65.17,65.25,64.59,63.24,61.50,60.94,60.91,61.05,61.21,61.17,61.11,61.09,61.17,61.09,61.06,60.95,60.75,60.79,61.21,62.90,66.02,70.20,71.91,72.72,72.71,71.65,70.23,67.38,64.72,63.75,66.25,68.53,70.32,71.47,71.40,69.11,64.97,61.76,60.69,60.15,60.48,61.26,62.04,62.25,62.68,61.85,60.48,59.48,59.23,59.05,58.83,58.60,58.39,58.16,58.03,57.94,57.81,57.63,57.37,56.89,56.30,56.12
84.29,83.98,84.09,84.16,84.22,84.27,84.12,83.21,81.18,78.97,77.40,76.24,75.23,74.03,73.02,72.07,71.37,71.25,71.42,71.09,70.39,69.77,70.24,71.07,71.20,70.64,69.88,69.03,67.89,66.55,65.14,63.77,62.51,61.32,60.28,59.65,59.49,59.62,59.98,60.60,61.33,62.04,62.72,63.45,64.53,65.75,67.02,68.30,69.66,71.72,74.06,76.40,78.52,80.02,81.16,82.10,82.94,83.85,85.06,86.27,87.48,88.65,89.37,86.57,82.75,79.88,79.10,78.49,77.90,77.57,78.05,78.66,79.25,80.27,82.32,85.35,88.29,89.91,90.15,90.28,90.37,90.48,90.61,90.76,90.85,90.92,91.03,91.15,91.25,91.27,91.23,91.14,91.00,90.85,90.70,90.55,90.42,90.27,90.17,90.09,90.03,90.02,89.86,89.29,88.40,87.36,86.29,85.20,84.20,83.40,82.98,82.66,82.22,81.75,81.56,81.55,81.56,81.56,81.56,81.56,81.56,81.56,81.54,81.47,81.46,81.46,81.46,81.47,81.59,81.72,81.84,81.95,82.08,82.18,82.30,82.42,82.53,82.65,82.76,82.88,83.00,83.11,83.23,83.34,83.45,83.58,83.69,83.82,83.97,84.13,84.28,84.43,84.56,84.59,84.42,84.35,84.41,84.42,83.95,82.95,81.77,80.36,78.58,76.88,75.08,73.30,71.61,70.08,69.37,68.95,68.59,68.23,67.91,67.58,67.24,66.86,66.16,65.61,65.32,65.23,65.23,65.23,65.20,65.17,65.16,64.97,64.49,63.85,63.13,62.44,61.80,61.34,61.35,62.30,62.95,63.02,62.61,61.77,60.60,60.27,60.25,60.31,60.38,60.29,60.17,60.05,59.92,59.79,59.70,59.62,59.53,59.46,59.48,60.51,63.16,67.83,70.16,71.30,71.46,70.49,68.82,65.79,62.92,61.53,63.21,65.03,66.62,67.69,67.65,65.79,62.32,59.79,59.27,59.11,59.18,59.29,59.40,59.50,59.45,59.33,59.18,59.04,58.86,58.64,58.41,58.18,57.97,57.75,57.57,57.37,57.01,56.64,56.25,55.83,55.47,55.52
85.82,85.74,85.91,85.98,86.00,86.01,85.70,84.26,81.41,79.28,78.33,77.46,76.30,75.07,73.86,72.80,72.18,72.32,72.66,72.37,71.84,71.48,71.79,72.25,72.16,71.57,70.86,70.14,69.09,67.79,66.36,65.03,63.77,62.52,61.24,60.08,59.57,59.48,59.67,60.12,60.78,61.47,62.10,62.73,63.67,64.90,66.24,67.59,68.92,70.51,72.52,74.57,76.31,77.85,79.33,80.47,81.35,82.50,83.67,84.80,85.91,87.11,88.72,86.44,82.85,80.05,79.14,78.39,77.67,77.26,77.72,78.38,79.10,80.42,82.94,86.17,88.75,90.05,90.20,90.28,90.37,90.45,90.55,90.70,90.79,90.86,90.94,91.04,91.18,91.20,91.17,91.08,90.99,90.85,90.70,90.57,90.47,90.33,90.24,90.16,90.10,90.08,90.00,89.38,88.38,87.30,86.23,85.14,84.11,83.23,82.80,82.47,82.10,81.75,81.61,81.65,81.67,81.68,81.68,81.69,81.69,81.68,81.67,81.60,81.59,81.59,81.59,81.59,81.67,81.75,81.86,82.00,82.09,82.22,82.33,82.44,82.57,82.67,82.79,82.92,83.02,83.16,83.25,83.37,83.50,83.60,83.73,83.88,84.03,84.19,84.34,84.50,84.63,84.69,84.72,84.76,84.53,83.99,83.30,82.34,81.04,79.55,78.04,76.52,74.91,73.17,71.44,70.11,69.50,69.12,68.80,68.50,68.19,67.78,67.34,66.87,66.20,65.88,65.76,65.75,65.75,65.75,65.74,65.76,65.77,65.45,64.91,64.28,63.64,62.95,62.31,61.73,61.23,60.98,61.02,60.98,60.75,60.33,60.06,59.95,59.93,59.95,59.92,59.85,59.81,59.77,59.67,59.56,59.45,59.41,59.42,59.34,59.17,59.46,60.88,64.48,68.04,69.66,69.63,68.20,65.73,62.57,60.54,60.05,60.27,60.60,61.37,62.19,62.29,61.09,59.90,59.09,58.73,58.59,58.63,58.75,58.91,59.10,59.06,58.94,58.81,58.70,58.49,58.27,58.04,57.82,57.65,57.44,57.30,57.14,56.78,56.18,55.59,55.23,55.21,55.55
87.24,87.31,87.56,87.75,87.86,87.88,87.27,85.64,82.98,81.06,79.73,78.53,77.25,75.89,74.56,73.60,73.20,73.54,73.96,73.84,73.49,73.23,73.41,73.37,72.91,72.13,71.32,70.61,69.87,68.89,67.56,66.25,65.02,63.73,62.31,60.88,59.94,59.54,59.50,59.72,60.24,60.87,61.44,61.96,62.81,64.06,65.36,66.62,67.85,69.13,70.53,72.01,73.55,75.08,76.56,77.86,79.10,80.72,81.97,83.09,84.23,85.65,87.74,86.36,83.38,80.54,79.31,78.47,77.64,77.03,77.25,77.90,78.66,79.75,81.72,85.28,88.45,90.05,90.16,90.23,90.31,90.39,90.49,90.63,90.73,90.80,90.88,90.97,91.11,91.14,91.11,91.03,90.94,90.84,90.73,90.63,90.55,90.44,90.35,90.28,90.20,90.11,89.99,89.36,88.33,87.24,86.17,85.11,84.07,83.13,82.62,82.28,81.93,81.61,81.51,81.56,81.64,81.73,81.80,81.81,81.81,81.79,81.75,81.72,81.71,81.71,81.71,81.72,81.74,81.81,81.90,82.02,82.13,82.25,82.36,82.48,82.59,82.71,82.83,82.94,83.06,83.17,83.29,83.41,83.52,83.64,83.79,83.95,84.10,84.26,84.41,84.57,84.69,84.76,84.79,84.65,84.20,83.47,82.64,81.73,80.61,79.29,77.82,76.27,74.70,73.33,72.20,71.00,70.03,69.46,69.18,68.95,68.69,68.29,67.82,67.33,66.75,66.46,66.36,66.36,66.36,66.36,66.33,66.34,66.39,66.02,65.45,64.81,64.15,63.50,62.88,62.26,61.67,61.21,61.03,60.88,60.67,60.40,60.27,60.34,60.55,60.81,61.05,61.11,61.17,61.16,60.91,60.48,60.07,59.78,59.59,59.39,59.20,59.15,59.68,61.61,64.16,66.16,66.88,65.66,62.70,60.70,59.71,59.45,59.38,59.36,59.62,59.92,59.82,59.16,58.62,58.21,57.95,57.99,58.06,58.21,58.41,58.62,58.62,58.54,58.44,58.33,58.12,57.92,57.71,57.49,57.34,57.19,57.09,56.95,56.64,56.03,55.58,55.50,55.80,56.22
88.77,88.90,89.18,89.45,89.62,89.59,88.79,87.11,84.67,82.65,80.78,79.23,77.93,76.49,75.09,74.36,74.31,74.81,75.28,75.30,75.11,74.87,74.79,74.27,73.48,72.56,71.66,70.92,70.44,69.79,68.69,67.47,66.27,64.94,63.44,61.94,60.68,59.87,59.48,59.45,59.74,60.24,60.73,61.19,61.94,63.15,64.38,65.53,66.66,67.71,68.62,69.63,70.93,72.27,73.54,74.87,76.42,78.39,79.86,81.17,82.53,84.19,86.56,86.23,84.03,81.11,79.52,78.57,77.66,76.84,76.70,77.31,78.14,79.03,80.43,83.88,87.39,89.51,90.06,90.17,90.25,90.33,90.42,90.57,90.66,90.73,90.81,90.90,91.03,91.08,91.04,90.96,90.88,90.80,90.73,90.66,90.58,90.50,90.42,90.34,90.25,90.11,89.92,89.27,88.27,87.18,86.10,85.08,84.03,83.05,82.45,82.09,81.74,81.43,81.38,81.45,81.58,81.73,81.85,81.89,81.92,81.90,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.88,81.95,82.04,82.17,82.28,82.39,82.52,82.62,82.75,82.86,82.97,83.10,83.20,83.33,83.44,83.55,83.68,83.84,83.99,84.15,84.32,84.47,84.63,84.75,84.80,84.70,84.37,83.79,83.00,82.10,81.25,80.38,79.28,77.81,76.37,75.13,74.31,73.80,72.80,71.44,70.44,69.88,69.56,69.27,68.88,68.43,67.96,67.44,67.12,67.00,67.00,66.99,66.98,66.94,66.94,67.00,66.59,66.02,65.37,64.70,64.07,63.45,62.83,62.26,61.85,61.60,61.38,61.15,60.94,60.78,61.01,61.42,61.90,62.39,62.58,62.70,62.65,62.23,61.47,60.76,60.19,59.79,59.49,59.29,59.09,59.03,59.54,60.84,62.95,64.32,63.44,60.52,59.57,59.32,59.11,59.01,58.92,58.84,58.69,58.37,58.08,57.79,57.51,57.34,57.44,57.53,57.68,57.90,58.11,58.16,58.13,58.07,57.95,57.75,57.57,57.38,57.19,57.06,56.97,56.89,56.77,56.49,55.96,55.74,55.98,56.60,57.02
90.61,90.63,90.83,91.06,91.07,90.85,90.19,88.62,85.86,82.98,80.75,79.20,78.07,76.67,75.28,75.01,75.50,76.13,76.61,76.67,76.54,76.26,75.60,74.72,73.80,72.87,71.97,71.24,70.75,70.31,69.70,68.74,67.52,66.11,64.65,63.39,62.06,60.73,59.72,59.42,59.29,59.56,59.97,60.41,61.06,62.10,63.21,64.30,65.38,66.30,67.16,68.05,68.95,69.69,70.43,71.56,73.15,75.04,76.96,78.92,80.81,82.65,85.09,85.97,84.73,81.73,79.73,78.61,77.66,76.71,76.08,76.56,77.57,78.69,79.96,82.28,85.04,87.79,89.88,90.10,90.19,90.27,90.36,90.51,90.59,90.67,90.75,90.83,90.92,90.99,90.98,90.90,90.82,90.74,90.67,90.59,90.52,90.44,90.36,90.28,90.20,90.09,89.80,89.13,88.19,87.11,86.03,85.01,83.98,82.97,82.28,81.90,81.55,81.25,81.25,81.37,81.52,81.65,81.75,81.87,82.00,82.03,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.98,82.02,82.09,82.19,82.32,82.43,82.53,82.67,82.77,82.89,83.02,83.11,83.25,83.35,83.47,83.60,83.69,83.84,83.99,84.16,84.37,84.53,84.69,84.81,84.80,84.39,83.99,83.44,82.70,81.84,81.04,80.40,79.52,78.09,77.22,77.02,76.97,76.81,76.23,74.61,72.78,71.25,70.44,69.90,69.52,69.13,68.66,68.19,67.80,67.63,67.63,67.62,67.57,67.54,67.56,67.57,67.17,66.59,65.97,65.32,64.65,64.02,63.40,62.86,62.54,62.35,62.14,61.93,61.75,61.55,61.89,62.37,62.84,63.30,63.60,63.68,63.48,62.86,62.01,61.12,60.38,59.87,59.60,59.38,59.16,58.97,59.03,59.76,61.45,62.66,62.09,60.20,59.44,59.11,58.84,58.70,58.56,58.31,57.97,57.63,57.43,57.37,57.34,57.26,57.07,57.09,57.22,57.40,57.61,57.70,57.76,57.73,57.59,57.42,57.21,57.02,56.89,56.85,56.78,56.70,56.58,56.32,55.92,55.92,56.46,57.39,57.79
92.90,92.63,92.26,91.83,91.33,90.84,90.04,88.37,85.51,82.50,80.30,78.90,77.95,76.75,75.92,76.03,76.69,77.34,77.92,78.01,77.74,77.15,76.21,75.19,74.17,73.18,72.25,71.55,71.10,70.73,70.31,69.68,68.82,67.69,66.41,65.25,63.82,62.45,61.26,60.33,59.57,59.42,59.52,59.73,60.23,61.00,61.97,63.02,64.00,64.96,65.82,66.61,67.36,68.14,68.83,69.67,70.77,72.10,74.02,76.27,78.52,80.58,83.00,84.89,84.90,82.61,80.08,78.60,77.42,76.24,75.28,75.87,77.19,78.57,79.88,81.88,84.28,86.88,89.19,89.93,90.13,90.20,90.30,90.45,90.54,90.61,90.69,90.77,90.84,90.92,90.92,90.83,90.75,90.68,90.61,90.53,90.45,90.38,90.30,90.21,90.14,90.03,89.55,88.76,87.85,87.02,86.01,84.97,83.91,82.88,82.11,81.71,81.38,81.11,81.13,81.25,81.41,81.55,81.67,81.81,81.97,82.07,82.09,82.09,82.09,82.09,82.09,82.09,82.09,82.09,82.11,82.16,82.23,82.34,82.46,82.57,82.69,82.81,82.92,83.04,83.15,83.27,83.39,83.50,83.62,83.73,83.88,84.03,84.20,84.39,84.55,84.71,84.79,84.67,84.17,83.69,83.13,82.46,81.76,81.09,80.57,79.96,79.06,78.60,78.68,78.86,78.90,78.65,77.65,75.93,73.96,72.49,71.72,71.33,70.74,69.74,69.00,68.52,68.29,68.26,68.25,68.16,68.14,68.19,68.24,68.15,67.64,66.95,66.22,65.46,64.76,64.09,63.54,63.27,63.10,62.92,62.73,62.55,62.43,62.79,63.26,63.68,64.06,64.39,64.46,64.19,63.47,62.56,61.66,60.88,60.25,59.74,59.45,59.22,59.00,58.87,59.20,60.27,61.10,60.82,59.89,59.35,59.00,58.71,58.48,58.26,57.98,57.67,57.43,57.35,57.40,57.46,57.44,57.22,57.12,57.06,57.04,57.13,57.27,57.38,57.38,57.25,57.06,56.90,56.76,56.67,56.65,56.59,56.54,56.43,56.15,55.81,56.11,56.96,58.07,58.54
94.50,93.90,92.96,91.87,90.89,90.14,89.09,87.27,84.48,81.75,79.84,78.64,77.84,76.89,76.74,77.16,77.82,78.46,79.18,79.25,78.75,77.79,76.72,75.64,74.56,73.50,72.52,71.89,71.50,71.17,70.83,70.50,70.07,69.33,68.30,67.25,65.88,64.73,63.59,62.09,60.65,59.82,59.38,59.26,59.53,60.00,60.78,61.75,62.64,63.65,64.54,65.31,66.06,67.05,67.80,68.41,68.97,69.73,71.37,73.63,76.09,78.38,80.75,83.36,84.65,83.53,80.43,78.54,77.06,75.61,74.42,75.26,76.89,78.52,79.92,81.94,84.15,86.40,88.47,89.77,90.07,90.15,90.24,90.38,90.47,90.55,90.63,90.70,90.78,90.86,90.85,90.78,90.69,90.63,90.55,90.46,90.38,90.30,90.23,90.16,90.05,89.84,89.20,88.27,87.37,86.82,85.96,84.92,83.84,82.80,81.95,81.52,81.21,80.98,81.00,81.14,81.29,81.45,81.60,81.74,81.90,82.05,82.17,82.19,82.21,82.22,82.22,82.22,82.22,82.22,82.22,82.23,82.30,82.38,82.49,82.62,82.71,82.84,82.96,83.06,83.20,83.29,83.42,83.54,83.64,83.79,83.95,84.10,84.26,84.41,84.57,84.72,84.75,84.51,84.00,83.46,82.89,82.30,81.75,81.23,80.81,80.46,80.15,79.98,80.06,80.23,80.41,80.41,80.14,78.88,76.87,74.91,74.05,73.71,73.00,71.54,70.36,69.48,69.02,68.89,68.86,68.75,68.75,68.83,68.97,69.28,68.84,68.06,67.18,66.29,65.47,64.77,64.26,64.04,63.87,63.71,63.53,63.34,63.33,63.68,64.10,64.46,64.78,65.09,65.16,64.86,64.06,63.16,62.30,61.49,60.71,59.88,59.53,59.29,59.05,58.85,58.86,59.34,59.78,59.77,59.60,59.28,58.94,58.63,58.32,58.02,57.75,57.56,57.49,57.55,57.63,57.71,57.75,57.62,57.41,57.15,56.91,56.83,56.94,57.02,57.03,56.93,56.73,56.62,56.54,56.48,56.47,56.40,56.37,56.27,55.98,55.78,56.44,57.61,58.85,59.37
92.96,92.12,91.26,90.38,89.52,88.66,87.36,85.47,83.06,81.16,79.93,78.97,78.13,77.42,77.62,78.13,78.72,79.39,80.32,80.16,79.35,78.25,77.17,76.04,74.94,73.84,72.81,72.37,72.09,71.84,71.63,71.43,71.12,70.60,69.91,69.22,68.56,67.89,67.05,65.69,63.65,61.48,59.96,59.40,59.21,59.43,59.88,60.56,61.51,62.38,63.33,64.34,65.32,66.19,66.83,67.44,68.09,68.85,69.89,71.64,73.93,76.42,78.79,81.32,83.57,84.22,80.63,78.37,76.57,74.85,73.65,74.84,76.63,78.36,79.97,82.01,84.16,86.35,88.37,89.75,90.07,90.15,90.23,90.33,90.41,90.48,90.56,90.65,90.77,90.82,90.78,90.71,90.64,90.61,90.51,90.40,90.33,90.24,90.17,90.09,89.89,89.27,88.57,87.67,86.79,86.28,85.77,84.86,83.78,82.72,81.78,81.33,81.05,80.87,80.93,81.07,81.23,81.38,81.53,81.63,81.77,81.93,82.07,82.19,82.30,82.34,82.34,82.34,82.34,82.34,82.34,82.35,82.37,82.44,82.52,82.63,82.76,82.86,82.99,83.11,83.21,83.34,83.44,83.56,83.70,83.85,84.01,84.16,84.32,84.47,84.63,84.78,84.77,84.45,83.93,83.39,82.87,82.35,81.83,81.43,81.16,80.92,80.70,80.64,80.70,80.84,81.00,81.08,80.69,79.88,78.63,77.03,76.60,76.57,76.39,75.59,73.68,71.39,69.94,69.51,69.40,69.34,69.38,69.51,69.80,70.36,69.91,69.01,67.97,66.86,65.88,65.30,65.03,64.85,64.64,64.47,64.31,64.16,64.16,64.47,64.84,65.17,65.47,65.78,65.86,65.54,64.71,63.89,63.09,62.15,61.03,60.04,59.65,59.39,59.11,58.89,58.73,58.92,59.23,59.41,59.38,59.17,58.88,58.56,58.26,57.95,57.65,57.55,57.81,57.91,58.03,58.14,58.20,58.16,57.96,57.69,57.40,57.15,56.88,56.76,56.71,56.63,56.51,56.42,56.37,56.34,56.28,56.21,56.15,56.03,55.86,56.16,57.33,58.82,60.12,60.56
91.08,90.28,89.58,88.88,87.99,86.93,85.53,83.98,82.47,81.28,80.44,79.61,78.74,78.16,78.45,79.06,79.86,80.76,80.74,80.14,79.22,78.11,77.03,75.89,74.88,74.07,73.52,73.25,72.97,72.70,72.50,72.34,72.11,71.71,71.19,70.71,70.38,69.99,69.44,68.46,66.48,63.92,61.75,60.41,59.48,59.30,59.39,59.73,60.59,61.45,62.47,63.56,64.56,65.30,65.94,66.63,67.40,68.22,69.03,70.39,72.35,74.82,77.18,79.61,82.36,84.17,80.91,78.40,76.06,73.83,72.61,73.84,75.76,77.80,79.91,82.17,84.40,86.63,88.64,89.79,90.07,90.15,90.22,90.30,90.38,90.46,90.53,90.62,90.74,90.77,90.73,90.65,90.60,90.57,90.48,90.36,90.26,90.19,90.11,89.98,89.67,88.79,87.94,87.04,86.20,85.66,85.24,84.60,83.73,82.68,81.67,81.16,80.88,80.75,80.83,80.97,81.13,81.28,81.43,81.54,81.68,81.83,81.99,82.14,82.28,82.36,82.41,82.46,82.47,82.47,82.47,82.47,82.47,82.52,82.58,82.67,82.79,82.90,83.02,83.14,83.25,83.37,83.48,83.60,83.76,83.91,84.07,84.22,84.38,84.53,84.69,84.82,84.79,84.47,83.97,83.44,82.92,82.44,82.03,81.75,81.57,81.44,81.31,81.30,81.34,81.42,81.53,81.57,81.11,80.55,79.85,78.84,78.68,78.77,78.83,78.54,77.04,75.13,73.92,73.54,73.35,72.88,72.19,71.64,71.65,71.99,70.82,69.42,68.38,67.20,66.34,65.93,65.80,65.66,65.44,65.27,65.10,64.97,65.03,65.31,65.63,65.94,66.24,66.55,66.59,66.24,65.42,64.65,63.77,62.69,61.43,60.33,59.80,59.48,59.21,58.98,58.72,58.72,58.88,59.07,59.08,58.94,58.74,58.50,58.20,57.88,57.76,57.94,58.41,58.49,58.57,58.62,58.64,58.77,58.72,58.48,58.10,57.67,57.14,56.81,56.60,56.43,56.34,56.27,56.22,56.17,56.10,56.02,55.94,55.98,56.36,57.41,58.81,60.27,61.49,61.90
