115.19,115.04,114.94,114.82,114.69,114.59,114.45,114.29,114.17,114.11,114.10,113.98,113.82,113.65,113.42,113.20,113.02,112.84,112.62,112.46,112.30,112.17,112.07,111.91,111.76,111.60,111.45,111.29,111.14,110.99,110.84,110.68,110.53,110.38,110.22,110.04,109.76,108.99,108.03,107.15,107.26,110.95,116.04,119.97,121.84,122.68,123.23,123.79,124.29,124.53,124.72,124.03,122.18,119.29,117.04,115.29,115.58,117.69,119.75,120.93,121.92,122.74,123.20,123.51,123.71,123.85,123.94,123.95,123.67,123.28,122.89,122.59,122.37,122.19,122.00,121.78,121.62,121.45,121.33,121.19,120.91,120.62,120.31,117.78,111.22,107.46,105.46,105.88,108.40,109.63,109.93,109.95,109.83,109.33,108.57,107.83,107.11,106.44,105.87,105.04,104.41,104.06,103.68,103.77,103.97,104.13,104.20,104.32,104.11,103.78,103.47,103.15,102.59,101.81,101.04,100.63,100.21,100.88,102.09,103.32,104.56,105.91,107.19,107.76,106.28,104.49,102.66,100.98,99.67,98.76,97.65,96.41,95.16,93.89,92.05,90.59,89.76,89.53,89.30,89.26,89.33,89.45,89.76,90.13,90.84,91.81,92.28,92.29,91.40,90.31,90.05,90.19,91.86,95.30,99.70,101.45,102.97,104.35,105.44,105.91,105.26,104.33,103.41,102.56,101.80,101.85,102.16,102.47,102.78,103.06,103.17,103.02,102.49,101.91,101.35,100.80,100.28,99.74,98.55,97.31,96.49,96.61,96.89,96.83,96.15,94.68,93.08,91.39,89.73,88.07,86.11,84.17,82.40,80.86,79.80,79.53,79.50,79.55,79.66,79.68,79.77,79.96,80.46,81.75,83.88,87.46,90.78,92.21,93.49,94.75,96.00,97.18,98.08,98.75,99.33,99.74,99.52,97.74,95.49,94.29,95.14,97.16,98.97,99.92,100.10,100.09,100.02,98.89,96.81,94.15,91.53,89.65,88.23,87.03,85.76,84.64,84.61,85.46,86.52,87.52,88.62,89.76,90.90,91.83,92.23,91.98,91.27,90.56,89.72,87.67,84.82,81.95,79.97,78.28,76.65,75.03
115.23,115.09,115.00,114.88,114.75,114.66,114.51,114.36,114.25,114.23,114.22,114.14,114.01,113.84,113.61,113.42,113.23,113.01,112.79,112.58,112.41,112.25,112.08,111.92,111.77,111.61,111.45,111.30,111.15,110.99,110.84,110.68,110.53,110.38,110.22,110.07,109.88,109.14,108.25,107.48,107.59,110.92,115.82,120.03,122.70,124.39,125.25,125.91,126.50,126.86,127.09,126.00,123.38,119.71,117.74,116.23,116.32,117.96,119.83,121.04,122.12,123.11,123.80,124.11,124.37,124.38,124.09,123.82,123.53,123.17,122.76,122.37,122.12,121.93,121.75,121.53,121.37,121.18,121.06,121.02,120.90,120.66,120.34,117.96,111.78,107.62,105.64,106.24,108.84,109.90,110.10,109.89,109.44,108.76,107.93,107.08,106.28,105.57,105.01,104.38,104.02,104.00,104.12,104.45,104.75,104.93,105.04,105.31,105.17,104.84,104.50,104.21,103.51,102.63,101.80,101.29,101.16,101.88,103.03,104.26,105.45,106.75,107.62,107.50,105.76,103.87,102.06,100.38,98.96,97.88,97.20,96.62,95.91,94.88,92.28,90.46,89.80,89.58,89.39,89.41,89.54,89.82,90.83,92.50,94.31,95.91,96.80,96.71,95.46,93.70,92.46,92.73,93.91,96.47,100.08,101.88,103.52,104.97,106.03,106.32,105.92,105.16,104.28,103.39,102.58,102.61,102.92,103.23,103.52,103.63,103.47,103.12,102.62,102.06,101.47,100.88,100.26,99.50,98.66,98.03,97.75,97.84,97.60,96.86,95.68,94.16,92.64,91.10,89.94,89.01,87.27,85.47,83.81,82.30,81.02,80.73,81.52,82.47,82.96,83.10,83.37,83.56,83.72,84.41,86.67,89.46,91.80,93.07,94.35,95.66,97.01,98.32,99.30,99.73,100.00,100.14,99.78,98.25,96.19,95.26,96.41,98.30,99.56,100.10,100.17,100.16,100.05,98.97,96.94,94.15,91.37,89.53,88.17,87.01,85.86,84.89,85.08,86.14,87.23,88.33,89.59,90.83,91.91,92.81,92.50,91.68,90.74,89.82,88.29,85.91,83.12,80.53,78.72,77.15,75.62,74.09
115.30,115.15,115.06,114.94,114.80,114.72,114.58,114.44,114.35,114.35,114.35,114.31,114.20,114.03,113.80,113.64,113.44,113.20,112.97,112.76,112.58,112.38,112.16,111.98,111.82,111.66,111.48,111.31,111.17,111.02,110.87,110.71,110.56,110.41,110.25,110.11,109.95,109.25,108.42,107.75,107.95,110.74,115.26,119.57,122.86,125.30,126.80,127.84,128.57,128.92,129.10,128.04,125.30,121.24,119.01,117.52,117.18,118.09,119.96,121.22,122.37,123.47,124.36,124.71,124.85,124.60,123.95,123.41,123.12,122.82,122.47,122.09,121.86,121.68,121.50,121.28,121.09,120.89,120.78,120.77,120.77,120.62,120.33,118.04,112.04,107.77,105.76,106.37,108.94,109.89,109.96,109.55,108.89,108.11,107.27,106.38,105.52,104.80,104.39,104.09,104.07,104.37,104.84,105.31,105.65,105.84,105.96,106.31,106.21,105.89,105.53,105.19,104.38,103.45,102.57,101.91,101.98,102.82,104.00,105.21,106.37,107.61,108.05,107.32,105.58,103.75,102.00,100.39,98.99,98.02,97.78,97.76,97.59,96.86,93.79,91.17,89.85,89.64,89.50,89.55,89.69,90.20,92.42,95.22,97.65,99.36,100.36,100.24,99.08,97.32,95.71,95.75,96.31,97.88,100.50,102.33,104.06,105.57,106.61,106.69,106.45,105.88,105.12,104.23,103.37,103.37,103.66,103.94,104.09,104.00,103.65,103.20,102.74,102.22,101.63,101.04,100.41,99.67,99.05,98.77,98.70,98.45,97.77,96.69,95.35,93.89,92.42,91.02,90.20,89.79,88.50,86.89,85.35,83.89,82.56,82.27,83.59,85.19,86.23,86.82,87.22,87.19,86.92,87.20,89.07,91.12,92.86,94.18,95.49,96.79,98.06,99.20,99.94,100.17,100.25,100.24,99.85,98.53,96.89,96.32,97.56,99.09,99.87,100.18,100.25,100.22,100.08,99.31,97.68,95.04,92.19,89.93,88.30,87.17,86.10,85.24,85.56,86.71,87.83,88.97,90.42,91.88,92.96,93.37,92.43,91.15,89.93,88.66,86.64,84.18,81.69,79.61,78.06,76.61,75.16,73.69
115.37,115.22,115.13,115.00,114.87,114.78,114.64,114.53,114.48,114.48,114.48,114.47,114.39,114.22,114.00,113.83,113.63,113.39,113.17,113.00,112.79,112.57,112.34,112.12,111.95,111.75,111.53,111.33,111.22,111.08,110.93,110.77,110.62,110.46,110.31,110.16,109.96,109.34,108.56,108.02,108.40,110.69,114.88,119.09,122.48,125.29,127.72,129.44,130.38,130.55,130.54,130.04,127.99,124.08,121.05,119.33,118.24,118.11,120.14,121.51,122.69,123.84,124.85,125.29,125.09,124.45,123.55,122.83,122.49,122.25,121.99,121.75,121.58,121.42,121.25,121.02,120.79,120.62,120.50,120.47,120.52,120.45,120.26,117.98,111.92,107.92,105.80,106.23,108.77,109.77,109.62,108.99,108.19,107.41,106.57,105.72,104.89,104.22,104.19,104.41,104.75,105.21,105.72,106.20,106.56,106.80,106.91,107.26,107.20,106.93,106.57,106.04,105.20,104.27,103.34,102.59,102.89,103.83,104.99,106.16,107.32,108.47,108.56,107.42,105.86,104.22,102.58,101.05,99.88,99.43,99.46,99.67,99.81,99.38,96.41,92.74,89.93,89.72,89.62,89.64,89.79,90.70,94.58,98.03,100.30,101.48,102.20,102.19,101.59,100.65,99.58,99.00,99.01,99.75,101.24,102.90,104.64,106.17,107.17,107.05,106.77,106.41,105.89,105.10,104.21,104.12,104.34,104.55,104.43,104.13,103.72,103.27,102.86,102.34,101.79,101.25,100.74,100.32,99.71,99.34,99.07,98.27,97.38,96.43,95.28,93.83,92.36,91.10,90.36,90.09,89.56,88.32,86.92,85.52,84.30,84.11,85.45,87.30,88.97,90.41,90.85,90.42,89.73,90.07,91.05,92.50,94.08,95.56,96.89,98.13,99.20,99.96,100.24,100.40,100.39,100.24,99.87,98.69,97.66,97.57,98.70,99.69,100.08,100.27,100.36,100.29,100.15,99.93,99.09,96.97,94.17,90.91,88.57,87.48,86.42,85.64,86.00,87.17,88.37,89.48,91.15,92.88,93.96,93.31,91.96,90.42,88.82,87.05,84.92,82.66,80.67,79.32,78.16,76.83,75.40,73.95
115.43,115.28,115.19,115.07,114.94,114.85,114.75,114.66,114.61,114.61,114.61,114.61,114.55,114.41,114.19,114.02,113.81,113.60,113.41,113.21,112.99,112.76,112.54,112.34,112.15,111.93,111.71,111.53,111.36,111.17,110.98,110.78,110.63,110.47,110.32,110.16,109.97,109.43,108.88,108.57,108.91,110.57,114.41,118.55,122.11,125.09,127.91,129.88,130.91,131.03,130.94,130.68,129.23,126.16,123.53,121.50,119.76,118.93,120.60,121.88,123.06,124.22,125.25,125.60,125.03,124.12,123.14,122.31,121.89,121.62,121.41,121.28,121.19,121.13,120.99,120.76,120.53,120.36,120.25,120.21,120.31,120.30,120.09,117.81,111.84,107.95,105.83,106.16,108.50,109.32,108.97,108.26,107.50,106.71,105.83,105.03,104.49,104.41,104.78,105.21,105.65,106.11,106.57,107.07,107.45,107.70,107.85,108.17,108.19,108.01,107.65,106.92,106.02,105.05,104.03,103.18,103.74,104.80,105.95,107.11,108.26,109.03,108.97,108.05,106.78,105.22,103.65,102.36,101.69,101.58,101.47,101.19,100.72,100.08,97.57,94.10,90.94,89.97,89.77,89.79,90.49,92.77,97.09,100.00,101.88,103.10,103.87,104.00,103.62,102.93,102.11,101.61,101.45,101.85,102.93,104.24,105.62,106.85,107.62,107.38,107.08,106.77,106.38,105.83,105.06,104.92,104.96,104.91,104.59,104.21,103.78,103.34,102.94,102.45,101.96,101.48,101.03,100.58,100.04,99.46,98.81,97.92,97.00,96.08,95.05,93.79,92.35,91.18,90.50,90.26,89.95,89.08,87.90,86.60,85.51,85.50,86.75,88.55,90.44,92.32,93.19,93.21,92.91,93.20,93.70,94.42,95.47,96.95,98.28,99.22,99.89,100.34,100.53,100.60,100.47,100.24,99.91,99.00,98.47,98.65,99.48,100.00,100.20,100.33,100.43,100.36,100.25,100.13,99.74,98.59,96.20,91.89,88.76,87.73,86.65,86.01,86.39,87.49,88.67,89.97,92.09,93.72,93.73,92.34,90.78,89.13,87.41,85.63,83.71,81.73,80.07,79.06,78.14,76.93,75.55,74.10
115.49,115.34,115.25,115.13,115.00,114.92,114.86,114.79,114.75,114.73,114.73,114.73,114.69,114.58,114.38,114.21,114.01,113.80,113.64,113.41,113.18,112.95,112.75,112.57,112.35,112.12,111.91,111.75,111.52,111.29,111.07,110.86,110.68,110.52,110.35,110.19,110.00,109.58,109.35,109.34,109.64,110.71,114.06,118.04,121.74,124.79,127.79,129.93,131.05,131.19,131.10,130.95,130.04,127.97,125.94,123.60,121.35,120.04,121.23,122.43,123.59,124.74,125.70,125.75,124.86,123.74,122.72,121.83,121.31,121.00,120.82,120.78,120.77,120.78,120.71,120.48,120.10,119.52,119.17,119.25,119.76,119.98,119.57,117.16,111.63,107.83,105.77,105.90,107.85,108.56,108.22,107.55,106.80,106.00,105.13,104.55,104.44,104.91,105.57,106.12,106.60,107.03,107.45,107.95,108.34,108.61,108.81,109.12,109.26,109.14,108.65,107.72,106.76,105.72,104.64,103.79,104.59,105.75,106.92,108.05,109.08,109.47,109.30,108.69,107.70,106.32,104.88,103.74,103.30,103.09,102.55,101.73,100.77,99.93,97.93,95.02,92.00,90.35,90.11,90.27,91.61,95.07,99.31,101.64,103.20,104.52,105.50,105.78,105.53,104.98,104.40,104.07,103.78,104.00,104.95,105.94,106.84,107.59,108.02,107.70,107.40,107.09,106.78,106.42,105.82,105.59,105.43,105.13,104.67,104.27,103.83,103.35,102.92,102.44,101.94,101.48,101.03,100.48,99.95,99.21,98.28,97.43,96.54,95.64,94.72,93.67,92.31,91.25,90.63,90.40,90.16,89.62,88.71,87.61,86.69,86.78,87.93,89.66,91.68,93.77,95.17,95.86,96.09,96.30,96.49,96.63,97.12,98.32,99.44,100.03,100.36,100.59,100.80,100.77,100.55,100.27,99.99,99.40,99.25,99.52,100.04,100.21,100.31,100.42,100.50,100.42,100.33,100.21,100.09,99.63,97.28,92.37,88.84,87.88,86.82,86.37,86.80,87.80,88.92,90.47,93.07,94.45,93.09,91.15,89.46,87.79,86.08,84.42,82.76,81.09,79.68,78.84,78.03,76.97,75.68,74.24
115.56,115.41,115.31,115.19,115.06,114.99,114.97,114.95,114.92,114.87,114.86,114.86,114.82,114.72,114.55,114.40,114.20,113.99,113.83,113.60,113.37,113.17,112.99,112.77,112.54,112.31,112.10,111.94,111.71,111.48,111.28,111.10,110.89,110.67,110.45,110.25,110.09,109.87,110.04,110.43,110.87,111.53,114.09,117.62,121.36,124.41,127.37,129.68,131.08,131.31,131.27,131.14,130.67,129.58,127.84,125.25,122.81,121.39,122.15,123.34,124.51,125.60,126.41,125.71,124.56,123.35,122.23,121.37,120.73,120.39,120.28,120.32,120.33,120.37,120.37,120.13,119.23,117.20,116.02,116.47,118.29,119.21,118.22,115.41,111.10,107.44,105.42,105.14,106.31,107.21,107.43,106.95,106.08,105.26,104.51,104.61,105.14,105.72,106.34,106.99,107.52,107.93,108.38,108.86,109.23,109.53,109.82,110.19,110.51,110.32,109.42,108.37,107.27,106.14,105.09,104.52,105.50,106.74,107.91,108.93,109.62,109.75,109.54,109.04,108.22,107.31,106.17,104.94,103.79,102.52,101.10,100.06,99.54,98.80,97.24,95.00,92.59,90.99,90.84,91.54,93.44,96.92,100.61,102.97,104.56,105.81,107.09,107.55,107.45,107.16,106.98,106.53,106.05,106.16,107.10,108.06,108.38,108.43,108.33,108.03,107.72,107.41,107.09,106.77,106.34,105.94,105.57,105.19,104.74,104.34,103.83,103.25,102.67,102.08,101.50,100.91,100.33,99.72,99.03,98.30,97.52,96.68,95.87,95.11,94.30,93.33,92.19,91.30,90.75,90.53,90.36,90.06,89.54,88.82,88.10,88.09,89.17,90.96,93.17,95.21,97.08,98.38,99.04,99.15,99.20,99.20,99.29,99.63,100.00,100.30,100.55,100.78,100.98,100.87,100.64,100.40,100.17,99.96,99.91,100.02,100.24,100.35,100.48,100.56,100.56,100.48,100.35,100.24,100.13,99.45,95.96,91.61,88.72,87.78,86.87,86.73,87.25,88.15,89.22,91.01,93.98,94.97,92.27,89.95,88.27,86.73,85.16,83.64,82.14,80.73,79.56,78.70,77.81,76.94,75.81,74.42
115.62,115.47,115.38,115.26,115.13,115.09,115.09,115.09,115.07,115.03,115.00,114.99,114.97,114.90,114.74,114.59,114.39,114.18,114.02,113.79,113.59,113.39,113.19,112.96,112.73,112.52,112.33,112.13,111.91,111.67,111.47,111.30,111.08,110.85,110.63,110.44,110.27,110.32,110.87,111.72,112.61,113.37,114.96,117.58,120.99,123.99,126.94,129.39,131.01,131.34,131.36,131.26,131.03,130.48,129.30,127.44,125.42,123.93,124.19,124.94,125.75,126.35,126.38,125.31,124.10,122.90,121.75,120.73,119.60,118.77,118.40,118.59,118.79,118.77,118.54,117.92,116.24,113.21,111.74,112.74,115.38,116.56,115.67,113.33,110.22,107.58,105.84,105.22,105.61,105.93,106.34,106.23,105.61,104.88,104.70,105.20,105.93,106.58,107.20,107.85,108.41,108.89,109.47,110.18,110.66,110.95,111.24,111.62,111.75,111.23,110.00,108.81,107.67,106.53,105.56,105.33,106.39,107.65,108.80,109.73,110.23,110.21,109.86,109.23,108.29,107.17,105.84,104.39,102.92,101.36,99.88,98.88,98.38,97.64,96.39,94.72,92.96,91.83,92.18,93.22,95.17,98.40,101.75,104.40,106.28,107.54,108.60,108.94,108.92,108.83,108.79,108.50,108.19,108.20,108.65,109.11,109.09,108.90,108.65,108.34,108.03,107.72,107.30,106.68,106.02,105.50,105.10,104.72,104.26,103.77,103.20,102.59,101.97,101.36,100.71,100.06,99.41,98.75,98.03,97.37,96.71,95.88,95.09,94.35,93.58,92.77,91.99,91.46,91.10,90.89,90.73,90.54,90.24,89.82,89.38,89.70,90.85,92.63,94.86,96.87,98.53,99.62,100.13,100.17,100.18,100.15,100.14,100.20,100.34,100.50,100.70,100.93,101.13,100.99,100.78,100.58,100.40,100.31,100.28,100.33,100.44,100.52,100.63,100.64,100.53,100.42,100.30,100.18,99.69,97.94,93.44,90.28,88.50,87.70,87.04,87.16,87.77,88.59,89.70,92.35,94.39,94.05,90.98,89.07,87.63,86.21,84.71,83.24,81.83,80.56,79.46,78.58,77.69,76.83,75.84,74.69
115.68,115.53,115.44,115.32,115.22,115.22,115.22,115.22,115.22,115.20,115.14,115.13,115.12,115.08,114.93,114.77,114.57,114.37,114.20,113.98,113.81,113.62,113.39,113.16,112.93,112.74,112.55,112.33,112.09,111.87,111.67,111.50,111.27,111.05,110.85,110.67,110.50,110.80,111.63,112.82,114.16,115.23,116.05,117.76,120.63,123.52,126.41,128.97,130.79,131.26,131.34,131.28,131.17,130.92,130.30,129.36,127.98,126.61,126.42,126.61,126.91,126.87,126.02,124.75,123.52,122.35,121.16,119.81,118.04,116.62,115.91,116.14,116.46,116.31,115.80,114.81,112.62,109.21,107.79,109.20,112.11,113.27,112.76,111.25,109.34,107.91,106.59,105.70,105.36,105.03,105.45,105.61,105.28,104.78,105.23,105.95,106.71,107.43,108.07,108.72,109.38,110.05,110.82,111.83,112.41,112.66,112.88,113.21,112.93,111.97,110.47,109.14,108.01,106.91,106.05,106.11,107.25,108.50,109.61,110.45,110.88,110.70,110.14,109.27,108.04,106.51,104.87,103.21,101.61,100.08,98.86,97.94,97.25,96.45,95.43,94.27,93.19,92.76,93.73,95.01,96.84,99.69,102.83,105.83,108.00,109.20,109.82,109.96,110.00,110.03,110.02,109.94,109.90,109.84,109.74,109.64,109.45,109.21,108.95,108.64,108.30,107.91,107.29,106.32,105.34,104.75,104.35,104.00,103.52,102.93,102.32,101.70,101.08,100.43,99.72,99.00,98.30,97.66,96.98,96.41,95.86,95.06,94.28,93.56,92.91,92.37,92.02,91.87,91.70,91.46,91.28,91.09,90.92,90.71,90.57,91.38,92.67,94.39,96.52,98.46,99.63,100.22,100.43,100.44,100.44,100.43,100.43,100.46,100.59,100.69,100.84,101.06,101.26,101.12,100.94,100.79,100.64,100.56,100.53,100.55,100.63,100.71,100.76,100.66,100.46,100.31,100.21,99.86,98.59,95.53,90.80,88.99,88.28,87.67,87.32,87.67,88.32,89.13,90.46,94.02,94.53,92.59,89.67,88.35,87.18,85.88,84.44,83.01,81.68,80.46,79.36,78.46,77.59,76.69,75.78,74.89
115.75,115.59,115.51,115.41,115.34,115.34,115.34,115.34,115.34,115.34,115.32,115.31,115.29,115.22,115.11,114.92,114.73,114.56,114.39,114.17,114.00,113.81,113.58,113.34,113.16,112.97,112.75,112.52,112.28,112.09,111.90,111.69,111.46,111.27,111.08,110.86,110.71,111.18,111.93,112.89,114.16,115.48,116.72,118.25,120.30,122.93,125.59,128.09,130.05,130.87,131.08,131.02,130.90,130.72,130.18,129.30,128.45,127.85,127.61,127.41,127.24,126.74,125.53,124.10,122.77,121.55,120.18,118.01,115.73,114.06,113.16,113.02,112.83,112.46,111.94,111.18,109.97,107.90,107.00,107.89,109.88,110.50,110.30,109.72,108.99,108.27,107.38,106.38,105.53,105.50,105.80,105.57,105.07,105.14,105.69,106.42,107.25,108.13,108.88,109.69,110.72,111.89,112.98,114.11,114.60,114.69,114.76,114.86,113.92,112.45,110.84,109.42,108.27,107.27,106.57,106.70,107.97,109.21,110.24,111.04,111.50,111.11,110.18,108.86,107.31,105.66,104.00,102.34,100.72,99.35,98.16,97.10,96.16,95.22,94.30,93.56,93.20,93.66,95.04,96.61,98.43,100.83,103.91,107.11,109.16,109.85,110.10,110.19,110.23,110.24,110.23,110.17,110.14,110.10,110.01,109.96,109.77,109.50,109.21,108.88,108.39,107.56,106.60,105.64,104.65,104.01,103.59,103.22,102.66,102.05,101.44,100.81,100.17,99.36,98.46,97.59,96.87,96.46,95.88,95.33,94.86,94.31,93.48,93.03,92.89,92.94,93.09,93.07,92.87,92.53,92.21,91.89,91.67,91.52,91.57,92.79,94.31,95.94,97.68,99.37,100.10,100.46,100.68,100.69,100.69,100.69,100.69,100.71,100.85,100.94,101.07,101.24,101.40,101.29,101.16,101.04,100.89,100.81,100.75,100.75,100.82,100.89,100.80,100.61,100.40,100.24,100.10,98.60,95.65,91.78,89.66,88.72,88.17,87.81,87.90,88.35,88.90,89.87,92.11,95.64,94.43,91.33,89.08,87.79,86.63,85.42,84.15,82.81,81.58,80.34,79.20,78.32,77.42,76.50,75.58,74.67
115.81,115.69,115.58,115.51,115.47,115.47,115.47,115.47,115.47,115.47,115.47,115.47,115.44,115.39,115.30,115.09,114.91,114.74,114.56,114.35,114.19,114.00,113.77,113.54,113.37,113.17,112.94,112.71,112.50,112.31,112.11,111.88,111.65,111.48,111.28,111.07,111.00,111.56,112.27,113.09,114.14,115.46,116.90,118.36,120.04,122.45,124.77,127.00,128.86,129.73,130.11,130.16,130.06,129.82,129.35,128.61,128.04,127.70,127.39,127.09,126.73,126.07,124.83,123.39,122.02,120.56,118.71,116.04,113.43,111.73,110.88,110.49,110.11,109.73,109.30,108.81,108.41,107.46,106.80,106.97,108.32,108.62,108.59,108.49,108.31,108.00,107.48,106.67,105.78,105.66,105.98,106.00,105.75,105.67,105.72,106.47,107.56,108.62,109.48,110.74,112.18,113.67,115.12,116.31,116.75,116.70,116.53,116.30,114.91,113.10,111.33,109.75,108.67,107.81,107.18,107.21,108.63,109.93,110.94,111.67,111.88,111.22,110.00,108.39,106.57,104.80,103.13,101.50,99.94,98.66,97.47,96.34,95.28,94.44,93.85,93.50,93.53,94.37,95.86,97.48,99.30,101.69,105.08,108.12,109.80,110.14,110.23,110.33,110.37,110.37,110.36,110.32,110.31,110.27,110.20,110.17,110.00,109.77,109.46,108.92,108.12,107.00,105.88,104.92,103.94,103.28,102.81,102.39,101.78,101.17,100.50,99.79,99.04,98.14,97.15,96.19,95.41,95.10,94.71,94.33,94.01,93.70,93.37,93.36,93.58,93.92,94.28,94.33,94.12,93.73,93.35,92.96,92.66,92.48,92.63,93.99,95.60,97.19,98.68,99.91,100.36,100.63,100.88,100.94,100.97,100.98,100.98,100.99,101.08,101.18,101.31,101.46,101.57,101.49,101.39,101.30,101.15,101.06,100.97,100.94,101.00,101.00,100.81,100.58,100.36,100.06,99.01,96.38,92.89,89.83,89.10,88.63,88.28,88.18,88.45,88.95,89.92,91.54,94.01,96.45,94.39,91.03,89.04,87.84,86.71,85.56,84.37,83.09,81.87,80.63,79.48,78.54,77.62,76.65,75.68,74.73
115.89,115.80,115.66,115.60,115.59,115.59,115.59,115.59,115.59,115.59,115.59,115.59,115.59,115.57,115.48,115.28,115.09,114.92,114.70,114.54,114.38,114.19,113.96,113.74,113.56,113.36,113.13,112.91,112.73,112.53,112.30,112.07,111.85,111.67,111.47,111.30,111.36,111.94,112.68,113.43,114.23,115.34,116.72,118.17,119.83,122.11,124.10,126.01,127.57,128.21,128.64,128.85,128.76,128.38,127.97,127.48,126.96,126.47,126.09,125.89,125.58,124.98,123.91,122.63,121.23,119.36,116.86,113.96,111.27,109.75,109.11,108.64,108.38,108.14,107.87,107.62,107.68,107.49,106.84,106.31,107.28,107.46,107.49,107.47,107.33,107.20,106.98,106.57,106.00,105.51,105.96,106.64,106.98,106.36,105.61,106.26,107.55,108.72,109.71,111.62,113.54,115.26,117.10,118.33,118.73,118.59,118.15,117.54,115.92,113.96,112.02,110.20,109.20,108.47,107.85,107.70,109.27,110.67,111.72,112.36,112.07,111.09,109.67,107.89,105.87,103.98,102.26,100.67,99.23,97.97,96.79,95.67,94.71,94.16,94.03,94.00,94.15,94.91,96.26,97.73,99.53,102.15,106.10,108.79,110.04,110.20,110.28,110.41,110.48,110.49,110.50,110.49,110.49,110.45,110.37,110.29,110.15,109.97,109.61,108.75,107.56,106.31,105.15,104.15,103.22,102.54,102.00,101.50,100.88,100.24,99.50,98.64,97.73,96.81,95.88,94.98,94.20,93.86,93.67,93.53,93.40,93.32,93.85,94.37,94.80,95.17,95.50,95.57,95.39,95.00,94.61,94.22,93.82,93.54,93.72,95.00,96.57,98.14,99.50,100.17,100.49,100.77,101.04,101.17,101.25,101.28,101.28,101.29,101.30,101.41,101.56,101.70,101.77,101.72,101.63,101.54,101.40,101.31,101.19,101.13,101.15,101.02,100.80,100.56,100.31,99.75,97.23,93.72,90.71,89.50,88.98,88.68,88.59,88.72,88.99,89.66,91.52,94.07,96.09,96.74,94.56,91.62,89.55,88.44,87.37,86.25,85.06,83.82,82.52,81.28,80.11,79.05,78.10,77.07,76.03,75.03
115.95,115.87,115.77,115.72,115.72,115.72,115.72,115.72,115.72,115.72,115.72,115.72,115.72,115.71,115.62,115.45,115.29,115.10,114.89,114.72,114.57,114.38,114.16,113.97,113.77,113.55,113.33,113.15,112.94,112.72,112.49,112.27,112.08,111.88,111.66,111.53,111.77,112.38,113.09,113.81,114.53,115.38,116.59,117.98,119.66,122.06,124.36,126.43,127.88,127.95,127.69,127.56,127.33,126.83,126.38,125.84,125.30,124.85,124.72,124.65,124.39,123.81,122.83,121.72,120.08,117.82,114.93,111.82,109.87,108.73,108.06,107.67,107.65,107.60,107.45,107.21,107.05,106.94,106.62,106.30,106.59,106.53,106.49,106.46,106.31,106.18,106.05,105.86,105.63,105.53,105.94,106.55,107.13,107.40,106.82,106.42,106.56,107.37,108.53,110.97,113.67,116.20,118.42,119.67,119.99,119.77,119.35,118.65,117.05,115.18,113.28,111.12,109.78,108.94,108.45,108.49,110.08,111.54,112.64,113.18,112.28,110.97,109.33,107.39,105.32,103.35,101.51,99.89,98.57,97.33,96.11,95.29,95.00,94.75,94.65,94.62,94.73,95.27,96.43,97.80,99.27,101.33,105.68,108.70,110.05,110.16,110.28,110.40,110.49,110.59,110.67,110.64,110.63,110.57,110.45,110.32,110.17,109.86,109.28,108.21,106.94,105.64,104.41,103.31,102.45,101.75,101.15,100.60,99.89,99.14,98.30,97.38,96.41,95.47,95.00,94.81,94.69,94.31,93.94,93.68,93.56,93.69,94.55,95.36,95.96,96.39,96.75,96.84,96.65,96.27,95.88,95.41,94.85,94.41,94.57,95.77,97.28,98.73,99.84,100.34,100.65,100.95,101.23,101.41,101.47,101.52,101.55,101.55,101.55,101.66,101.80,101.89,101.91,101.86,101.78,101.69,101.59,101.51,101.41,101.30,101.17,100.97,100.71,100.46,100.12,99.19,96.23,92.95,90.47,89.54,89.23,89.10,89.10,89.25,89.65,91.75,94.61,97.23,98.34,97.77,95.65,93.13,91.05,89.55,88.42,87.30,86.08,84.84,83.50,82.08,80.68,79.41,78.40,77.38,76.34,75.28
