85.78,84.97,84.07,83.06,81.95,81.20,80.49,80.02,79.94,79.91,79.85,79.81,79.81,79.80,79.80,79.77,79.72,79.72,79.72,79.62,79.54,79.52,79.44,79.38,79.38,79.43,79.43,79.44,79.49,79.45,79.33,79.49,79.76,79.94,79.99,80.07,79.78,79.34,78.78,78.07,77.53,77.01,76.53,76.17,76.05,75.89,75.59,75.12,74.43,73.73,73.22,72.84,72.53,72.16,71.70,70.96,70.14,69.93,69.83,69.76,69.69,69.65,69.70,69.81,70.00,70.19,70.11,69.84,69.62,69.47,69.35,69.40,69.47,69.53,69.52,69.39,69.24,69.04,68.80,68.56,68.40,68.15,67.86,67.63,67.33,67.02,66.74,66.50,66.22,66.23,66.26,66.27,66.36,66.44,66.51,66.59,66.69,66.83,66.97,67.15,67.38,67.61,67.78,67.98,68.21,68.44,68.67,68.91,69.10,69.26,69.42,69.59,69.73,70.05,71.01,72.03,73.68,75.80,78.09,79.88,80.71,81.25,81.81,82.35,82.94,83.52,84.07,84.61,85.13,85.53,85.79,85.92,86.01,86.09,86.22,86.37,86.52,86.68,86.83,86.99,87.17,87.38,87.50,87.58,87.66,87.70,87.52,87.25,86.97,86.76,86.72,86.87,87.02,87.06,87.21,87.41,87.61,87.78,88.00,88.16,88.22,88.17,87.96,87.54,87.17,86.84,86.53,86.21,85.84,85.45,85.10,84.81,84.34,83.71,83.00,82.25,81.50,80.84,80.06,79.06,77.83,76.57,75.31,74.07,73.00,72.86,73.14,73.55,73.99,74.36,74.30,74.10,73.89,73.72,73.51,73.32,73.19,73.17,73.30,73.32,73.43,73.64,73.88,74.12,74.39,74.65,74.83,75.06,75.30,75.53,75.60,75.09,74.43,73.76,73.18,72.80,72.49,72.24,71.94,71.55,71.17,70.89,70.64,70.39,70.22,70.03,69.45,68.43,67.05,65.92,64.94,63.87,62.55,61.07,60.20,59.65,59.23,58.80,58.27,57.69,57.11,56.71,56.89,57.27,57.53,57.58,57.45,56.86,56.06,55.23,54.49,53.90,53.15,52.27,51.98,54.23
83.92,83.25,82.65,82.03,81.19,80.57,80.13,79.90,79.89,79.86,79.82,79.78,79.75,79.74,79.71,79.67,79.63,79.59,79.55,79.43,79.33,79.28,79.21,79.19,79.20,79.19,79.20,79.23,79.22,79.10,78.92,78.97,79.13,79.11,78.88,78.67,78.45,78.06,77.50,76.87,76.39,75.95,75.59,75.32,75.19,75.08,74.83,74.42,73.81,73.19,72.78,72.46,72.11,71.76,71.36,70.77,70.13,69.93,69.83,69.73,69.63,69.56,69.58,69.63,69.66,69.69,69.64,69.55,69.43,69.31,69.17,69.18,69.22,69.24,69.22,69.12,68.94,68.73,68.50,68.32,68.19,67.98,67.73,67.49,67.22,66.93,66.65,66.47,66.52,66.75,66.83,66.78,66.81,66.89,66.97,67.05,67.12,67.19,67.24,67.36,67.61,67.87,68.08,68.30,68.53,68.76,68.99,69.19,69.39,69.58,69.79,70.36,71.17,72.17,73.38,74.34,75.68,77.39,79.20,80.31,81.00,81.56,82.10,82.64,83.25,83.83,84.37,84.91,85.45,85.91,86.21,86.31,86.39,86.51,86.62,86.75,86.90,87.06,87.21,87.37,87.53,87.75,87.84,87.89,87.97,88.03,87.89,87.66,87.39,87.15,87.15,87.32,87.48,87.53,87.64,87.82,88.01,88.21,88.39,88.56,88.64,88.64,88.52,88.13,87.82,87.51,87.17,86.86,86.52,86.08,85.56,85.00,84.35,83.62,82.84,82.07,81.30,80.62,79.86,78.94,77.75,76.55,75.33,74.18,73.37,73.58,73.99,74.42,74.84,75.23,75.19,75.02,74.83,74.63,74.44,74.22,74.03,73.93,73.88,73.84,73.93,74.15,74.35,74.58,74.83,75.07,75.27,75.50,75.73,75.86,75.71,75.05,74.36,73.64,72.95,72.42,72.01,71.73,71.44,71.05,70.67,70.40,69.82,68.92,68.19,67.41,66.31,64.88,63.28,62.52,62.02,61.47,60.77,59.98,59.50,59.23,59.00,58.65,58.28,57.84,57.37,56.93,56.70,56.72,56.87,56.96,56.62,55.93,55.11,54.27,53.48,52.80,52.96,53.91,55.53,57.13
82.41,81.91,81.59,81.30,80.69,80.16,79.94,79.90,79.87,79.81,79.79,79.75,79.70,79.68,79.63,79.59,79.56,79.48,79.39,79.26,79.13,79.05,78.97,79.01,79.00,78.94,78.96,79.00,78.91,78.72,78.52,78.47,78.60,78.42,77.90,77.36,77.14,76.76,76.21,75.64,75.20,74.87,74.64,74.48,74.32,74.22,74.03,73.68,73.17,72.69,72.36,72.06,71.69,71.36,71.01,70.58,70.16,69.94,69.82,69.70,69.58,69.51,69.47,69.45,69.43,69.41,69.34,69.26,69.18,69.09,68.96,68.94,68.94,68.94,68.93,68.84,68.64,68.42,68.23,68.08,67.98,67.82,67.58,67.35,67.12,66.84,66.63,66.64,67.04,67.41,67.47,67.34,67.34,67.40,67.47,67.54,67.60,67.60,67.53,67.58,67.80,68.08,68.33,68.57,68.80,69.05,69.28,69.47,69.78,70.28,70.75,71.74,73.18,74.81,76.12,76.87,77.82,79.03,80.25,80.87,81.47,82.05,82.59,83.14,83.74,84.31,84.86,85.39,85.91,86.34,86.61,86.70,86.79,86.92,87.04,87.14,87.28,87.44,87.59,87.75,87.91,88.12,88.18,88.21,88.29,88.36,88.25,88.06,87.81,87.54,87.58,87.77,87.94,88.03,88.09,88.23,88.42,88.63,88.78,88.94,89.05,89.11,89.06,88.75,88.49,88.18,87.80,87.45,87.10,86.57,85.85,85.01,84.23,83.45,82.67,81.90,81.11,80.38,79.63,78.78,77.69,76.54,75.37,74.35,73.83,74.31,74.83,75.28,75.69,76.10,76.09,75.94,75.75,75.54,75.37,75.16,74.96,74.77,74.51,74.36,74.42,74.64,74.80,75.02,75.25,75.48,75.71,75.95,76.16,76.14,75.73,75.00,74.30,73.56,72.80,72.13,71.59,71.25,70.93,70.48,69.89,69.56,68.77,67.48,66.38,65.11,63.61,61.87,60.13,59.75,59.63,59.50,59.34,59.15,58.91,58.75,58.62,58.32,58.07,57.79,57.49,57.14,56.60,56.29,56.27,56.30,55.73,55.00,54.18,53.33,52.60,52.50,53.88,56.45,59.31,59.72
82.06,81.75,81.47,81.11,80.56,80.08,79.91,79.88,79.82,79.80,79.75,79.71,79.69,79.63,79.60,79.56,79.49,79.41,79.28,79.13,78.98,78.86,78.78,78.78,78.75,78.70,78.75,78.66,78.53,78.34,78.11,77.94,78.06,77.82,77.11,76.41,75.92,75.45,74.97,74.51,74.26,74.02,73.81,73.64,73.44,73.34,73.20,72.95,72.55,72.28,71.97,71.63,71.30,70.93,70.64,70.39,70.16,69.93,69.78,69.67,69.58,69.49,69.38,69.26,69.16,69.10,69.02,68.94,68.86,68.78,68.70,68.69,68.69,68.69,68.66,68.54,68.33,68.16,68.03,67.89,67.80,67.63,67.39,67.16,66.93,66.69,66.75,67.27,67.88,68.17,68.11,67.91,67.91,67.92,67.98,68.04,68.04,67.99,67.91,67.90,67.97,68.17,68.44,68.69,68.94,69.23,69.47,69.73,70.56,72.13,73.41,74.54,75.99,77.64,78.89,79.43,80.01,80.64,81.16,81.69,82.29,82.87,83.41,83.96,84.56,85.14,85.68,86.20,86.64,86.83,86.95,87.09,87.23,87.33,87.44,87.57,87.67,87.81,87.97,88.13,88.28,88.45,88.49,88.53,88.61,88.67,88.61,88.44,88.19,87.93,88.01,88.21,88.41,88.52,88.55,88.67,88.84,89.00,89.16,89.31,89.46,89.55,89.53,89.40,89.15,88.81,88.40,87.92,87.37,86.64,85.79,84.95,84.17,83.35,82.54,81.76,80.93,80.11,79.32,78.53,77.65,76.54,75.52,74.76,74.50,75.00,75.64,76.17,76.56,76.94,76.99,76.86,76.66,76.48,76.27,76.09,75.88,75.58,75.17,74.88,74.87,75.08,75.25,75.46,75.69,75.93,76.16,76.39,76.53,76.31,75.64,74.93,74.23,73.49,72.74,72.04,71.34,70.83,70.38,69.70,68.27,67.69,67.40,67.08,66.59,65.72,64.32,62.38,60.16,59.68,59.48,59.30,59.12,58.85,58.51,58.31,58.19,57.94,57.65,57.38,57.12,56.80,56.42,56.16,55.93,55.59,54.87,54.11,53.29,52.46,52.14,54.54,57.34,59.40,60.29,60.51
82.28,81.95,81.58,81.14,80.60,80.10,79.92,79.88,79.84,79.81,79.77,79.72,79.68,79.61,79.57,79.51,79.44,79.34,79.20,79.05,78.89,78.74,78.60,78.55,78.51,78.47,78.43,78.27,78.10,77.93,77.72,77.44,77.45,77.12,76.34,75.61,75.33,75.09,74.81,74.49,74.29,74.07,73.84,73.62,73.43,73.27,73.07,72.78,72.37,72.07,71.72,71.37,71.09,70.77,70.52,70.33,70.16,69.93,69.79,69.67,69.58,69.49,69.38,69.23,69.11,69.03,68.92,68.83,68.74,68.63,68.53,68.45,68.41,68.39,68.36,68.22,68.06,67.94,67.84,67.70,67.61,67.45,67.25,67.05,67.08,67.21,67.60,68.29,68.82,68.92,68.77,68.54,68.45,68.44,68.48,68.53,68.48,68.38,68.32,68.28,68.27,68.37,68.52,68.75,69.03,69.33,69.58,70.04,71.28,73.44,75.41,77.06,78.59,79.92,80.73,81.13,81.57,81.93,82.10,82.57,83.13,83.70,84.24,84.78,85.39,85.96,86.48,86.93,87.19,87.25,87.30,87.43,87.58,87.70,87.84,87.98,88.09,88.20,88.35,88.50,88.66,88.78,88.81,88.85,88.92,88.99,88.97,88.82,88.56,88.31,88.44,88.65,88.86,88.99,89.03,89.13,89.26,89.39,89.59,89.89,90.23,90.49,90.53,90.30,89.75,89.20,88.73,88.16,87.47,86.65,85.76,84.89,84.10,83.25,82.40,81.59,80.74,79.87,79.06,78.31,77.56,76.69,75.88,75.28,75.11,75.68,76.38,76.99,77.48,77.82,77.89,77.77,77.58,77.38,77.10,76.83,76.53,76.14,75.66,75.36,75.34,75.53,75.72,75.92,76.12,76.33,76.56,76.79,76.74,76.32,75.57,74.86,74.17,73.43,72.68,71.98,71.25,70.67,70.24,69.80,68.84,68.49,68.45,68.48,68.32,67.83,66.97,65.64,63.81,62.63,61.53,60.41,59.45,59.11,58.73,58.41,58.16,57.90,57.65,57.44,57.21,56.94,56.69,56.41,55.97,55.32,54.43,53.55,52.70,52.25,53.10,56.20,58.98,60.59,60.95,61.14
82.72,82.28,81.79,81.27,80.73,80.20,79.96,79.90,79.88,79.82,79.80,79.76,79.68,79.61,79.53,79.45,79.37,79.28,79.14,78.98,78.81,78.65,78.44,78.32,78.27,78.21,78.05,77.84,77.67,77.51,77.32,76.95,76.79,76.40,75.73,75.14,75.24,75.32,75.25,75.08,74.85,74.62,74.36,74.09,73.93,73.73,73.44,73.06,72.60,72.22,71.86,71.55,71.27,70.94,70.57,70.29,70.13,69.93,69.82,69.71,69.59,69.51,69.42,69.29,69.17,69.07,68.94,68.84,68.72,68.57,68.42,68.28,68.18,68.12,68.08,67.95,67.84,67.76,67.67,67.55,67.46,67.34,67.20,67.13,67.51,68.11,68.81,69.51,69.88,69.77,69.51,69.24,69.00,68.96,68.99,69.00,68.91,68.77,68.73,68.69,68.64,68.64,68.65,68.82,69.11,69.40,69.65,70.37,71.92,74.37,76.83,79.07,80.72,81.71,82.09,82.41,82.81,83.09,83.09,83.45,83.97,84.52,85.06,85.61,86.21,86.77,87.25,87.56,87.63,87.64,87.66,87.76,87.91,88.06,88.22,88.37,88.51,88.60,88.73,88.88,89.02,89.11,89.13,89.16,89.24,89.31,89.33,89.20,88.95,88.71,88.87,89.10,89.31,89.50,89.63,89.72,89.81,89.94,90.20,90.68,91.26,91.71,91.77,91.26,90.34,89.50,88.91,88.27,87.49,86.68,85.85,85.00,84.31,83.47,82.59,81.75,80.88,79.90,79.02,78.29,77.60,77.01,76.41,75.87,75.68,76.32,77.03,77.73,78.36,78.72,78.79,78.68,78.47,78.21,77.85,77.47,77.05,76.58,76.06,75.81,75.82,76.00,76.21,76.38,76.54,76.72,76.94,77.15,76.86,76.27,75.52,74.82,74.14,73.40,72.66,71.97,71.29,70.74,70.42,70.41,70.38,70.41,70.47,70.52,70.50,70.35,70.14,69.68,68.59,66.78,64.79,62.69,60.77,60.18,59.43,58.82,58.42,58.13,57.94,57.78,57.59,57.36,57.16,56.79,56.17,55.28,54.23,53.22,52.34,52.41,54.59,57.51,59.59,60.84,61.37,61.65
82.90,82.40,81.90,81.41,80.91,80.38,80.05,79.90,79.90,79.87,79.83,79.76,79.68,79.61,79.53,79.42,79.30,79.22,79.08,78.88,78.69,78.53,78.30,78.11,77.97,77.83,77.63,77.45,77.28,77.13,76.93,76.52,76.15,75.91,75.80,75.78,75.99,76.06,75.99,75.86,75.60,75.35,75.11,74.89,74.78,74.61,74.38,74.05,73.64,73.58,73.50,73.29,72.82,71.98,70.83,70.12,69.98,69.91,69.83,69.74,69.64,69.56,69.44,69.33,69.21,69.09,68.98,68.86,68.72,68.57,68.47,68.32,68.19,68.06,67.96,67.85,67.73,67.63,67.57,67.56,67.50,67.47,67.55,67.85,68.47,69.20,69.98,70.75,71.25,71.01,70.57,70.11,69.66,69.54,69.47,69.38,69.30,69.15,69.11,69.07,69.02,69.01,68.97,69.03,69.21,69.47,69.75,70.64,72.31,74.73,77.16,79.41,81.23,82.57,83.34,83.73,84.11,84.33,84.23,84.30,84.78,85.34,85.89,86.44,87.03,87.55,87.89,88.00,88.02,88.02,88.04,88.13,88.29,88.44,88.59,88.75,88.89,88.99,89.11,89.25,89.34,89.42,89.44,89.48,89.56,89.63,89.69,89.58,89.34,89.14,89.31,89.54,89.84,90.26,90.65,90.84,91.00,91.21,91.51,92.06,92.67,93.05,92.84,91.97,90.91,89.93,89.09,88.31,87.65,87.01,86.40,85.89,85.70,85.09,84.28,83.46,82.50,81.11,79.86,78.93,78.28,77.72,77.14,76.56,76.21,76.79,77.53,78.28,79.02,79.66,79.75,79.53,79.17,78.81,78.39,77.95,77.48,76.97,76.49,76.26,76.29,76.48,76.67,76.82,77.01,77.21,77.36,77.40,76.95,76.28,75.57,74.88,74.22,73.54,72.83,72.15,71.59,71.26,71.14,71.20,71.27,71.31,71.33,71.36,71.35,71.27,71.16,70.93,70.38,69.51,68.54,67.19,65.36,63.49,60.89,59.42,59.08,58.78,58.55,58.35,58.15,57.94,57.59,56.97,56.17,55.22,54.15,53.13,52.38,52.73,55.27,58.08,59.83,60.87,61.45,61.96
83.20,82.68,82.21,81.77,81.29,80.74,80.31,80.06,79.96,79.91,79.84,79.76,79.68,79.61,79.51,79.39,79.28,79.23,79.13,78.93,78.70,78.49,78.24,77.98,77.75,77.54,77.32,77.13,76.95,76.78,76.61,76.38,76.12,76.09,76.31,76.59,76.80,76.85,76.79,76.66,76.40,76.15,75.93,75.75,75.66,75.52,75.35,75.17,75.05,75.24,75.36,75.19,74.52,73.23,71.59,70.42,69.94,69.90,69.85,69.78,69.70,69.59,69.47,69.38,69.27,69.12,69.02,68.87,68.73,68.61,68.50,68.35,68.20,68.05,67.93,67.82,67.72,67.65,67.66,67.80,67.82,67.87,68.06,68.57,69.33,70.10,70.92,71.76,72.45,72.33,71.88,71.35,70.86,70.68,70.44,70.14,69.87,69.57,69.50,69.45,69.39,69.36,69.31,69.34,69.46,69.70,70.17,71.15,72.80,75.09,77.39,79.70,81.83,83.59,84.60,85.03,85.38,85.56,85.41,85.28,85.64,86.17,86.71,87.25,87.79,88.18,88.36,88.36,88.39,88.39,88.42,88.52,88.67,88.80,88.94,89.10,89.27,89.39,89.54,89.69,89.79,89.87,89.89,89.97,90.15,90.34,90.49,90.37,90.04,89.73,89.83,90.14,90.64,91.37,92.03,92.35,92.59,92.86,93.19,93.68,94.15,94.27,93.67,92.58,91.50,90.63,89.93,88.98,88.37,87.88,87.43,87.10,87.14,86.87,86.34,85.65,84.77,83.37,81.76,80.23,79.13,78.47,77.87,77.24,76.76,77.16,77.85,78.60,79.35,80.10,80.57,80.43,79.87,79.34,78.88,78.39,77.90,77.39,76.90,76.71,76.76,76.96,77.14,77.30,77.48,77.66,77.75,77.61,77.07,76.39,75.70,75.00,74.35,73.68,73.02,72.47,72.10,71.93,71.91,71.99,72.04,72.06,72.06,72.06,72.05,71.98,71.91,71.77,71.51,71.20,70.84,70.11,68.80,66.92,64.19,62.20,61.02,59.94,59.28,58.94,58.70,58.39,57.83,57.02,56.13,55.19,54.12,53.08,52.45,52.95,55.45,58.07,59.75,60.74,61.31,61.88
83.65,83.18,82.75,82.33,81.85,81.27,80.77,80.37,80.09,79.93,79.84,79.76,79.68,79.60,79.47,79.36,79.31,79.30,79.28,79.12,78.87,78.57,78.28,77.98,77.69,77.41,77.17,76.95,76.74,76.57,76.48,76.62,76.72,76.91,77.18,77.42,77.59,77.64,77.59,77.43,77.20,76.97,76.77,76.63,76.54,76.40,76.28,76.31,76.69,77.03,77.26,77.11,76.24,74.61,72.86,71.26,70.14,70.01,69.94,69.86,69.75,69.61,69.52,69.44,69.33,69.18,69.03,68.88,68.76,68.65,68.51,68.35,68.20,68.07,67.98,67.84,67.80,67.82,67.94,68.21,68.38,68.49,68.69,69.21,70.01,70.81,71.64,72.55,73.42,73.66,73.42,72.97,72.64,72.41,71.96,71.37,70.76,70.19,70.03,69.97,69.87,69.76,69.70,69.72,69.82,70.08,70.87,71.91,73.42,75.49,77.59,80.03,82.64,84.93,85.91,86.32,86.62,86.77,86.59,86.39,86.57,86.99,87.53,88.06,88.47,88.65,88.68,88.69,88.75,88.78,88.81,88.89,89.03,89.14,89.26,89.44,89.71,89.93,90.15,90.34,90.47,90.54,90.53,90.68,91.07,91.48,91.74,91.58,91.08,90.51,90.47,90.90,91.70,92.77,93.67,94.17,94.52,94.82,95.14,95.44,95.60,95.31,94.30,93.16,92.19,91.72,91.53,90.44,89.88,89.47,89.09,88.71,88.61,88.66,88.57,88.13,87.50,86.47,84.61,82.13,80.09,79.17,78.53,77.89,77.34,77.46,78.03,78.72,79.39,80.07,81.19,81.37,80.67,79.88,79.33,78.81,78.29,77.81,77.30,77.17,77.24,77.42,77.63,77.80,77.95,78.08,78.11,77.80,77.23,76.58,75.88,75.19,74.50,73.82,73.24,72.93,72.78,72.69,72.67,72.73,72.75,72.75,72.75,72.75,72.74,72.68,72.61,72.50,72.32,72.03,71.66,71.22,70.68,69.99,68.85,66.83,64.20,61.78,60.32,59.64,59.23,58.69,57.90,57.00,56.12,55.21,54.14,53.06,52.51,53.05,55.28,57.61,59.38,60.48,60.96,61.44
84.19,83.73,83.31,82.89,82.38,81.85,81.38,80.81,80.18,79.95,79.84,79.74,79.63,79.55,79.44,79.38,79.38,79.41,79.42,79.35,79.16,78.85,78.55,78.39,78.08,77.69,77.46,77.23,77.18,77.23,77.33,77.50,77.66,77.83,78.02,78.28,78.42,78.44,78.36,78.20,78.01,77.80,77.62,77.51,77.38,77.19,77.14,77.32,77.88,78.46,79.08,79.09,77.88,76.16,74.42,72.71,71.32,70.93,70.45,70.07,69.81,69.66,69.58,69.54,69.43,69.24,69.08,68.93,68.80,68.66,68.51,68.35,68.23,68.11,68.00,67.94,67.92,68.00,68.20,68.50,68.79,68.98,69.25,69.89,70.70,71.53,72.38,73.27,74.22,74.88,75.11,74.97,74.72,74.52,74.06,73.44,72.84,72.27,71.92,71.64,71.28,70.77,70.30,70.13,70.21,70.53,71.52,72.70,74.07,75.69,77.46,79.51,83.08,86.94,87.59,87.77,87.93,88.01,87.80,87.58,87.54,87.82,88.34,88.77,88.98,89.06,89.06,89.07,89.13,89.16,89.19,89.27,89.37,89.50,89.61,89.89,90.69,91.45,91.87,92.03,92.05,92.08,91.75,91.80,92.42,92.88,93.19,93.07,92.55,91.82,91.42,91.91,92.90,94.07,95.14,95.92,96.42,96.74,97.06,97.11,96.73,95.97,94.88,93.77,93.62,93.87,94.05,93.66,93.60,93.16,92.38,91.67,90.95,90.72,90.68,90.51,90.08,89.25,87.28,84.28,81.38,79.78,78.94,78.34,77.81,77.96,78.45,78.96,79.46,80.16,81.41,82.12,81.94,80.81,79.90,79.25,78.72,78.21,77.72,77.61,77.71,77.91,78.09,78.21,78.34,78.45,78.38,77.99,77.39,76.72,76.02,75.33,74.63,74.11,73.77,73.57,73.47,73.42,73.42,73.44,73.44,73.44,73.44,73.44,73.44,73.38,73.30,73.23,73.13,72.85,72.49,72.08,71.64,71.17,70.56,69.48,67.80,65.46,63.30,61.52,60.09,58.99,58.07,57.15,56.29,55.42,54.34,53.23,52.63,53.11,55.23,57.41,58.93,59.91,60.48,60.90
84.77,84.30,83.87,83.43,82.86,82.30,81.72,81.00,80.18,79.92,79.81,79.71,79.59,79.53,79.47,79.45,79.47,79.54,79.56,79.56,79.44,79.18,78.95,78.87,78.59,78.19,77.95,77.73,77.81,78.05,78.32,78.53,78.76,78.94,79.10,79.40,79.53,79.44,79.22,78.99,78.83,78.62,78.45,78.34,78.17,77.99,78.00,78.26,78.91,79.88,80.87,80.92,79.39,77.67,76.02,74.32,72.81,72.11,71.21,70.43,69.91,69.74,69.64,69.63,69.53,69.33,69.17,69.02,68.85,68.69,68.53,68.38,68.26,68.15,68.04,68.04,68.06,68.18,68.45,68.76,69.12,69.38,69.71,70.39,71.32,72.25,73.12,74.00,74.97,75.91,76.55,76.83,76.80,76.72,76.31,75.76,75.23,74.69,74.20,73.71,73.13,72.24,71.41,70.92,70.81,71.15,72.33,73.69,75.04,76.34,77.71,79.89,84.21,88.88,89.30,89.24,89.22,89.18,88.97,88.75,88.60,88.71,89.09,89.38,89.44,89.44,89.44,89.45,89.51,89.58,89.68,89.83,90.05,90.31,90.56,91.02,92.18,93.35,93.83,93.86,93.79,93.59,93.02,93.03,93.79,94.31,94.67,94.60,94.09,93.26,92.52,92.98,94.07,95.32,96.51,97.54,98.18,98.47,98.70,98.47,97.65,96.56,95.52,94.84,95.44,96.27,96.79,97.04,97.31,96.92,96.06,95.24,94.08,93.37,93.03,92.78,92.15,91.20,89.12,85.92,82.52,80.32,79.25,78.72,78.30,78.52,78.94,79.41,79.94,80.67,81.93,82.90,83.03,81.74,80.58,79.76,79.14,78.62,78.14,78.04,78.16,78.37,78.52,78.62,78.73,78.77,78.59,78.17,77.53,76.84,76.15,75.48,74.92,74.61,74.45,74.30,74.20,74.15,74.14,74.14,74.14,74.14,74.14,74.14,74.14,74.08,74.01,73.96,73.91,73.67,73.31,72.88,72.41,71.94,71.54,71.19,70.56,68.89,66.61,64.07,61.55,59.39,58.34,57.54,56.83,56.07,54.98,53.73,52.85,53.06,55.09,56.94,58.24,59.20,59.92,60.31
85.33,84.87,84.41,83.92,83.28,82.46,81.55,80.68,79.99,79.84,79.75,79.67,79.60,79.59,79.57,79.57,79.60,79.67,79.74,79.76,79.69,79.55,79.50,79.38,79.16,78.89,78.66,78.48,78.54,78.81,79.24,79.61,80.07,80.42,80.67,81.01,81.13,80.83,80.31,79.87,79.67,79.46,79.26,79.10,78.89,78.82,78.89,79.16,79.84,81.42,82.58,82.46,80.69,79.04,77.55,75.98,74.44,73.46,72.27,71.02,70.06,69.81,69.70,69.69,69.62,69.45,69.30,69.14,68.95,68.75,68.59,68.44,68.29,68.17,68.11,68.16,68.22,68.40,68.70,69.01,69.33,69.63,69.97,70.58,71.78,72.90,73.87,74.73,75.67,76.61,77.48,78.24,78.74,78.86,78.61,78.17,77.69,77.16,76.63,76.07,75.38,74.35,73.36,72.42,71.80,72.07,73.46,75.03,76.57,77.91,78.85,82.30,86.75,90.43,90.90,90.70,90.42,90.21,90.04,89.88,89.77,89.73,89.76,89.81,89.83,89.83,89.83,89.84,89.91,90.12,90.41,90.80,91.38,91.99,92.63,93.38,94.37,95.55,95.76,95.54,95.46,94.69,94.15,94.27,95.03,95.68,96.11,96.08,95.62,94.74,93.75,94.09,95.17,96.47,97.75,98.96,99.67,99.85,99.80,99.27,98.32,97.17,96.29,96.73,97.69,98.73,99.59,100.01,100.09,99.98,99.77,99.39,98.28,96.97,95.83,94.84,93.29,91.71,89.47,86.48,83.26,80.74,79.51,79.05,78.84,79.09,79.52,80.21,81.13,81.94,83.20,83.84,83.60,82.53,81.45,80.42,79.59,79.06,78.54,78.47,78.58,78.75,78.90,79.04,79.11,79.04,78.74,78.30,77.66,76.97,76.29,75.69,75.53,75.43,75.27,75.12,74.97,74.88,74.84,74.84,74.84,74.84,74.84,74.84,74.83,74.77,74.74,74.71,74.62,74.46,74.13,73.68,73.17,72.71,72.30,71.95,71.62,71.06,69.70,67.38,63.97,59.99,58.77,58.35,58.01,57.46,56.35,54.77,53.23,52.84,54.68,55.89,57.16,58.38,59.33,59.69
85.89,85.41,84.78,84.04,83.25,82.35,81.40,80.53,79.95,79.86,79.78,79.73,79.70,79.70,79.70,79.70,79.71,79.76,79.83,80.23,80.86,81.51,81.73,81.44,80.81,80.05,79.46,79.24,79.42,80.10,81.39,82.81,83.79,84.30,84.42,84.39,84.02,83.44,82.83,82.31,81.91,81.42,80.88,80.40,80.15,80.39,80.83,81.39,82.25,84.00,84.58,83.78,81.81,79.99,78.50,77.03,75.56,74.33,72.82,71.22,70.04,69.86,69.77,69.78,69.75,69.62,69.43,69.27,69.07,68.86,68.70,68.52,68.34,68.25,68.26,68.33,68.41,68.56,68.81,69.11,69.39,69.69,70.04,70.56,71.44,72.51,73.59,74.66,75.81,76.99,78.12,79.11,79.80,80.10,80.06,79.86,79.62,79.22,78.78,78.23,77.46,76.38,75.21,73.91,72.80,72.64,74.27,76.19,79.03,82.69,84.35,86.71,89.32,91.42,91.79,91.56,91.29,91.08,90.93,90.77,90.68,90.67,90.80,91.12,91.27,91.32,91.32,91.35,91.58,91.90,92.27,92.73,93.50,94.25,95.03,95.86,96.76,97.75,97.70,97.12,96.59,95.67,95.28,95.53,96.30,97.02,97.53,97.57,97.09,96.08,94.97,95.09,96.01,97.31,98.58,99.65,100.32,100.57,100.45,99.88,98.96,98.01,97.58,98.30,99.67,100.96,101.81,102.06,101.92,101.74,101.47,100.84,99.83,98.20,96.39,94.70,93.00,91.39,89.34,86.73,83.90,81.23,79.95,79.59,79.52,79.95,80.56,81.42,82.51,83.49,84.55,84.71,84.03,83.07,82.10,81.11,80.25,79.65,79.11,78.99,79.03,79.13,79.28,79.40,79.40,79.25,78.91,78.44,77.82,77.18,76.63,76.38,76.37,76.30,76.14,75.98,75.73,75.66,75.66,75.59,75.55,75.53,75.53,75.53,75.53,75.47,75.44,75.42,75.34,75.25,74.90,74.41,73.89,73.46,73.06,72.72,72.38,71.89,70.94,69.42,66.31,61.86,62.00,62.11,61.13,59.23,57.42,55.54,53.56,52.66,54.27,55.51,56.74,57.88,58.76,59.11
