60.64,60.73,60.82,60.94,61.05,61.09,61.38,61.88,62.53,63.19,63.77,64.28,64.75,65.16,65.55,65.89,66.19,66.44,66.72,66.80,66.67,66.38,66.02,65.62,65.05,64.36,63.68,62.92,62.20,61.47,60.76,60.30,60.16,60.11,60.06,60.04,59.99,59.91,59.81,59.74,59.71,59.66,59.60,59.53,59.45,59.41,59.36,59.29,59.23,59.16,59.12,59.09,59.07,59.06,59.06,59.03,58.95,58.88,58.87,58.82,58.75,58.67,58.66,58.61,58.53,58.46,58.41,58.38,58.34,58.29,58.24,58.23,58.23,58.26,58.34,58.39,58.42,58.47,58.54,58.59,58.62,58.68,58.75,58.84,58.91,58.99,59.06,59.15,59.28,59.38,59.47,59.55,59.64,59.78,59.90,60.09,60.46,60.81,61.02,61.28,61.67,62.05,62.44,62.81,63.16,63.46,63.70,63.93,63.96,63.69,63.39,63.08,62.78,62.48,62.13,61.78,61.40,60.95,60.46,60.27,60.23,60.28,60.36,60.32,60.06,59.83,59.67,59.56,59.59,59.62,59.65,59.74,59.99,60.26,60.55,60.83,61.09,61.34,60.88,60.16,59.98,61.01,62.47,65.73,69.94,70.28,70.37,70.44,70.51,70.52,70.45,70.38,70.30,70.23,70.15,70.14,70.14,70.14,70.14,70.14,70.16,70.20,70.20,70.20,70.22,70.23,70.23,70.23,70.28,70.30,70.30,70.30,70.25,70.21,70.20,70.20,70.20,70.14,70.10,70.10,70.09,70.05,70.02,70.00,70.00,70.00,69.96,69.83,69.47,68.63,67.81,67.06,66.32,65.52,64.72,63.88,63.07,62.37,61.68,61.04,60.47,60.02,59.92,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.90,61.34,64.63,69.30,70.11,70.19,70.27,70.35,70.50,70.59,70.67,70.75,70.83,70.91,71.00,71.11,71.23,71.31,71.39,71.47,71.55,71.62,71.70,71.78,71.84,71.86,71.80,71.72,71.64,71.56,71.48,71.39,71.27,71.16,71.08,70.99,70.89,70.78,70.70,70.62,70.49,70.37,70.29,70.21
60.30,60.40,60.49,60.59,60.74,60.88,61.34,61.91,62.46,63.04,63.51,63.92,64.29,64.61,64.98,65.31,65.59,65.89,66.28,66.57,66.63,66.39,65.97,65.44,64.76,63.97,63.15,62.30,61.52,60.82,60.26,59.96,59.88,59.87,59.87,59.87,59.87,59.82,59.75,59.68,59.67,59.63,59.57,59.49,59.41,59.38,59.32,59.25,59.20,59.15,59.14,59.16,59.16,59.13,59.13,59.09,59.02,58.94,58.93,58.89,58.81,58.73,58.71,58.66,58.59,58.52,58.45,58.41,58.36,58.28,58.21,58.18,58.17,58.19,58.27,58.33,58.36,58.41,58.48,58.53,58.56,58.61,58.69,58.77,58.84,58.92,59.00,59.09,59.22,59.30,59.38,59.46,59.57,59.70,59.79,59.92,60.17,60.42,60.63,60.90,61.29,61.67,62.06,62.45,62.82,63.14,63.40,63.59,63.56,63.25,62.94,62.62,62.30,61.97,61.59,61.27,60.94,60.53,60.04,59.87,59.82,59.81,59.80,59.78,59.64,59.53,59.45,59.36,59.39,59.41,59.44,59.52,59.59,59.66,59.72,59.78,59.78,59.78,59.75,59.69,59.66,59.70,59.77,62.36,67.28,69.75,70.30,70.40,70.48,70.49,70.42,70.35,70.27,70.19,70.11,70.08,70.08,70.10,70.10,70.10,70.14,70.17,70.17,70.17,70.19,70.20,70.20,70.20,70.25,70.27,70.28,70.29,70.22,70.20,70.20,70.20,70.17,70.13,70.10,70.10,70.09,70.03,70.00,70.00,70.00,70.00,70.00,70.00,69.86,69.16,68.27,67.45,66.69,65.89,65.10,64.33,63.61,62.91,62.21,61.56,60.90,60.32,60.04,59.92,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.90,61.31,66.43,69.12,70.02,70.20,70.28,70.41,70.52,70.61,70.69,70.77,70.84,70.92,71.01,71.13,71.22,71.31,71.41,71.48,71.55,71.64,71.72,71.80,71.88,71.85,71.78,71.69,71.59,71.52,71.44,71.33,71.19,71.11,71.03,70.91,70.78,70.70,70.62,70.49,70.37,70.29,70.21
59.97,60.08,60.19,60.28,60.46,60.83,61.33,61.82,62.22,62.58,62.96,63.35,63.72,64.04,64.41,64.71,64.99,65.38,65.82,66.26,66.47,66.30,65.77,65.08,64.32,63.55,62.76,61.92,61.08,60.39,59.99,59.91,59.84,59.81,59.81,59.80,59.80,59.76,59.69,59.62,59.60,59.60,59.56,59.48,59.41,59.34,59.27,59.21,59.21,59.20,59.24,59.28,59.27,59.21,59.20,59.16,59.08,59.01,58.99,58.95,58.87,58.79,58.72,58.70,58.66,58.58,58.50,58.44,58.36,58.28,58.20,58.14,58.11,58.13,58.20,58.22,58.27,58.34,58.40,58.42,58.48,58.55,58.63,58.70,58.78,58.86,58.94,59.02,59.10,59.18,59.26,59.35,59.49,59.59,59.66,59.75,59.87,60.03,60.23,60.53,60.92,61.31,61.69,62.08,62.46,62.83,63.14,63.24,63.12,62.81,62.50,62.14,61.79,61.46,61.09,60.77,60.50,60.20,59.84,59.73,59.65,59.62,59.60,59.53,59.39,59.28,59.23,59.20,59.21,59.22,59.25,59.32,59.40,59.42,59.47,59.52,59.53,59.53,59.52,59.51,59.51,59.51,59.57,60.09,62.28,68.32,70.00,70.30,70.42,70.47,70.42,70.35,70.27,70.19,70.11,70.05,70.05,70.09,70.09,70.09,70.11,70.11,70.11,70.11,70.16,70.20,70.20,70.20,70.21,70.21,70.23,70.27,70.22,70.20,70.20,70.19,70.13,70.10,70.10,70.10,70.09,70.03,70.00,70.00,70.00,70.00,70.00,70.00,69.94,69.62,68.93,68.13,67.30,66.46,65.62,64.87,64.17,63.48,62.78,62.10,61.44,60.83,60.29,60.01,59.92,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.90,60.13,61.57,66.94,69.55,70.14,70.22,70.30,70.43,70.54,70.63,70.70,70.78,70.86,70.94,71.02,71.10,71.23,71.34,71.42,71.50,71.58,71.65,71.75,71.88,71.89,71.84,71.73,71.60,71.52,71.44,71.32,71.19,71.11,71.03,70.91,70.78,70.70,70.62,70.49,70.37,70.29,70.21
59.84,59.90,59.97,60.04,60.16,60.52,60.94,61.34,61.71,62.03,62.40,62.78,63.15,63.47,63.84,64.13,64.43,64.86,65.32,65.82,66.15,66.08,65.41,64.65,63.90,63.16,62.38,61.58,60.75,60.12,59.91,59.85,59.82,59.80,59.79,59.75,59.74,59.70,59.63,59.59,59.56,59.51,59.47,59.43,59.36,59.31,59.28,59.26,59.26,59.30,59.33,59.36,59.34,59.28,59.26,59.22,59.14,59.07,59.02,58.98,58.94,58.85,58.78,58.76,58.72,58.64,58.57,58.50,58.39,58.28,58.20,58.13,58.07,58.05,58.09,58.13,58.21,58.26,58.30,58.34,58.42,58.46,58.51,58.59,58.66,58.77,58.88,58.96,59.03,59.11,59.19,59.27,59.38,59.46,59.54,59.63,59.75,59.86,60.00,60.26,60.65,61.07,61.43,61.80,62.19,62.56,62.84,62.88,62.72,62.36,62.01,61.66,61.32,60.97,60.63,60.31,60.11,59.91,59.65,59.55,59.47,59.41,59.35,59.23,59.12,59.05,59.02,58.98,58.98,59.00,59.05,59.08,59.16,59.17,59.19,59.23,59.27,59.28,59.28,59.28,59.28,59.28,59.33,59.47,60.35,63.81,68.16,70.18,70.32,70.42,70.41,70.35,70.25,70.14,70.06,70.02,70.02,70.05,70.05,70.05,70.07,70.10,70.10,70.10,70.16,70.20,70.21,70.25,70.22,70.20,70.21,70.23,70.21,70.20,70.20,70.19,70.11,70.10,70.10,70.10,70.09,70.03,70.00,70.00,70.00,70.00,70.00,70.00,69.96,69.76,69.21,68.53,67.78,66.98,66.17,65.41,64.71,64.05,63.36,62.70,62.06,61.44,60.84,60.40,60.08,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.90,60.24,62.93,67.11,70.08,70.15,70.23,70.33,70.44,70.55,70.64,70.72,70.79,70.86,70.95,71.07,71.18,71.28,71.36,71.48,71.56,71.64,71.74,71.88,71.90,71.82,71.70,71.59,71.52,71.41,71.29,71.19,71.11,71.03,70.91,70.78,70.70,70.62,70.49,70.37,70.29,70.21
59.75,59.77,59.81,59.86,59.90,60.17,60.45,60.77,61.14,61.46,61.83,62.21,62.58,62.89,63.25,63.57,63.91,64.38,64.85,65.40,65.84,65.88,65.11,64.31,63.57,62.84,62.06,61.29,60.49,59.96,59.89,59.82,59.80,59.79,59.77,59.69,59.68,59.63,59.58,59.57,59.52,59.45,59.41,59.39,59.33,59.32,59.32,59.32,59.34,59.40,59.42,59.42,59.41,59.34,59.31,59.27,59.20,59.13,59.05,59.02,59.00,58.92,58.84,58.82,58.78,58.71,58.61,58.54,58.43,58.30,58.20,58.13,58.05,57.99,58.00,58.06,58.13,58.16,58.20,58.27,58.33,58.37,58.41,58.48,58.55,58.68,58.79,58.87,58.96,59.05,59.12,59.19,59.28,59.36,59.43,59.53,59.66,59.76,59.85,60.09,60.48,60.93,61.27,61.59,61.92,62.22,62.46,62.49,62.33,62.01,61.63,61.30,60.95,60.59,60.28,59.98,59.83,59.70,59.51,59.42,59.34,59.26,59.15,59.02,58.92,58.87,58.83,58.75,58.74,58.78,58.82,58.83,58.89,58.91,58.92,58.94,58.99,59.01,59.02,59.02,59.05,59.07,59.14,59.27,59.48,60.06,65.23,68.87,70.12,70.31,70.37,70.34,70.26,70.10,69.94,69.90,69.94,70.00,70.02,70.02,70.07,70.12,70.12,70.14,70.19,70.21,70.21,70.25,70.22,70.20,70.20,70.20,70.20,70.20,70.20,70.19,70.11,70.10,70.10,70.10,70.09,70.03,70.00,70.00,70.00,70.00,70.00,70.00,69.97,69.77,69.29,68.72,68.07,67.34,66.59,65.84,65.16,64.56,63.90,63.28,62.67,62.05,61.42,60.84,60.32,59.96,59.91,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.90,64.08,68.58,69.96,70.17,70.25,70.37,70.49,70.58,70.66,70.75,70.82,70.91,71.06,71.16,71.23,71.33,71.47,71.56,71.64,71.73,71.86,71.90,71.80,71.67,71.59,71.52,71.38,71.26,71.19,71.11,71.02,70.90,70.78,70.70,70.62,70.49,70.37,70.29,70.21
59.63,59.69,59.72,59.73,59.74,59.86,59.98,60.20,60.57,60.89,61.26,61.64,62.01,62.32,62.64,63.03,63.47,63.94,64.46,65.09,65.63,65.76,65.03,64.20,63.41,62.65,61.88,61.10,60.36,59.91,59.88,59.82,59.80,59.77,59.70,59.63,59.62,59.57,59.52,59.52,59.50,59.49,59.46,59.40,59.39,59.38,59.38,59.40,59.46,59.48,59.48,59.48,59.47,59.40,59.33,59.29,59.27,59.19,59.11,59.09,59.06,58.98,58.91,58.88,58.85,58.76,58.62,58.54,58.45,58.35,58.21,58.13,58.05,57.98,57.94,58.00,58.03,58.07,58.13,58.20,58.23,58.27,58.34,58.42,58.50,58.58,58.66,58.75,58.89,58.98,59.05,59.14,59.22,59.29,59.36,59.45,59.55,59.68,59.83,60.09,60.48,60.93,61.27,61.48,61.61,61.73,61.90,61.98,61.99,61.86,61.50,61.18,60.83,60.46,60.16,59.91,59.77,59.66,59.51,59.42,59.34,59.23,59.10,59.01,58.88,58.78,58.69,58.57,58.55,58.56,58.56,58.57,58.58,58.63,58.66,58.67,58.69,58.74,58.77,58.79,58.86,58.98,59.08,59.16,59.28,59.52,60.76,65.05,69.73,70.11,70.28,70.35,70.33,70.11,69.68,69.58,69.75,70.01,70.07,70.08,70.14,70.19,70.19,70.25,70.28,70.25,70.19,70.15,70.18,70.20,70.20,70.20,70.20,70.20,70.20,70.19,70.11,70.10,70.10,70.10,70.09,70.03,70.00,70.00,70.00,70.00,70.00,70.00,69.94,69.66,69.17,68.59,67.98,67.39,66.70,66.03,65.45,64.94,64.39,63.83,63.24,62.61,61.93,61.26,60.63,60.15,59.93,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.90,60.76,64.01,69.48,70.10,70.23,70.34,70.44,70.51,70.65,70.75,70.82,70.91,71.06,71.16,71.23,71.33,71.47,71.56,71.64,71.72,71.81,71.88,71.80,71.67,71.59,71.52,71.38,71.26,71.19,71.10,70.97,70.86,70.78,70.70,70.62,70.49,70.37,70.29,70.21
59.55,59.59,59.60,59.60,59.62,59.68,59.76,59.90,60.13,60.34,60.69,61.07,61.44,61.75,62.09,62.51,63.01,63.59,64.19,64.87,65.46,65.68,64.97,64.16,63.37,62.59,61.82,61.02,60.31,59.90,59.88,59.82,59.80,59.76,59.69,59.62,59.60,59.58,59.55,59.55,59.58,59.57,59.53,59.49,59.45,59.45,59.47,59.51,59.54,59.55,59.55,59.54,59.49,59.46,59.39,59.34,59.33,59.25,59.17,59.15,59.13,59.04,58.97,58.92,58.87,58.78,58.67,58.55,58.46,58.37,58.25,58.14,58.05,57.96,57.87,57.90,57.93,57.99,58.06,58.10,58.14,58.20,58.28,58.36,58.43,58.50,58.59,58.67,58.78,58.87,58.97,59.08,59.15,59.22,59.30,59.39,59.52,59.67,59.82,60.06,60.42,60.79,60.94,61.00,61.05,61.14,61.29,61.41,61.48,61.44,61.25,60.99,60.68,60.34,60.08,59.87,59.73,59.61,59.50,59.38,59.30,59.18,59.04,58.96,58.81,58.69,58.57,58.46,58.38,58.34,58.31,58.31,58.31,58.35,58.38,58.42,58.46,58.53,58.61,58.69,58.81,58.92,59.04,59.15,59.27,59.39,59.57,61.98,65.55,67.78,69.52,69.84,69.55,69.11,68.41,68.58,69.31,70.09,70.14,70.18,70.22,70.23,70.21,70.24,70.23,70.19,70.15,70.11,70.13,70.18,70.20,70.20,70.20,70.18,70.16,70.15,70.11,70.10,70.10,70.10,70.10,70.06,70.02,70.00,70.00,70.00,70.00,70.00,69.91,69.48,68.92,68.30,67.65,67.03,66.31,65.64,65.03,64.49,63.95,63.44,62.89,62.33,61.81,61.33,60.77,60.24,59.94,59.90,59.90,59.90,59.89,59.86,59.89,59.90,59.90,59.90,59.90,59.90,62.83,69.36,70.09,70.22,70.34,70.42,70.50,70.64,70.75,70.82,70.91,71.06,71.16,71.23,71.33,71.47,71.56,71.64,71.72,71.80,71.84,71.78,71.70,71.69,71.69,71.60,71.50,71.42,71.34,71.23,71.13,71.05,70.94,70.86,70.75,70.65,70.57,70.49
59.47,59.48,59.48,59.48,59.48,59.55,59.62,59.70,59.80,59.89,60.17,60.52,60.87,61.19,61.59,62.05,62.60,63.27,63.94,64.62,65.25,65.55,64.94,64.18,63.40,62.62,61.83,60.99,60.29,59.90,59.88,59.82,59.79,59.75,59.69,59.63,59.62,59.62,59.61,59.62,59.69,59.66,59.62,59.61,59.53,59.52,59.56,59.61,59.61,59.61,59.61,59.58,59.52,59.51,59.45,59.41,59.39,59.31,59.24,59.21,59.19,59.11,59.03,58.95,58.88,58.79,58.71,58.57,58.46,58.38,58.29,58.15,58.05,57.94,57.81,57.80,57.84,57.91,57.98,57.99,58.06,58.14,58.22,58.29,58.36,58.44,58.53,58.60,58.68,58.76,58.87,59.00,59.08,59.17,59.25,59.36,59.51,59.67,59.82,60.04,60.32,60.58,60.52,60.45,60.46,60.54,60.68,60.82,60.90,60.90,60.88,60.70,60.46,60.21,60.00,59.83,59.68,59.55,59.46,59.31,59.22,59.10,58.97,58.88,58.74,58.59,58.46,58.37,58.23,58.13,58.08,58.07,58.07,58.08,58.13,58.21,58.29,58.37,58.49,58.64,58.77,58.87,59.00,59.15,59.28,59.38,59.52,59.75,61.00,64.63,67.57,68.30,67.98,67.38,66.55,67.08,68.58,70.16,70.21,70.26,70.28,70.25,70.18,70.18,70.14,70.10,70.10,70.10,70.11,70.15,70.20,70.20,70.19,70.14,70.10,70.10,70.10,70.10,70.10,70.10,70.10,70.09,70.04,70.00,70.00,70.00,70.00,69.98,69.80,69.21,68.58,67.91,67.22,66.52,65.76,65.04,64.37,63.76,63.20,62.71,62.21,61.73,61.42,61.16,60.72,60.23,59.94,59.90,59.90,59.90,59.88,59.82,59.86,59.89,59.90,59.90,59.90,60.03,63.01,69.38,70.10,70.23,70.34,70.42,70.51,70.64,70.75,70.82,70.91,71.06,71.16,71.23,71.33,71.47,71.56,71.64,71.72,71.80,71.81,71.75,71.71,71.76,71.81,71.77,71.71,71.66,71.61,71.55,71.49,71.42,71.29,71.19,71.10,71.03,70.95,70.87
59.35,59.35,59.35,59.34,59.30,59.36,59.43,59.53,59.66,59.74,59.88,60.07,60.31,60.63,61.20,61.79,62.36,62.95,63.53,64.16,64.77,65.21,65.02,64.31,63.52,62.73,61.90,61.05,60.32,59.90,59.88,59.82,59.75,59.72,59.70,59.68,59.67,59.67,59.67,59.69,59.75,59.76,59.75,59.73,59.66,59.65,59.66,59.67,59.67,59.67,59.67,59.64,59.58,59.58,59.52,59.48,59.46,59.39,59.31,59.27,59.25,59.17,59.09,59.02,58.92,58.79,58.71,58.57,58.46,58.38,58.30,58.15,58.05,57.94,57.81,57.74,57.74,57.79,57.86,57.92,58.00,58.08,58.15,58.22,58.30,58.38,58.46,58.53,58.61,58.69,58.78,58.88,59.02,59.10,59.21,59.36,59.51,59.67,59.82,59.99,60.18,60.30,60.20,60.07,59.99,60.03,60.16,60.28,60.33,60.33,60.27,60.17,60.07,59.98,59.86,59.71,59.55,59.42,59.34,59.19,59.09,58.98,58.84,58.75,58.62,58.46,58.33,58.24,58.10,58.00,57.93,57.88,57.88,57.92,58.02,58.15,58.22,58.30,58.42,58.56,58.66,58.79,58.90,59.02,59.17,59.31,59.41,59.53,59.98,61.21,62.19,63.63,64.56,64.33,63.86,64.59,67.11,70.09,70.25,70.24,70.19,70.13,70.06,70.05,70.08,70.10,70.10,70.10,70.15,70.19,70.20,70.19,70.14,70.11,70.10,70.10,70.10,70.10,70.10,70.10,70.09,70.05,70.01,70.00,70.00,70.00,70.00,69.85,69.44,68.78,68.06,67.35,66.65,65.95,65.19,64.47,63.78,63.12,62.51,61.98,61.47,61.05,60.79,60.55,60.26,60.00,59.91,59.90,59.90,59.87,59.83,59.80,59.82,59.86,59.90,59.90,59.90,60.63,63.84,69.51,70.16,70.25,70.34,70.43,70.56,70.66,70.75,70.82,70.91,71.06,71.16,71.23,71.33,71.47,71.56,71.64,71.73,71.85,71.82,71.75,71.66,71.58,71.54,71.52,71.55,71.63,71.67,71.71,71.78,71.81,71.71,71.58,71.48,71.41,71.34,71.25
59.22,59.20,59.19,59.17,59.13,59.17,59.26,59.38,59.49,59.58,59.67,59.79,59.93,60.15,60.64,61.23,61.83,62.38,62.92,63.51,64.13,64.67,64.91,64.56,63.90,63.09,62.15,61.19,60.37,59.89,59.86,59.81,59.76,59.73,59.73,59.73,59.73,59.73,59.73,59.75,59.81,59.84,59.84,59.83,59.78,59.75,59.73,59.73,59.73,59.73,59.73,59.70,59.64,59.63,59.58,59.53,59.52,59.45,59.36,59.32,59.28,59.20,59.12,59.05,58.94,58.80,58.71,58.59,58.48,58.38,58.30,58.15,58.03,57.91,57.76,57.65,57.65,57.70,57.78,57.86,57.94,58.01,58.09,58.16,58.21,58.30,58.40,58.47,58.55,58.63,58.71,58.80,58.92,59.03,59.16,59.32,59.48,59.63,59.76,59.89,60.00,60.03,59.94,59.81,59.72,59.74,59.82,59.91,59.95,59.94,59.90,59.83,59.79,59.77,59.69,59.57,59.43,59.30,59.21,59.06,58.97,58.85,58.71,58.60,58.48,58.34,58.20,58.12,57.97,57.87,57.80,57.74,57.76,57.83,57.93,58.04,58.12,58.22,58.36,58.49,58.58,58.73,58.82,58.94,59.08,59.21,59.32,59.45,59.60,59.72,59.83,60.96,61.91,61.87,61.67,62.19,64.04,66.67,68.35,69.67,70.09,70.05,70.01,70.03,70.07,70.10,70.11,70.13,70.18,70.19,70.17,70.16,70.11,70.10,70.10,70.10,70.10,70.10,70.10,70.09,70.06,70.02,70.00,70.00,70.00,70.00,69.96,69.69,69.13,68.42,67.66,66.91,66.19,65.45,64.69,63.93,63.20,62.51,61.86,61.25,60.77,60.44,60.29,60.14,60.00,59.90,59.90,59.90,59.88,59.84,59.80,59.80,59.80,59.84,59.90,59.90,59.90,62.74,66.80,69.91,70.30,70.37,70.45,70.53,70.63,70.70,70.78,70.86,70.95,71.07,71.16,71.23,71.33,71.47,71.56,71.64,71.74,71.86,71.83,71.73,71.61,71.50,71.42,71.38,71.38,71.42,71.47,71.55,71.67,71.77,71.75,71.68,71.67,71.66,71.64,71.63
59.09,59.03,59.01,59.01,59.00,59.01,59.10,59.22,59.30,59.39,59.52,59.62,59.69,59.74,60.02,60.50,61.07,61.61,62.16,62.76,63.37,63.98,64.57,64.74,64.39,63.61,62.55,61.42,60.45,59.88,59.82,59.81,59.80,59.80,59.79,59.79,59.80,59.80,59.80,59.81,59.87,59.93,59.96,59.95,59.93,59.87,59.82,59.80,59.80,59.80,59.80,59.78,59.71,59.70,59.64,59.59,59.57,59.50,59.43,59.36,59.29,59.20,59.12,59.05,58.94,58.80,58.71,58.63,58.50,58.37,58.28,58.13,57.98,57.84,57.68,57.54,57.56,57.64,57.72,57.79,57.86,57.94,58.02,58.08,58.10,58.21,58.32,58.40,58.48,58.56,58.64,58.72,58.81,58.95,59.11,59.26,59.41,59.56,59.65,59.73,59.80,59.80,59.73,59.65,59.59,59.59,59.61,59.67,59.71,59.70,59.70,59.63,59.60,59.58,59.51,59.43,59.30,59.17,59.08,58.94,58.84,58.73,58.57,58.43,58.34,58.21,58.08,57.99,57.85,57.74,57.67,57.62,57.69,57.77,57.84,57.92,58.01,58.15,58.30,58.42,58.52,58.66,58.75,58.87,59.01,59.10,59.24,59.38,59.52,59.61,59.74,59.96,60.12,60.11,60.09,60.15,60.38,61.51,65.06,68.10,69.59,70.01,70.02,70.07,70.10,70.10,70.12,70.18,70.19,70.16,70.11,70.11,70.09,70.09,70.09,70.09,70.09,70.09,70.09,70.08,70.02,70.00,70.00,70.00,70.00,69.98,69.88,69.53,68.89,68.13,67.36,66.59,65.82,65.05,64.28,63.46,62.68,61.98,61.28,60.60,60.15,59.97,59.95,59.93,59.91,59.90,59.89,59.89,59.84,59.81,59.80,59.80,59.80,59.84,59.90,59.90,59.90,65.51,70.65,70.44,70.48,70.55,70.63,70.70,70.72,70.79,70.86,70.94,71.02,71.09,71.17,71.25,71.34,71.48,71.57,71.65,71.75,71.87,71.82,71.70,71.58,71.49,71.41,71.33,71.24,71.14,71.14,71.19,71.30,71.41,71.48,71.54,71.65,71.76,71.83,71.89
58.91,58.88,58.87,58.87,58.87,58.87,58.94,59.04,59.12,59.25,59.32,59.36,59.39,59.45,59.63,59.95,60.36,60.86,61.44,62.05,62.63,63.15,63.69,64.18,64.37,64.08,63.03,61.89,60.67,59.89,59.87,59.87,59.87,59.84,59.80,59.80,59.84,59.87,59.87,59.87,59.89,60.19,60.41,60.39,60.30,60.18,60.04,59.92,59.87,59.87,59.87,59.83,59.77,59.77,59.70,59.64,59.59,59.56,59.50,59.41,59.34,59.26,59.13,59.05,58.95,58.84,58.72,58.59,58.45,58.30,58.17,58.03,57.87,57.72,57.57,57.46,57.50,57.58,57.65,57.72,57.80,57.85,57.89,57.97,58.02,58.11,58.20,58.29,58.41,58.50,58.58,58.67,58.80,58.94,59.10,59.24,59.34,59.45,59.49,59.55,59.61,59.61,59.54,59.46,59.41,59.42,59.46,59.53,59.55,59.51,59.51,59.44,59.41,59.40,59.37,59.30,59.17,59.05,58.96,58.81,58.71,58.60,58.45,58.29,58.20,58.08,57.95,57.86,57.72,57.62,57.54,57.50,57.61,57.70,57.78,57.86,57.94,58.08,58.20,58.31,58.45,58.60,58.69,58.80,58.94,59.03,59.17,59.30,59.41,59.52,59.59,59.66,59.71,59.71,59.71,59.71,59.71,60.09,61.65,63.05,66.69,70.02,70.06,70.09,70.10,70.12,70.17,70.19,70.16,70.12,70.10,70.09,70.05,70.03,70.03,70.03,70.03,70.03,70.03,70.03,70.00,70.00,70.00,70.00,69.98,69.85,69.73,69.39,68.75,67.98,67.21,66.41,65.60,64.83,64.06,63.27,62.47,61.68,60.94,60.30,59.97,59.90,59.90,59.90,59.90,59.89,59.84,59.84,59.81,59.80,59.80,59.80,59.80,59.84,59.90,59.90,59.90,65.87,71.21,70.70,70.63,70.69,70.76,70.84,70.89,70.96,71.04,71.11,71.19,71.22,71.28,71.36,71.44,71.55,71.63,71.70,71.79,71.87,71.78,71.67,71.57,71.48,71.37,71.27,71.19,71.09,71.04,70.97,70.95,70.99,71.11,71.19,71.30,71.41,71.52,71.60
58.80,58.76,58.75,58.75,58.75,58.75,58.80,58.88,58.95,59.07,59.09,59.09,59.11,59.17,59.30,59.51,59.79,60.20,60.69,61.23,61.74,62.22,62.72,63.33,63.83,63.98,63.46,62.62,61.19,60.07,59.91,59.90,59.90,59.87,59.83,59.83,59.88,59.94,60.03,60.17,60.26,60.65,60.94,60.89,60.74,60.59,60.38,60.16,60.05,59.99,59.95,59.90,59.83,59.83,59.77,59.69,59.63,59.62,59.56,59.47,59.38,59.29,59.17,59.06,58.96,58.85,58.70,58.55,58.39,58.23,58.08,57.92,57.76,57.59,57.45,57.36,57.42,57.51,57.59,57.66,57.73,57.76,57.80,57.88,57.95,58.03,58.11,58.19,58.32,58.43,58.52,58.61,58.77,58.92,59.06,59.17,59.22,59.30,59.32,59.36,59.42,59.42,59.37,59.29,59.23,59.25,59.30,59.37,59.38,59.33,59.32,59.25,59.22,59.22,59.21,59.14,59.03,58.92,58.83,58.68,58.59,58.47,58.32,58.17,58.08,57.96,57.82,57.74,57.59,57.49,57.42,57.40,57.52,57.61,57.69,57.79,57.87,58.02,58.13,58.23,58.38,58.51,58.62,58.73,58.86,58.96,59.10,59.22,59.30,59.41,59.44,59.50,59.54,59.54,59.54,59.54,59.54,59.56,59.64,59.79,63.43,67.45,68.26,69.71,70.11,70.15,70.19,70.17,70.13,70.10,70.09,70.07,70.02,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,69.98,69.89,69.70,69.57,69.25,68.62,67.85,67.06,66.25,65.44,64.67,63.89,63.11,62.30,61.50,60.80,60.24,59.96,59.94,59.95,59.97,59.94,59.88,59.83,59.83,59.81,59.80,59.80,59.78,59.79,59.83,59.88,59.90,59.90,65.80,71.19,70.94,70.81,70.84,70.91,70.97,71.05,71.13,71.20,71.28,71.35,71.38,71.44,71.52,71.59,71.63,71.67,71.73,71.80,71.85,71.76,71.66,71.57,71.48,71.34,71.24,71.16,71.08,70.98,70.85,70.75,70.73,70.81,70.83,70.90,71.00,71.14,71.22
