89.84,89.97,90.00,90.00,90.01,90.03,90.01,90.00,88.13,83.53,79.02,76.78,75.28,73.91,72.69,71.50,70.63,70.08,69.85,69.75,69.73,69.70,69.63,69.55,69.47,69.38,69.27,69.14,69.06,68.96,68.85,68.73,68.62,68.50,68.38,68.28,68.20,68.09,67.97,67.87,67.79,67.67,67.56,67.47,67.38,67.26,67.17,67.08,66.98,66.90,66.78,66.66,66.55,66.43,66.32,66.20,66.08,65.97,65.85,65.74,65.65,65.55,65.41,65.32,65.28,65.34,65.52,65.75,65.92,66.05,66.17,66.28,66.41,66.52,66.64,66.78,66.84,66.93,67.02,67.10,67.17,67.19,67.09,66.97,66.92,66.89,66.85,66.81,66.77,66.73,66.70,66.64,66.57,66.53,66.49,66.45,66.41,66.38,66.33,66.30,66.25,66.17,66.13,66.09,66.05,66.01,65.98,65.94,65.90,65.85,65.78,65.73,65.70,65.66,65.62,65.58,65.54,65.50,65.45,65.37,65.28,65.20,65.13,65.05,64.96,64.82,64.72,64.64,64.61,64.65,64.72,64.80,64.86,64.90,64.94,65.01,65.08,65.16,65.23,65.28,65.32,65.37,65.45,65.52,65.58,65.61,65.66,65.73,65.81,65.90,66.03,66.18,66.33,66.47,66.58,66.70,66.85,67.01,67.16,67.31,67.42,67.54,67.68,67.83,67.99,68.13,68.34,68.66,69.00,69.33,69.64,69.93,70.16,70.39,70.61,70.65,70.46,70.26,70.03,69.73,69.41,69.25,69.10,68.92,68.71,68.50,68.19,67.89,67.59,67.33,67.12,67.06,67.05,67.05,67.05,67.09,67.13,67.16,67.19,67.15,67.04,67.05,67.16,67.24,67.29,67.29,67.24,67.16,67.09,67.00,66.94,66.86,66.81,66.74,66.66,66.58,66.51,66.43,66.35,66.28,66.21,66.17,66.18,66.18,66.18,66.21,66.16,66.06,65.97,65.88,65.81,65.70,65.58,65.47,65.34,65.20,65.04,64.91,64.86,64.85,64.87,64.91,64.94,64.92,64.59,64.06,63.40,62.67,61.94,61.24,60.62,60.18,60.10,60.12,60.06,59.89
89.46,89.71,89.81,89.86,89.92,89.97,90.00,89.83,86.65,80.23,77.97,76.27,74.71,73.27,71.92,70.75,70.12,69.85,69.77,69.69,69.67,69.64,69.56,69.48,69.41,69.33,69.24,69.10,69.01,68.92,68.82,68.69,68.59,68.47,68.35,68.25,68.17,68.05,67.94,67.85,67.77,67.63,67.54,67.46,67.35,67.22,67.13,67.04,66.95,66.87,66.74,66.65,66.54,66.39,66.29,66.17,66.06,65.97,65.82,65.73,65.64,65.53,65.40,65.30,65.32,65.45,65.69,65.91,66.10,66.26,66.40,66.50,66.63,66.73,66.83,66.98,67.06,67.14,67.21,67.29,67.36,67.38,67.28,67.15,67.08,67.05,67.01,66.97,66.94,66.89,66.86,66.82,66.75,66.68,66.66,66.61,66.57,66.54,66.49,66.46,66.42,66.36,66.29,66.26,66.21,66.17,66.14,66.09,66.06,66.02,65.96,65.89,65.86,65.82,65.77,65.74,65.67,65.63,65.59,65.48,65.36,65.27,65.19,65.10,65.01,64.88,64.77,64.70,64.64,64.70,64.78,64.85,64.90,64.93,64.99,65.06,65.14,65.20,65.27,65.31,65.36,65.43,65.51,65.57,65.61,65.64,65.72,65.80,65.88,66.00,66.15,66.31,66.46,66.58,66.68,66.82,66.98,67.13,67.29,67.43,67.52,67.65,67.80,67.96,68.11,68.22,68.40,68.66,68.97,69.34,69.69,69.97,70.23,70.45,70.69,70.78,70.66,70.44,70.22,69.96,69.69,69.51,69.33,69.11,68.86,68.61,68.32,68.01,67.70,67.44,67.32,67.30,67.31,67.32,67.33,67.38,67.41,67.44,67.48,67.39,67.26,67.28,67.41,67.50,67.57,67.59,67.58,67.52,67.44,67.36,67.29,67.21,67.13,67.06,66.98,66.90,66.82,66.75,66.67,66.61,66.58,66.59,66.64,66.65,66.64,66.68,66.63,66.55,66.46,66.37,66.29,66.17,66.05,65.95,65.79,65.64,65.48,65.38,65.39,65.39,65.41,65.42,65.38,65.14,64.54,63.87,63.20,62.52,61.80,61.10,60.48,60.03,59.98,59.95,59.90,59.83
88.72,89.07,89.30,89.49,89.69,89.86,89.92,89.30,85.84,79.67,77.52,75.90,74.28,72.66,71.21,70.28,69.90,69.78,69.70,69.63,69.61,69.58,69.50,69.42,69.34,69.27,69.18,69.09,68.96,68.86,68.78,68.68,68.54,68.44,68.32,68.19,68.11,68.03,67.91,67.78,67.71,67.62,67.54,67.43,67.30,67.21,67.13,67.02,66.89,66.81,66.73,66.65,66.54,66.38,66.24,66.14,66.06,65.97,65.82,65.73,65.61,65.48,65.39,65.25,65.36,65.58,65.81,66.04,66.27,66.45,66.60,66.74,66.84,66.92,67.03,67.17,67.25,67.33,67.40,67.48,67.55,67.56,67.47,67.33,67.26,67.19,67.17,67.13,67.08,67.06,67.00,66.97,66.94,66.86,66.80,66.77,66.74,66.68,66.66,66.61,66.57,66.55,66.47,66.40,66.37,66.34,66.28,66.27,66.21,66.17,66.15,66.07,66.01,65.97,65.94,65.88,65.80,65.73,65.64,65.50,65.41,65.33,65.25,65.16,65.02,64.92,64.84,64.77,64.70,64.77,64.84,64.89,64.91,64.98,65.06,65.13,65.19,65.21,65.28,65.34,65.42,65.50,65.57,65.59,65.63,65.70,65.78,65.86,65.98,66.12,66.28,66.43,66.59,66.71,66.80,66.95,67.10,67.26,67.41,67.56,67.65,67.78,67.93,68.09,68.24,68.39,68.52,68.66,68.97,69.34,69.69,69.99,70.28,70.52,70.76,70.91,70.91,70.69,70.51,70.27,69.98,69.76,69.54,69.27,68.97,68.68,68.43,68.14,67.83,67.59,67.56,67.56,67.59,67.64,67.64,67.65,67.70,67.74,67.73,67.59,67.49,67.53,67.67,67.75,67.82,67.86,67.85,67.83,67.76,67.68,67.60,67.53,67.45,67.37,67.30,67.22,67.14,67.06,66.99,66.97,67.03,67.09,67.11,67.15,67.19,67.19,67.13,67.06,66.96,66.82,66.73,66.65,66.54,66.39,66.24,66.08,65.93,65.84,65.90,65.91,65.94,65.91,65.63,64.99,64.30,63.68,63.10,62.47,61.83,61.20,60.62,60.22,60.17,60.09,60.01,59.98
88.06,88.48,88.74,88.93,88.98,88.77,88.49,86.84,83.50,79.15,77.12,75.39,73.67,71.99,70.59,70.00,69.80,69.73,69.64,69.56,69.55,69.52,69.44,69.36,69.31,69.23,69.13,69.04,68.94,68.82,68.72,68.63,68.52,68.41,68.29,68.17,68.06,67.98,67.88,67.77,67.69,67.58,67.49,67.39,67.29,67.21,67.10,66.98,66.88,66.80,66.68,66.59,66.50,66.38,66.23,66.14,66.04,65.92,65.81,65.69,65.58,65.47,65.39,65.28,65.45,65.72,65.99,66.22,66.45,66.64,66.80,66.94,67.07,67.16,67.25,67.37,67.48,67.50,67.56,67.67,67.74,67.72,67.61,67.49,67.45,67.38,67.32,67.29,67.25,67.21,67.17,67.13,67.09,67.05,66.98,66.95,66.92,66.85,66.81,66.77,66.73,66.69,66.65,66.58,66.56,66.53,66.46,66.41,66.38,66.34,66.29,66.26,66.19,66.11,66.03,65.95,65.88,65.80,65.70,65.55,65.47,65.39,65.31,65.22,65.07,64.98,64.91,64.83,64.77,64.83,64.88,64.92,64.97,65.04,65.12,65.17,65.21,65.25,65.33,65.41,65.48,65.55,65.59,65.63,65.69,65.77,65.85,65.95,66.09,66.25,66.40,66.56,66.68,66.80,66.93,67.08,67.23,67.39,67.53,67.65,67.76,67.90,68.06,68.21,68.37,68.52,68.64,68.75,68.98,69.34,69.70,70.04,70.35,70.62,70.89,71.10,71.16,70.95,70.71,70.44,70.15,69.92,69.68,69.40,69.09,68.79,68.52,68.25,68.00,67.81,67.81,67.84,67.88,67.91,67.91,67.94,67.98,68.00,67.98,67.84,67.74,67.78,67.92,68.00,68.07,68.13,68.16,68.14,68.08,68.00,67.92,67.84,67.77,67.69,67.61,67.53,67.47,67.42,67.41,67.44,67.52,67.59,67.58,67.62,67.70,67.66,67.59,67.51,67.42,67.31,67.23,67.12,66.99,66.84,66.68,66.53,66.42,66.38,66.41,66.41,66.36,66.14,65.67,65.03,64.38,63.76,63.17,62.55,61.94,61.31,60.79,60.52,60.62,60.72,60.77,60.75
87.44,87.87,88.05,88.09,87.88,87.27,86.67,84.32,81.36,78.73,76.81,74.95,73.11,71.39,70.11,69.81,69.73,69.66,69.58,69.50,69.48,69.45,69.38,69.30,69.28,69.20,69.08,69.00,68.91,68.78,68.67,68.59,68.50,68.37,68.25,68.15,68.02,67.93,67.85,67.77,67.67,67.54,67.44,67.36,67.27,67.19,67.06,66.96,66.88,66.78,66.65,66.55,66.47,66.36,66.23,66.13,66.01,65.88,65.79,65.66,65.55,65.47,65.40,65.34,65.56,65.86,66.15,66.40,66.63,66.82,66.99,67.14,67.30,67.40,67.48,67.56,67.71,67.69,67.73,67.86,67.92,67.88,67.75,67.64,67.62,67.56,67.49,67.45,67.43,67.36,67.34,67.29,67.24,67.22,67.17,67.14,67.10,67.04,66.96,66.94,66.90,66.84,66.82,66.77,66.74,66.71,66.64,66.56,66.54,66.50,66.43,66.41,66.35,66.23,66.09,66.02,65.94,65.86,65.76,65.62,65.53,65.45,65.38,65.28,65.14,65.05,64.97,64.89,64.83,64.88,64.91,64.95,65.02,65.11,65.17,65.21,65.23,65.31,65.39,65.46,65.53,65.60,65.61,65.67,65.76,65.83,65.93,66.07,66.22,66.38,66.53,66.67,66.78,66.89,67.05,67.20,67.36,67.51,67.65,67.74,67.88,68.03,68.19,68.34,68.49,68.64,68.75,68.86,69.02,69.34,69.72,70.11,70.42,70.72,71.03,71.29,71.40,71.18,70.89,70.57,70.28,70.03,69.78,69.51,69.21,68.91,68.61,68.35,68.17,68.07,68.08,68.13,68.16,68.16,68.18,68.24,68.26,68.26,68.22,68.09,68.00,68.04,68.18,68.27,68.34,68.41,68.45,68.45,68.39,68.32,68.24,68.16,68.08,68.01,67.94,67.87,67.81,67.81,67.87,67.95,68.02,68.09,68.05,68.10,68.20,68.13,68.05,67.97,67.89,67.80,67.72,67.59,67.44,67.28,67.12,66.97,66.91,66.92,66.91,66.88,66.68,66.28,65.68,65.12,64.53,63.91,63.30,62.68,62.06,61.45,60.97,60.87,61.12,61.42,61.55,61.46
86.80,87.21,86.99,86.56,86.05,85.44,84.88,83.42,81.23,78.66,76.69,74.77,72.83,71.07,70.00,69.75,69.67,69.59,69.52,69.44,69.42,69.38,69.31,69.24,69.22,69.17,69.08,68.99,68.86,68.76,68.67,68.58,68.45,68.34,68.23,68.10,68.01,67.93,67.85,67.75,67.62,67.52,67.44,67.34,67.21,67.13,67.04,66.96,66.86,66.73,66.63,66.55,66.44,66.32,66.22,66.09,65.97,65.87,65.74,65.64,65.55,65.47,65.42,65.44,65.69,65.97,66.23,66.51,66.76,66.98,67.18,67.33,67.48,67.59,67.67,67.75,67.90,67.92,67.96,68.05,68.11,68.06,67.94,67.81,67.76,67.74,67.68,67.64,67.62,67.55,67.48,67.45,67.42,67.36,67.34,67.29,67.25,67.22,67.15,67.09,67.05,67.02,66.97,66.94,66.90,66.85,66.83,66.75,66.69,66.62,66.55,66.48,66.41,66.30,66.16,66.08,66.01,65.92,65.82,65.68,65.59,65.52,65.44,65.35,65.20,65.11,65.03,64.95,64.89,64.90,64.94,65.01,65.08,65.16,65.19,65.23,65.30,65.38,65.45,65.49,65.53,65.61,65.67,65.73,65.81,65.91,66.04,66.19,66.35,66.50,66.65,66.75,66.88,67.02,67.18,67.33,67.48,67.64,67.78,67.86,68.00,68.16,68.31,68.47,68.62,68.73,68.84,68.98,69.14,69.34,69.72,70.17,70.48,70.79,71.10,71.41,71.64,71.39,71.08,70.74,70.39,70.10,69.80,69.54,69.29,69.03,68.73,68.48,68.34,68.33,68.38,68.41,68.42,68.43,68.48,68.51,68.52,68.49,68.42,68.33,68.25,68.29,68.44,68.57,68.61,68.66,68.72,68.71,68.69,68.63,68.55,68.48,68.40,68.32,68.28,68.26,68.26,68.31,68.38,68.45,68.52,68.54,68.53,68.60,68.70,68.63,68.56,68.47,68.38,68.25,68.17,68.08,67.93,67.72,67.57,67.41,67.38,67.42,67.40,67.25,66.87,66.36,65.79,65.20,64.63,64.04,63.42,62.80,62.19,61.57,61.18,61.28,61.57,61.83,61.81,61.43
86.21,86.60,86.14,85.42,84.68,83.94,83.22,82.20,80.53,78.21,76.10,74.08,72.13,70.52,69.90,69.70,69.61,69.53,69.45,69.38,69.36,69.33,69.24,69.17,69.16,69.11,69.03,68.95,68.84,68.72,68.63,68.54,68.42,68.31,68.19,68.08,68.00,67.90,67.81,67.72,67.60,67.52,67.42,67.30,67.19,67.11,67.00,66.92,66.82,66.71,66.62,66.53,66.41,66.29,66.18,66.06,65.96,65.87,65.72,65.63,65.55,65.47,65.43,65.55,65.81,66.09,66.34,66.64,66.88,67.13,67.38,67.56,67.72,67.82,67.88,67.95,68.09,68.13,68.17,68.24,68.30,68.25,68.13,68.00,67.93,67.89,67.85,67.81,67.78,67.73,67.66,67.61,67.57,67.52,67.49,67.45,67.41,67.38,67.33,67.27,67.21,67.17,67.13,67.09,67.06,67.02,66.97,66.90,66.81,66.70,66.63,66.55,66.47,66.36,66.22,66.14,66.06,65.99,65.89,65.74,65.66,65.58,65.51,65.42,65.30,65.19,65.09,65.02,64.95,64.94,65.00,65.08,65.15,65.19,65.23,65.28,65.36,65.43,65.48,65.52,65.57,65.64,65.73,65.83,65.92,66.02,66.17,66.32,66.48,66.63,66.77,66.86,66.99,67.15,67.30,67.46,67.61,67.75,67.87,67.98,68.13,68.28,68.44,68.59,68.71,68.82,68.96,69.11,69.27,69.39,69.74,70.20,70.55,70.92,71.27,71.63,71.89,71.62,71.31,70.98,70.63,70.29,69.97,69.65,69.36,69.13,68.88,68.70,68.61,68.62,68.66,68.67,68.69,68.72,68.76,68.80,68.81,68.76,68.66,68.58,68.50,68.54,68.70,68.84,68.87,68.91,68.97,69.00,69.01,68.95,68.87,68.79,68.72,68.70,68.71,68.73,68.74,68.81,68.88,68.95,68.98,68.96,69.03,69.12,69.17,69.10,69.02,68.94,68.85,68.73,68.62,68.53,68.40,68.20,68.02,67.89,67.88,67.91,67.78,67.45,66.97,66.43,65.88,65.30,64.72,64.13,63.52,62.93,62.31,61.78,61.52,61.74,61.98,62.01,61.75,61.25
85.63,86.00,85.42,84.55,83.64,82.73,81.84,80.92,79.54,77.47,75.20,73.08,71.23,69.95,69.80,69.66,69.56,69.47,69.41,69.33,69.29,69.25,69.18,69.11,69.09,69.05,68.98,68.89,68.81,68.69,68.57,68.48,68.40,68.27,68.16,68.07,67.98,67.86,67.75,67.67,67.59,67.51,67.38,67.27,67.19,67.09,66.97,66.87,66.78,66.69,66.61,66.49,66.38,66.28,66.14,66.04,65.96,65.87,65.72,65.63,65.55,65.47,65.45,65.65,65.94,66.22,66.47,66.75,67.01,67.28,67.56,67.79,67.96,68.07,68.12,68.15,68.28,68.32,68.36,68.43,68.50,68.44,68.31,68.18,68.10,68.03,68.01,67.97,67.92,67.91,67.84,67.77,67.72,67.70,67.64,67.61,67.58,67.53,67.51,67.45,67.38,67.32,67.30,67.24,67.21,67.17,67.10,67.01,66.89,66.77,66.70,66.61,66.53,66.41,66.28,66.20,66.13,66.05,65.94,65.80,65.72,65.64,65.56,65.49,65.41,65.26,65.16,65.08,65.02,65.00,65.06,65.13,65.19,65.21,65.27,65.34,65.42,65.48,65.51,65.56,65.64,65.71,65.80,65.92,66.04,66.14,66.29,66.45,66.60,66.75,66.89,66.99,67.12,67.28,67.43,67.58,67.74,67.85,67.95,68.10,68.26,68.41,68.56,68.71,68.80,68.93,69.08,69.24,69.39,69.48,69.79,70.24,70.63,71.08,71.48,71.86,72.12,71.88,71.57,71.25,70.93,70.55,70.23,69.84,69.48,69.27,69.09,68.99,68.94,68.93,68.93,68.93,68.97,69.02,69.03,69.09,69.11,69.05,68.91,68.83,68.75,68.80,68.95,69.10,69.13,69.17,69.25,69.31,69.31,69.26,69.19,69.13,69.07,69.11,69.19,69.23,69.25,69.31,69.39,69.44,69.43,69.35,69.51,69.64,69.64,69.56,69.47,69.40,69.31,69.22,69.08,68.98,68.86,68.69,68.47,68.37,68.37,68.33,68.06,67.57,67.03,66.49,65.95,65.41,64.81,64.20,63.59,63.04,62.43,62.02,61.93,62.18,62.30,62.01,61.54,61.03
85.00,85.38,84.86,84.01,83.08,82.16,81.28,80.20,78.59,76.33,74.03,71.89,70.50,69.88,69.74,69.64,69.55,69.47,69.40,69.32,69.22,69.15,69.12,69.05,69.03,68.98,68.91,68.83,68.75,68.66,68.55,68.43,68.34,68.25,68.13,68.02,67.94,67.84,67.75,67.66,67.53,67.45,67.36,67.27,67.18,67.05,66.95,66.86,66.76,66.64,66.55,66.46,66.37,66.28,66.13,66.04,65.96,65.87,65.72,65.63,65.55,65.47,65.46,65.75,66.07,66.37,66.63,66.84,67.11,67.41,67.70,67.93,68.14,68.30,68.38,68.39,68.48,68.55,68.59,68.62,68.68,68.59,68.44,68.31,68.24,68.21,68.17,68.13,68.09,68.04,68.01,67.96,67.89,67.84,67.81,67.77,67.73,67.70,67.65,67.62,67.56,67.49,67.44,67.37,67.30,67.24,67.16,67.03,66.93,66.83,66.76,66.68,66.56,66.44,66.34,66.27,66.20,66.08,65.96,65.86,65.78,65.70,65.63,65.55,65.47,65.33,65.22,65.14,65.08,65.06,65.13,65.18,65.21,65.26,65.33,65.41,65.47,65.50,65.55,65.62,65.70,65.78,65.91,66.02,66.13,66.27,66.42,66.57,66.73,66.87,66.97,67.10,67.25,67.40,67.56,67.71,67.87,67.98,68.07,68.23,68.38,68.54,68.69,68.84,68.92,69.06,69.21,69.36,69.52,69.60,69.91,70.37,70.80,71.22,71.61,72.00,72.28,72.16,71.84,71.51,71.18,70.81,70.53,70.17,69.85,69.67,69.52,69.42,69.33,69.24,69.24,69.24,69.25,69.29,69.33,69.37,69.34,69.26,69.16,69.03,68.99,69.06,69.21,69.35,69.42,69.46,69.50,69.56,69.58,69.55,69.53,69.52,69.55,69.62,69.66,69.69,69.75,69.83,69.86,69.90,69.91,69.76,69.94,70.13,70.19,70.11,69.99,69.90,69.80,69.67,69.57,69.45,69.31,69.14,68.92,68.86,68.77,68.56,68.16,67.64,67.10,66.56,66.02,65.47,64.91,64.33,63.71,63.11,62.50,62.27,62.33,62.42,62.20,61.78,61.31,60.86
84.37,84.78,84.32,83.50,82.60,81.75,80.92,79.68,77.85,75.46,73.32,71.39,70.25,69.87,69.74,69.66,69.58,69.51,69.42,69.35,69.21,69.12,69.08,69.02,68.98,68.92,68.84,68.77,68.72,68.63,68.52,68.40,68.31,68.22,68.10,67.98,67.91,67.83,67.74,67.62,67.50,67.42,67.33,67.23,67.14,67.02,66.93,66.84,66.73,66.61,66.52,66.45,66.37,66.28,66.16,66.05,65.96,65.87,65.72,65.63,65.55,65.49,65.52,65.84,66.16,66.48,66.79,67.00,67.27,67.54,67.80,68.06,68.31,68.50,68.61,68.63,68.69,68.75,68.80,68.81,68.87,68.75,68.60,68.47,68.40,68.39,68.34,68.29,68.25,68.20,68.17,68.13,68.07,68.01,68.00,67.94,67.89,67.85,67.81,67.77,67.72,67.64,67.55,67.47,67.39,67.30,67.22,67.08,66.97,66.89,66.82,66.74,66.60,66.49,66.41,66.33,66.26,66.13,66.01,65.92,65.84,65.77,65.70,65.61,65.53,65.39,65.28,65.20,65.14,65.11,65.16,65.21,65.25,65.32,65.39,65.46,65.51,65.54,65.61,65.69,65.77,65.88,66.03,66.12,66.24,66.39,66.55,66.70,66.86,66.99,67.07,67.22,67.37,67.53,67.68,67.84,67.97,68.09,68.20,68.36,68.51,68.66,68.81,68.94,69.04,69.18,69.34,69.49,69.64,69.73,70.04,70.50,70.93,71.35,71.75,72.16,72.46,72.42,72.13,71.81,71.51,71.18,70.91,70.59,70.31,70.17,70.02,69.91,69.78,69.65,69.60,69.59,69.57,69.57,69.62,69.63,69.57,69.50,69.40,69.26,69.23,69.31,69.46,69.61,69.70,69.74,69.79,69.85,69.89,69.91,69.93,69.97,70.02,70.09,70.13,70.17,70.25,70.31,70.34,70.38,70.38,70.21,70.42,70.64,70.70,70.63,70.50,70.39,70.28,70.16,70.08,69.95,69.80,69.61,69.37,69.26,69.06,68.73,68.23,67.70,67.16,66.62,66.08,65.54,65.00,64.43,63.83,63.22,62.66,62.53,62.56,62.42,62.04,61.65,61.25,60.87
83.74,84.20,83.81,83.02,82.16,81.44,80.66,79.33,77.40,75.06,73.27,71.69,70.57,69.96,69.81,69.72,69.64,69.56,69.49,69.41,69.28,69.16,69.09,69.02,68.94,68.87,68.79,68.71,68.70,68.59,68.47,68.39,68.31,68.18,68.07,67.98,67.90,67.83,67.71,67.58,67.50,67.42,67.29,67.18,67.10,67.01,66.93,66.82,66.69,66.60,66.53,66.45,66.38,66.29,66.20,66.08,65.97,65.87,65.72,65.63,65.55,65.53,65.63,65.93,66.23,66.57,66.93,67.22,67.48,67.69,67.90,68.19,68.48,68.69,68.81,68.88,68.89,68.95,68.99,69.00,69.06,68.94,68.79,68.66,68.59,68.58,68.52,68.46,68.39,68.38,68.32,68.29,68.26,68.20,68.18,68.13,68.06,68.00,67.98,67.92,67.84,67.75,67.61,67.52,67.45,67.37,67.28,67.14,67.04,66.96,66.89,66.80,66.67,66.55,66.47,66.39,66.32,66.19,66.06,65.99,65.91,65.83,65.76,65.68,65.60,65.46,65.35,65.27,65.20,65.12,65.16,65.23,65.31,65.38,65.45,65.50,65.52,65.59,65.67,65.75,65.86,66.00,66.15,66.25,66.37,66.52,66.67,66.83,66.98,67.11,67.20,67.35,67.50,67.66,67.81,67.96,68.06,68.18,68.33,68.48,68.64,68.79,68.92,69.02,69.16,69.31,69.46,69.61,69.76,69.85,70.15,70.59,70.99,71.44,71.90,72.33,72.65,72.68,72.44,72.16,71.92,71.67,71.37,71.06,70.84,70.75,70.60,70.45,70.30,70.14,70.02,70.00,69.96,69.91,69.92,69.92,69.85,69.77,69.68,69.54,69.51,69.58,69.72,69.88,69.97,70.04,70.11,70.19,70.26,70.33,70.40,70.45,70.47,70.54,70.61,70.68,70.75,70.77,70.81,70.86,70.84,70.71,70.97,71.16,71.15,71.07,70.99,70.86,70.74,70.66,70.58,70.50,70.35,70.10,69.81,69.57,69.26,68.84,68.30,67.77,67.22,66.68,66.14,65.60,65.06,64.52,63.95,63.35,62.92,62.76,62.63,62.25,61.91,61.64,61.35,61.05
83.10,83.54,83.39,82.80,82.03,81.28,80.51,79.33,77.77,75.96,74.42,72.98,71.71,70.67,70.01,69.80,69.71,69.64,69.55,69.47,69.34,69.22,69.14,69.06,68.95,68.86,68.77,68.66,68.64,68.56,68.45,68.33,68.25,68.15,68.06,67.97,67.85,67.77,67.67,67.57,67.50,67.42,67.32,67.20,67.09,67.01,66.93,66.84,66.73,66.66,66.58,66.51,66.41,66.29,66.21,66.11,66.00,65.87,65.77,65.65,65.55,65.57,65.80,66.10,66.37,66.67,67.00,67.31,67.64,67.91,68.15,68.38,68.64,68.86,69.02,69.13,69.13,69.19,69.21,69.19,69.25,69.14,68.95,68.81,68.77,68.73,68.69,68.64,68.57,68.53,68.49,68.45,68.41,68.38,68.33,68.30,68.23,68.12,68.07,67.99,67.92,67.83,67.68,67.58,67.51,67.44,67.34,67.20,67.10,67.02,66.95,66.87,66.73,66.61,66.54,66.46,66.39,66.26,66.13,66.05,65.97,65.89,65.82,65.74,65.66,65.56,65.44,65.33,65.26,65.18,65.22,65.29,65.36,65.40,65.47,65.53,65.58,65.66,65.73,65.84,65.97,66.12,66.24,66.35,66.49,66.65,66.80,66.95,67.08,67.20,67.33,67.47,67.63,67.78,67.93,68.04,68.16,68.30,68.45,68.61,68.76,68.92,69.04,69.13,69.28,69.40,69.53,69.68,69.78,69.87,70.15,70.56,70.95,71.41,71.87,72.34,72.78,73.04,72.89,72.64,72.40,72.12,71.82,71.57,71.42,71.37,71.22,71.07,70.89,70.72,70.66,70.64,70.62,70.60,70.59,70.51,70.37,70.23,70.16,70.05,70.03,70.04,70.09,70.24,70.37,70.46,70.54,70.61,70.69,70.77,70.84,70.91,70.96,71.03,71.09,71.13,71.20,71.25,71.29,71.31,71.30,71.25,71.50,71.65,71.59,71.52,71.44,71.34,71.24,71.16,71.04,70.98,70.86,70.60,70.21,69.83,69.40,68.91,68.37,67.83,67.29,66.75,66.21,65.67,65.12,64.58,64.03,63.48,63.10,62.86,62.64,62.31,62.00,61.71,61.44,61.17
82.37,82.81,82.87,82.54,81.93,81.16,80.40,79.34,78.07,76.68,75.28,73.89,72.51,71.20,70.16,69.87,69.77,69.70,69.61,69.54,69.41,69.28,69.21,69.13,68.98,68.88,68.77,68.64,68.60,68.55,68.44,68.29,68.22,68.14,68.06,67.97,67.83,67.75,67.67,67.59,67.50,67.42,67.34,67.23,67.11,67.03,66.95,66.88,66.79,66.70,66.62,66.55,66.44,66.29,66.20,66.11,66.01,65.88,65.78,65.65,65.58,65.67,65.98,66.29,66.55,66.82,67.11,67.42,67.77,68.10,68.38,68.58,68.80,69.01,69.21,69.35,69.38,69.44,69.44,69.40,69.42,69.30,69.11,68.96,68.94,68.88,68.85,68.82,68.75,68.68,68.65,68.61,68.56,68.54,68.47,68.43,68.37,68.22,68.14,68.06,67.98,67.89,67.74,67.66,67.58,67.49,67.41,67.27,67.16,67.08,67.01,66.93,66.79,66.68,66.60,66.52,66.45,66.32,66.20,66.11,66.04,65.96,65.89,65.80,65.73,65.66,65.53,65.39,65.32,65.24,65.27,65.35,65.40,65.42,65.48,65.56,65.64,65.72,65.81,65.95,66.09,66.23,66.32,66.46,66.62,66.77,66.93,67.08,67.19,67.29,67.44,67.60,67.75,67.91,68.05,68.13,68.27,68.43,68.58,68.71,68.85,69.00,69.13,69.22,69.37,69.46,69.56,69.69,69.79,69.87,70.11,70.47,70.87,71.34,71.79,72.28,72.81,73.25,73.30,73.14,72.88,72.59,72.30,72.11,72.01,71.98,71.83,71.68,71.51,71.37,71.36,71.35,71.34,71.33,71.28,71.11,70.90,70.75,70.67,70.61,70.57,70.52,70.51,70.64,70.78,70.89,70.98,71.06,71.13,71.21,71.29,71.37,71.44,71.52,71.56,71.59,71.67,71.73,71.77,71.77,71.75,71.78,72.00,72.09,72.02,71.94,71.88,71.80,71.73,71.64,71.51,71.44,71.28,70.96,70.50,70.05,69.53,69.00,68.46,67.91,67.38,66.82,66.27,65.71,65.15,64.59,64.05,63.56,63.25,62.95,62.66,62.41,62.12,61.82,61.53,61.28
