69.77,69.75,69.74,69.70,69.66,69.62,69.58,69.55,69.55,69.48,69.44,69.43,69.36,69.31,69.25,69.18,69.14,69.07,69.02,68.98,68.94,68.91,68.90,68.88,68.90,69.13,69.29,69.50,69.70,69.95,70.61,71.46,72.32,73.12,73.87,74.42,74.54,74.31,73.87,73.41,73.00,72.91,73.17,73.09,72.50,71.95,71.45,70.72,69.96,69.30,68.42,67.09,66.22,65.35,64.52,63.80,63.26,62.81,62.41,62.00,61.55,61.19,60.95,60.77,60.61,60.41,59.77,58.65,57.21,55.80,54.34,51.79,49.65,49.55,49.50,49.44,49.36,49.31,49.37,49.32,49.26,49.17,48.94,48.74,48.42,48.02,47.65,47.44,47.34,47.26,47.34,47.91,48.56,49.17,49.82,50.46,50.30,49.93,49.63,49.45,49.34,49.28,49.34,49.52,50.03,52.15,55.58,58.90,61.00,61.87,62.48,62.67,62.71,63.49,64.14,64.41,64.44,64.37,64.03,63.58,63.12,62.66,62.22,62.17,62.99,63.52,61.46,59.29,57.23,55.86,55.63,55.87,55.15,53.44,51.19,49.55,48.71,48.09,47.45,46.79,46.10,45.40,45.27,45.93,46.77,47.66,48.45,49.35,51.30,56.12,63.00,68.61,70.46,70.87,70.46,68.94,66.94,66.43,65.89,65.19,64.55,64.23,64.12,64.05,64.06,64.18,64.15,64.14,64.52,65.28,66.29,67.52,68.82,69.81,70.19,70.41,70.63,70.84,71.04,71.21,71.14,71.00,70.85,70.70,70.58,70.46,70.32,70.17,70.01,69.82,69.79,69.94,70.13,70.32,70.52,70.70,70.87,71.09,71.09,70.98,70.86,70.86,70.88,70.75,69.00,64.01,61.03,58.75,56.48,54.21,52.57,51.46,50.68,50.16,49.89,49.78,49.70,49.63,49.55,49.51,49.50,49.46,49.40,49.40,49.43,49.45,49.46,49.48,49.46,49.39,49.39,49.52,49.70,50.55,51.82,52.89,52.49,51.69,51.06,50.57,50.06,49.44,48.81,48.21,47.63,47.01,46.33,45.84,45.54,45.35,45.16,44.99,44.83,44.65,44.53,44.38
69.81,69.81,69.80,69.72,69.70,69.66,69.61,69.61,69.60,69.55,69.52,69.50,69.43,69.42,69.37,69.28,69.21,69.14,69.11,69.08,69.03,69.02,69.02,68.98,68.98,69.18,69.35,69.56,69.78,70.08,70.93,71.86,72.75,73.60,74.38,74.97,75.10,74.91,74.60,74.16,73.83,73.77,73.88,73.29,72.30,71.40,70.69,70.01,69.21,68.38,67.58,66.90,66.75,65.97,65.09,64.41,63.79,63.29,62.86,62.45,62.00,61.60,61.37,61.21,61.04,60.82,60.63,60.43,60.22,59.90,58.79,54.88,51.25,51.09,51.01,50.30,49.80,49.97,50.58,50.71,50.66,50.46,49.97,49.38,48.86,48.32,47.75,47.39,47.23,47.20,47.35,47.89,48.47,49.00,49.42,49.63,49.66,49.53,49.34,49.13,48.99,49.04,49.22,49.47,49.98,51.82,54.87,58.06,60.55,62.18,63.04,63.03,62.79,63.89,64.57,64.70,64.46,63.99,63.44,62.95,62.48,62.02,61.62,62.13,63.10,63.33,60.98,58.71,56.44,54.20,52.37,52.03,51.68,50.88,49.77,48.99,48.34,47.71,47.09,46.47,45.80,45.17,45.17,45.96,46.67,47.44,48.17,48.88,50.06,54.47,61.32,67.42,70.26,70.96,70.64,69.77,68.66,67.82,66.95,66.23,65.75,65.55,65.46,65.45,65.53,65.66,65.67,65.65,65.67,65.83,66.44,67.49,68.73,69.74,70.17,70.37,70.58,70.80,71.01,71.15,71.18,71.11,70.99,70.86,70.77,70.69,70.58,70.44,70.35,70.27,70.24,70.26,70.36,70.55,70.73,70.89,71.03,71.17,71.08,70.88,70.67,70.59,70.78,70.77,69.77,66.78,63.18,60.42,57.97,55.35,52.60,50.72,49.90,49.81,49.78,49.73,49.66,49.59,49.53,49.53,49.52,49.48,49.45,49.51,49.59,49.63,49.69,49.82,49.69,49.58,49.56,49.66,49.95,51.81,54.15,55.95,55.75,54.39,53.20,52.25,51.28,50.16,49.33,48.67,48.08,47.39,46.63,46.06,45.67,45.44,45.21,44.98,44.75,44.55,44.47,44.32
69.88,69.88,69.85,69.78,69.72,69.69,69.67,69.67,69.61,69.58,69.58,69.57,69.55,69.55,69.47,69.35,69.27,69.20,69.17,69.17,69.15,69.15,69.15,69.11,69.08,69.20,69.40,69.63,69.89,70.32,71.24,72.18,73.10,74.00,74.87,75.47,75.64,75.52,75.29,74.86,74.66,74.49,74.04,72.98,71.75,70.67,69.84,69.33,68.90,68.69,68.53,68.11,67.29,66.47,65.72,65.03,64.37,63.81,63.34,62.91,62.49,62.05,61.81,61.64,61.43,61.25,61.09,60.94,60.77,60.54,60.14,58.87,57.64,57.40,57.02,53.33,50.94,52.04,55.13,55.83,55.56,54.66,52.73,50.43,49.30,48.68,48.03,47.49,47.17,47.17,47.47,48.00,48.46,48.82,49.09,49.24,49.31,49.21,49.02,48.82,48.73,48.87,49.11,49.41,49.83,51.02,53.40,56.32,59.16,61.42,63.08,63.83,64.00,64.56,64.23,64.34,64.50,63.91,62.93,62.31,61.85,61.39,61.02,62.12,63.36,63.26,60.14,57.94,55.80,53.56,51.47,50.35,49.90,49.51,48.99,48.45,47.79,47.15,46.53,45.92,45.34,45.01,45.17,45.85,46.55,47.30,48.03,48.73,49.66,52.29,58.80,65.80,69.96,70.89,70.77,70.28,69.58,68.80,68.04,67.40,66.97,66.87,66.84,66.88,67.00,67.17,67.19,67.14,67.12,67.16,67.33,67.63,68.58,69.59,70.11,70.35,70.54,70.74,70.94,71.04,71.10,71.17,71.19,71.10,71.02,70.94,70.83,70.69,70.61,70.53,70.50,70.52,70.60,70.76,70.92,71.06,71.15,71.19,71.04,70.79,70.52,70.34,70.37,69.79,68.26,65.55,62.90,60.93,58.84,56.13,53.26,50.92,49.86,49.79,49.73,49.70,49.69,49.67,49.65,49.65,49.60,49.56,49.56,49.64,49.72,49.78,50.01,50.51,50.02,49.77,49.73,49.86,50.54,53.69,56.86,58.81,58.70,57.56,56.09,54.45,52.65,50.84,49.70,48.90,48.22,47.47,46.75,46.21,45.86,45.63,45.39,45.16,44.93,44.74,44.69,44.48
69.90,69.96,70.01,69.86,69.77,69.73,69.73,69.73,69.66,69.66,69.67,69.67,69.67,69.65,69.56,69.45,69.38,69.30,69.30,69.31,69.31,69.31,69.29,69.23,69.19,69.25,69.45,69.67,69.97,70.52,71.44,72.41,73.35,74.28,75.22,75.96,76.18,76.06,75.91,75.54,75.23,74.77,73.95,72.84,71.68,70.63,69.81,69.42,69.39,69.47,69.36,68.81,67.83,67.05,66.35,65.66,64.97,64.36,63.83,63.38,62.97,62.53,62.25,62.04,61.85,61.69,61.54,61.37,61.18,60.99,60.89,60.79,60.62,60.37,60.02,57.09,55.17,56.04,58.76,59.80,59.89,59.05,56.63,53.96,51.14,49.13,48.44,47.80,47.25,47.14,47.47,47.94,48.29,48.54,48.73,48.87,48.95,48.88,48.72,48.55,48.54,48.72,49.00,49.30,49.63,50.26,51.67,53.94,56.97,59.58,62.31,63.88,64.18,64.20,63.50,63.70,64.30,64.22,63.52,62.75,61.99,61.20,60.39,61.09,61.80,61.38,58.80,56.81,54.85,52.79,50.84,49.62,49.09,48.72,48.32,47.82,47.23,46.66,46.09,45.54,45.03,44.94,45.23,45.84,46.53,47.27,47.98,48.66,49.40,50.77,56.98,64.57,69.67,70.71,70.87,70.67,70.18,69.61,69.09,68.57,68.21,68.20,68.19,68.29,68.45,68.62,68.63,68.59,68.52,68.43,68.36,68.34,68.91,69.63,70.05,70.28,70.42,70.57,70.73,70.84,70.92,71.02,71.12,71.12,71.10,71.09,71.03,70.94,70.87,70.81,70.75,70.74,70.85,70.97,71.07,71.12,71.09,71.09,71.02,70.81,70.49,70.18,69.34,67.46,64.95,62.62,60.94,59.57,57.76,55.13,52.38,50.60,49.86,49.79,49.74,49.73,49.76,49.78,49.78,49.78,49.72,49.66,49.66,49.72,49.80,50.41,51.56,52.85,52.31,51.34,50.76,51.20,53.36,56.36,58.74,59.98,59.91,59.09,57.33,54.95,52.41,50.60,49.56,48.79,48.09,47.36,46.74,46.32,46.05,45.83,45.67,45.55,45.42,45.30,45.31,45.03
70.15,70.20,70.23,69.94,69.83,69.81,69.81,69.79,69.72,69.75,69.79,69.79,69.80,69.74,69.66,69.57,69.50,69.42,69.45,69.50,69.50,69.50,69.45,69.37,69.31,69.32,69.52,69.69,70.01,70.67,71.59,72.60,73.59,74.56,75.58,76.45,76.72,76.58,76.47,76.18,75.63,74.81,73.81,72.92,71.98,71.09,70.38,70.10,70.38,70.39,69.95,69.11,68.38,67.69,66.99,66.29,65.60,64.91,64.34,63.87,63.42,63.02,62.69,62.45,62.29,62.14,61.97,61.78,61.58,61.43,61.34,61.26,61.13,60.95,60.88,60.88,60.79,60.74,61.36,62.54,63.26,62.85,60.72,58.64,54.03,50.07,48.97,48.22,47.41,47.11,47.37,47.74,47.99,48.18,48.34,48.48,48.57,48.54,48.43,48.31,48.39,48.60,48.87,49.15,49.38,49.60,49.98,51.40,54.23,56.78,60.47,62.83,63.27,62.92,62.39,62.72,63.58,64.28,64.36,63.70,62.59,61.19,59.69,59.40,59.14,58.45,57.14,55.43,53.66,51.90,50.32,49.45,48.87,48.31,47.74,47.20,46.72,46.23,45.76,45.29,44.83,44.93,45.34,45.91,46.59,47.29,47.98,48.63,49.20,49.84,55.74,63.54,69.19,70.43,70.92,70.94,70.56,70.29,70.03,69.65,69.36,69.41,69.41,69.56,69.73,69.86,69.87,69.86,69.75,69.55,69.37,69.34,69.53,69.79,70.03,70.19,70.29,70.38,70.48,70.61,70.70,70.78,70.88,71.00,71.07,71.14,71.17,71.15,71.09,71.08,71.00,70.94,71.06,71.14,71.16,71.09,70.91,70.91,71.02,70.92,70.57,70.12,68.20,64.76,61.15,59.18,58.19,57.17,55.57,53.23,50.83,50.10,49.92,49.81,49.81,49.85,49.96,50.08,50.12,50.07,49.90,49.76,49.73,49.80,49.86,51.38,53.94,56.14,55.79,53.95,52.61,53.43,57.27,59.16,59.86,59.98,59.84,58.98,56.85,53.95,51.08,49.77,49.08,48.47,47.79,47.15,46.72,46.47,46.30,46.12,46.08,46.11,46.14,46.13,46.17,45.83
71.78,71.19,70.44,69.97,69.87,69.86,69.86,69.85,69.78,69.79,69.82,69.88,69.91,69.86,69.75,69.64,69.57,69.54,69.58,69.65,69.69,69.69,69.63,69.53,69.42,69.39,69.53,69.70,70.02,70.71,71.79,72.94,74.11,75.29,76.44,77.10,77.22,77.09,76.99,76.71,76.06,75.19,74.23,73.37,72.46,71.73,71.30,71.25,71.11,70.57,69.92,69.46,68.97,68.32,67.63,66.93,66.23,65.54,64.89,64.34,63.92,63.48,63.14,62.89,62.73,62.58,62.38,62.19,62.03,61.93,61.84,61.74,61.64,61.67,62.00,62.42,62.55,62.31,62.29,63.52,63.93,63.24,61.89,60.51,57.48,53.46,49.69,48.53,47.51,47.04,47.17,47.45,47.64,47.78,47.90,48.05,48.18,48.23,48.15,48.03,48.24,48.47,48.72,48.95,49.13,49.29,49.45,50.06,51.34,52.48,55.52,58.41,60.16,60.52,60.56,60.68,60.95,61.46,62.51,63.43,62.77,60.38,58.78,57.90,57.25,56.56,55.58,53.93,52.32,50.92,49.85,49.23,48.64,48.06,47.50,46.96,46.44,45.96,45.49,45.05,44.72,44.97,45.47,46.03,46.66,47.31,47.93,48.52,49.11,49.66,54.97,62.08,67.52,69.88,70.70,70.96,70.94,70.71,70.48,70.20,69.99,70.01,70.02,70.08,70.15,70.19,70.20,70.20,70.12,70.00,69.92,69.87,69.91,70.00,70.13,70.24,70.36,70.47,70.54,70.59,70.67,70.75,70.83,70.93,71.02,71.09,71.14,71.14,71.16,71.21,71.17,71.10,71.10,71.08,71.00,70.88,70.73,70.76,71.01,71.03,70.74,70.31,68.62,64.96,60.83,58.43,56.91,55.78,54.53,53.00,51.55,50.80,50.27,49.87,49.90,50.19,50.75,51.35,51.66,51.29,50.41,49.85,49.84,49.86,49.89,52.42,56.23,58.47,58.53,57.04,55.86,56.39,58.91,59.86,60.04,59.89,59.15,55.94,53.16,51.17,49.80,49.08,48.59,48.08,47.53,47.19,47.01,46.92,46.87,46.85,46.89,46.96,47.00,46.99,46.91,46.53
72.81,71.78,70.70,70.39,70.54,70.54,70.34,70.02,69.86,69.91,70.09,70.35,70.64,70.39,70.02,69.73,69.66,69.64,69.69,69.77,69.85,69.88,69.78,69.66,69.54,69.48,69.60,69.74,70.10,70.97,72.29,73.58,74.85,76.14,77.32,77.73,77.75,77.62,77.46,77.12,76.46,75.62,74.70,73.86,73.15,72.57,72.14,71.88,71.19,70.38,69.79,69.61,69.30,68.80,68.20,67.56,66.87,66.17,65.47,64.85,64.40,63.96,63.59,63.33,63.18,63.00,62.80,62.62,62.48,62.40,62.32,62.21,62.16,62.39,63.13,63.57,63.67,63.48,63.26,64.04,64.19,63.56,62.64,61.65,60.03,56.80,52.02,49.36,47.88,47.14,46.94,47.11,47.26,47.37,47.48,47.64,47.80,47.89,47.87,47.81,48.07,48.32,48.55,48.75,48.88,49.02,49.16,49.36,49.65,49.89,51.96,54.57,56.77,57.67,58.31,58.85,59.41,60.28,62.19,63.85,63.32,60.49,58.73,57.55,56.54,55.55,54.39,52.70,51.24,50.16,49.45,48.95,48.39,47.82,47.28,46.74,46.22,45.73,45.26,44.83,44.69,45.05,45.59,46.15,46.76,47.38,47.94,48.48,49.05,49.61,54.41,60.75,65.76,68.99,70.30,70.84,71.06,70.98,70.79,70.58,70.44,70.44,70.42,70.42,70.42,70.42,70.41,70.39,70.35,70.30,70.26,70.20,70.19,70.20,70.26,70.34,70.46,70.56,70.64,70.68,70.75,70.83,70.91,70.98,71.06,71.12,71.15,71.14,71.16,71.20,71.17,71.10,71.02,70.92,70.79,70.64,70.54,70.60,70.90,71.03,70.89,70.58,69.40,66.14,61.98,58.94,57.09,55.98,55.02,54.05,53.37,52.71,51.98,51.31,51.23,51.82,52.73,53.65,54.17,53.54,52.13,51.02,50.61,50.61,51.41,54.47,58.22,59.83,60.05,59.19,58.45,58.66,59.76,60.06,59.49,58.25,56.41,52.72,50.32,49.24,48.84,48.47,48.16,47.87,47.60,47.57,47.57,47.58,47.61,47.67,47.76,47.85,47.89,47.85,47.64,47.25
72.83,71.78,71.12,71.37,72.02,71.99,71.33,70.38,70.03,70.22,70.70,71.37,72.12,71.44,70.52,69.90,69.80,69.72,69.75,69.86,70.02,70.08,69.91,69.75,69.66,69.61,69.72,69.83,70.28,71.49,73.13,74.56,75.84,77.06,78.09,78.31,78.28,78.15,77.89,77.41,76.81,76.06,75.15,74.31,74.00,73.55,72.75,71.73,70.52,69.89,69.66,69.51,69.32,69.06,68.69,68.16,67.50,66.80,66.11,65.44,64.88,64.45,64.06,63.78,63.61,63.39,63.22,63.06,62.93,62.84,62.77,62.68,62.70,63.05,64.16,64.61,64.69,64.63,64.52,64.35,64.46,64.41,63.38,62.39,61.29,59.51,56.25,51.03,48.71,47.50,46.73,46.76,46.84,46.97,47.12,47.26,47.42,47.52,47.58,47.66,47.89,48.13,48.36,48.54,48.64,48.74,48.96,49.25,49.56,49.85,50.93,52.36,53.77,54.82,55.99,57.73,59.78,61.88,64.43,65.44,64.54,62.04,59.97,58.73,57.30,55.55,53.80,51.94,50.59,49.68,49.12,48.64,48.11,47.56,47.03,46.49,46.01,45.54,45.06,44.63,44.73,45.17,45.72,46.27,46.89,47.51,48.05,48.54,49.04,49.70,54.08,59.72,64.21,67.79,69.71,70.59,70.88,71.09,71.02,70.86,70.75,70.75,70.68,70.67,70.67,70.67,70.66,70.61,70.57,70.52,70.41,70.38,70.38,70.37,70.39,70.47,70.55,70.63,70.72,70.85,70.94,71.02,71.09,71.17,71.24,71.26,71.24,71.17,71.11,71.05,70.98,70.91,70.82,70.69,70.54,70.41,70.34,70.40,70.66,70.87,70.95,70.90,70.29,67.93,64.30,60.60,58.87,57.99,57.22,56.41,56.13,55.89,55.32,54.52,54.13,55.00,56.03,56.97,57.56,56.77,55.23,53.55,52.26,52.30,54.77,57.66,59.74,60.13,60.18,59.98,59.82,59.84,59.98,59.87,58.06,54.72,51.46,50.00,49.26,48.74,48.33,48.02,47.90,47.94,48.09,48.33,48.39,48.43,48.48,48.51,48.63,48.72,48.77,48.70,48.37,47.97
73.24,72.80,72.73,73.11,73.70,73.37,72.43,71.45,71.11,71.35,71.86,72.57,73.34,72.59,71.51,70.63,70.16,69.88,69.83,70.08,70.55,70.74,70.20,69.81,69.75,69.72,69.78,69.85,70.43,71.95,73.63,75.32,76.82,78.00,78.75,78.89,78.79,78.56,78.15,77.63,77.06,76.41,75.61,74.66,73.99,73.22,72.21,71.05,70.15,69.72,69.54,69.38,69.23,69.05,68.79,68.44,68.03,67.42,66.75,66.06,65.42,64.93,64.52,64.20,64.01,63.82,63.66,63.53,63.42,63.34,63.23,63.13,63.10,63.34,64.49,64.83,64.81,64.73,64.69,64.55,64.51,64.36,63.58,62.86,62.09,60.98,58.91,54.86,50.88,48.34,47.24,46.65,46.61,46.73,46.87,46.99,47.10,47.22,47.34,47.48,47.70,47.94,48.12,48.28,48.49,48.73,49.05,49.40,49.84,50.68,52.08,53.55,54.98,56.49,58.05,60.08,62.53,65.20,67.49,68.16,67.37,65.37,63.11,61.60,59.60,57.16,55.06,52.70,50.73,49.40,48.80,48.32,47.83,47.31,46.78,46.28,45.78,45.30,44.84,44.50,44.80,45.30,45.86,46.45,47.07,47.69,48.31,48.91,49.55,51.17,55.07,59.71,63.69,67.14,69.31,70.39,70.69,70.94,71.07,71.06,71.02,71.01,70.94,70.92,70.92,70.91,70.87,70.84,70.77,70.68,70.58,70.56,70.53,70.51,70.52,70.59,70.67,70.75,70.83,70.94,71.06,71.16,71.22,71.25,71.25,71.18,71.11,71.02,70.95,70.87,70.80,70.70,70.59,70.48,70.33,70.19,70.09,70.08,70.25,70.45,70.68,70.96,70.66,69.06,66.36,63.11,61.05,60.10,59.45,58.80,58.66,58.57,58.25,57.71,57.30,57.87,58.57,59.15,59.38,58.66,57.24,55.63,54.43,54.79,57.08,59.10,60.20,60.29,60.27,60.20,60.12,59.91,59.16,57.45,54.77,51.75,49.85,49.14,48.83,48.65,48.53,48.47,48.43,48.49,48.71,49.05,49.21,49.31,49.37,49.38,49.43,49.48,49.51,49.43,49.07,48.45
73.98,74.17,74.59,74.98,75.31,74.68,73.60,72.73,72.50,72.76,73.24,73.86,74.51,73.79,72.70,71.65,70.83,70.36,70.22,70.56,71.29,71.46,70.59,69.96,69.84,69.83,69.91,70.15,70.97,72.70,74.36,76.22,77.83,78.91,79.36,79.43,79.28,78.94,78.39,77.79,77.17,76.50,75.73,74.67,73.58,72.50,71.41,70.35,69.89,69.63,69.43,69.27,69.10,68.95,68.77,68.56,68.36,67.89,67.32,66.68,66.00,65.42,64.97,64.63,64.42,64.26,64.10,63.99,63.91,63.83,63.70,63.59,63.52,63.61,64.53,64.80,64.73,64.58,64.54,64.58,64.42,64.03,63.51,63.02,62.46,61.75,60.62,58.45,53.74,49.97,48.03,46.86,46.52,46.55,46.67,46.75,46.84,46.97,47.12,47.30,47.52,47.74,47.91,48.09,48.42,48.78,49.16,49.54,50.08,51.34,53.12,54.77,56.39,58.64,60.68,62.94,65.54,68.33,70.09,70.52,70.00,68.64,66.58,65.11,62.80,59.75,56.81,53.76,51.09,49.31,48.69,48.16,47.66,47.11,46.55,46.07,45.55,45.06,44.64,44.45,44.89,45.44,46.02,46.64,47.26,47.86,48.55,49.36,50.54,53.23,56.83,60.60,64.03,67.12,69.26,70.34,70.61,70.84,71.06,71.14,71.15,71.16,71.11,71.11,71.11,71.10,71.06,71.04,70.96,70.83,70.75,70.73,70.69,70.66,70.66,70.72,70.78,70.86,70.95,71.03,71.16,71.25,71.28,71.26,71.23,71.11,70.98,70.88,70.78,70.69,70.61,70.53,70.39,70.28,70.11,69.91,69.73,69.63,69.72,69.92,70.23,70.77,70.82,69.86,68.04,65.63,63.36,62.21,61.52,60.94,60.80,60.77,60.59,60.24,59.90,60.10,60.45,60.65,60.48,59.89,58.75,57.48,56.60,57.19,58.80,59.92,60.34,60.35,60.29,60.22,60.03,59.40,57.62,54.55,51.62,49.65,49.26,48.90,48.77,48.82,48.99,49.14,49.13,49.16,49.33,49.64,49.86,49.98,50.03,50.03,50.02,50.02,50.02,49.95,49.62,48.81
75.30,75.81,76.31,76.70,76.62,75.89,74.87,74.04,74.02,74.38,74.82,75.28,75.70,75.02,74.05,73.08,72.17,71.60,71.36,71.64,72.28,72.06,71.09,70.31,69.95,69.93,70.30,71.20,72.52,74.19,75.92,77.58,78.92,79.74,79.92,79.89,79.66,79.25,78.67,77.92,76.99,76.00,74.98,73.85,72.75,71.67,70.68,69.99,69.70,69.53,69.36,69.20,68.99,68.82,68.66,68.48,68.26,68.03,67.74,67.31,66.63,65.95,65.44,65.08,64.86,64.70,64.54,64.43,64.35,64.28,64.19,64.11,64.03,64.01,64.32,64.69,64.75,64.49,64.31,64.28,64.04,63.60,63.11,62.59,62.09,61.57,60.96,60.06,57.43,53.29,49.09,47.75,46.71,46.40,46.48,46.57,46.70,46.80,46.95,47.16,47.33,47.55,47.80,48.10,48.47,48.80,49.16,49.52,49.98,51.01,52.46,53.85,55.61,59.06,61.92,64.85,67.68,69.84,71.01,71.28,71.11,70.60,69.63,69.05,67.25,63.74,58.58,54.57,51.46,49.58,49.09,48.39,47.73,47.04,46.35,45.83,45.34,44.87,44.53,44.55,45.02,45.60,46.21,46.83,47.44,48.02,48.65,49.81,52.36,55.84,59.65,63.11,65.83,68.33,69.91,70.68,70.87,71.08,71.01,70.95,70.98,71.04,71.09,71.15,71.19,71.19,71.23,71.19,71.11,71.01,70.88,70.86,70.85,70.84,70.85,70.86,70.88,70.95,71.07,71.16,71.25,71.25,71.20,71.16,71.25,71.17,71.02,70.87,70.67,70.52,70.45,70.42,70.31,70.13,69.79,69.43,69.16,68.95,69.02,69.24,69.58,70.08,70.79,70.30,68.97,67.67,65.77,64.31,63.19,62.40,62.15,62.06,61.67,61.11,60.93,60.95,61.14,61.18,60.80,60.35,59.71,58.98,58.45,58.82,59.77,60.33,60.41,60.25,60.16,60.13,59.67,58.16,54.93,51.90,50.06,49.32,49.03,49.01,49.18,49.41,49.61,49.78,49.80,49.81,49.86,49.98,50.05,50.11,50.16,50.16,50.10,50.09,50.09,50.05,49.84,49.03
76.80,77.47,78.03,78.28,77.92,77.09,76.11,75.35,75.44,75.82,76.24,76.63,76.84,76.14,75.21,74.30,73.48,72.97,72.65,72.79,73.26,72.70,71.84,71.15,70.74,70.73,71.62,72.82,74.28,76.04,77.81,78.97,79.73,80.17,80.22,80.10,79.76,79.17,78.33,77.40,76.33,75.25,74.18,73.03,71.93,70.96,70.19,69.80,69.58,69.41,69.26,69.09,68.90,68.71,68.54,68.37,68.18,67.99,67.80,67.53,67.06,66.52,65.98,65.55,65.30,65.14,65.02,64.92,64.84,64.76,64.65,64.56,64.49,64.43,64.47,64.72,64.75,64.41,64.11,63.95,63.62,63.16,62.74,62.30,61.87,61.45,61.06,60.63,59.35,56.38,52.26,49.09,47.46,46.63,46.29,46.38,46.52,46.65,46.80,46.99,47.15,47.36,47.64,47.97,48.35,48.67,49.03,49.37,49.70,50.31,51.13,52.05,53.59,57.02,60.17,63.76,67.47,70.43,71.58,71.79,71.64,71.32,70.91,70.59,69.35,66.45,61.13,56.88,53.61,51.25,49.85,48.86,48.05,47.23,46.39,45.66,45.11,44.64,44.39,44.65,45.18,45.79,46.40,47.02,47.64,48.19,48.80,50.12,53.55,58.30,62.63,66.01,68.20,69.65,70.54,70.88,70.84,70.94,70.77,70.69,70.75,70.86,70.91,70.97,71.04,71.08,71.15,71.19,71.19,71.16,71.05,71.03,71.01,70.99,70.99,70.99,70.99,71.05,71.16,71.23,71.25,71.21,71.13,71.08,71.21,71.19,71.08,70.92,70.72,70.53,70.41,70.33,70.20,69.92,69.47,68.96,68.51,68.23,68.25,68.50,68.85,69.17,69.70,69.48,68.72,67.97,66.80,65.77,64.82,63.95,63.51,63.18,62.62,61.99,61.80,61.69,61.66,61.56,61.19,60.80,60.38,59.97,59.73,59.94,60.14,60.06,59.81,59.63,59.51,59.79,59.31,57.00,52.76,50.46,49.53,49.33,49.24,49.36,49.59,49.84,50.03,50.19,50.22,50.21,50.19,50.23,50.23,50.26,50.29,50.28,50.21,50.19,50.16,50.08,49.94,48.99
78.33,79.06,79.66,79.75,79.17,78.28,77.34,76.70,76.83,77.18,77.60,77.96,77.96,77.21,76.30,75.45,74.82,74.39,74.01,73.97,74.18,73.42,72.75,72.21,71.83,71.88,73.27,74.64,76.10,77.92,79.56,80.17,80.35,80.39,80.35,80.16,79.66,78.84,77.70,76.61,75.48,74.39,73.35,72.22,71.15,70.35,69.87,69.69,69.47,69.29,69.13,68.98,68.82,68.61,68.42,68.26,68.10,67.89,67.70,67.53,67.33,66.99,66.48,66.02,65.74,65.59,65.49,65.41,65.32,65.23,65.10,64.99,64.90,64.82,64.74,64.81,64.69,64.32,63.97,63.66,63.28,62.86,62.48,62.16,61.79,61.43,61.12,60.80,60.37,58.98,56.01,51.11,48.66,47.15,46.26,46.21,46.33,46.49,46.64,46.79,46.95,47.17,47.45,47.78,48.16,48.48,48.82,49.13,49.35,49.54,49.73,50.17,51.30,54.01,57.03,61.01,65.59,69.85,71.63,72.01,71.85,71.53,71.38,71.05,70.30,68.30,63.69,59.48,56.16,53.28,50.77,49.40,48.45,47.52,46.52,45.57,44.91,44.42,44.28,44.77,45.37,45.98,46.59,47.21,47.82,48.38,48.97,50.44,54.63,60.52,65.31,68.58,70.22,70.63,70.87,70.82,70.55,70.56,70.44,70.41,70.51,70.65,70.68,70.73,70.81,70.89,70.98,71.11,71.22,71.27,71.20,71.19,71.15,71.12,71.12,71.12,71.12,71.15,71.22,71.27,71.21,71.13,71.06,71.02,71.14,71.20,71.14,70.99,70.83,70.62,70.44,70.29,70.11,69.77,69.24,68.60,67.96,67.57,67.48,67.66,68.00,68.10,68.21,68.14,67.88,67.44,66.99,66.55,65.92,65.09,64.44,63.85,63.21,62.62,62.38,62.12,61.89,61.67,61.45,61.13,60.86,60.66,60.59,60.63,60.18,59.49,58.86,58.58,58.34,58.83,58.35,55.55,51.05,49.72,49.50,49.48,49.63,49.81,50.01,50.20,50.36,50.52,50.55,50.51,50.45,50.44,50.43,50.42,50.42,50.41,50.33,50.30,50.23,50.09,49.95,48.86
