69.36,68.26,66.90,65.50,63.63,61.85,60.18,58.28,55.26,52.64,50.97,50.33,50.43,51.22,55.07,60.83,65.19,62.31,58.39,56.43,57.59,60.59,63.83,66.66,68.92,70.50,71.47,71.53,70.96,69.69,66.91,63.86,60.83,57.95,55.46,53.40,52.15,51.58,51.41,51.32,51.16,51.01,51.02,51.21,51.53,51.86,52.35,53.58,55.82,57.65,58.41,57.91,57.80,64.94,70.08,70.15,70.23,70.31,70.38,70.46,70.54,70.62,70.69,70.77,70.85,70.94,71.07,71.39,71.81,71.95,71.53,71.30,71.28,71.34,71.44,71.46,71.46,71.46,71.48,71.84,71.86,71.64,71.67,71.73,71.76,71.91,72.15,71.84,71.76,71.76,71.76,71.76,71.83,71.86,71.88,71.95,71.96,72.02,72.06,72.06,72.06,72.11,72.13,72.14,72.19,72.19,72.22,72.21,72.08,71.99,72.09,71.97,71.64,71.50,71.27,71.13,71.03,70.95,70.93,70.88,70.84,70.84,70.85,70.98,71.15,71.32,71.50,71.38,71.20,70.96,70.67,70.43,70.19,70.07,70.05,69.84,69.72,69.58,69.45,69.36,69.28,69.25,69.21,69.13,69.05,68.99,68.92,68.86,68.83,68.77,68.73,68.69,68.61,68.49,68.49,68.49,68.45,68.30,68.15,68.03,67.94,67.79,67.64,67.54,67.42,67.27,67.13,67.03,66.90,66.75,66.59,66.34,66.03,65.69,65.33,65.00,64.62,64.25,63.88,63.55,63.19,62.85,62.51,62.12,61.75,61.45,61.18,60.98,60.96,60.96,60.96,60.96,60.96,60.95,60.94,60.94,60.94,60.94,60.94,60.90,60.84,60.82,60.82,60.78,60.72,60.71,60.64,60.56,60.52,60.51,60.44,60.37,60.33,60.30,60.22,60.14,60.07,60.00,59.88,59.58,59.51,59.60,59.77,59.88,59.65,59.30,58.94,58.62,58.35,58.17,58.05,57.93,57.72,57.53,57.37,57.20,56.99,56.82,56.62,56.46,56.36,55.91,54.96,53.91,52.95,52.19,51.43,50.67,50.04,49.77,49.55,49.38,49.21,49.04,48.82,48.64
69.27,68.01,66.49,65.01,63.31,61.68,59.51,56.29,52.93,51.04,50.15,49.91,49.92,50.20,53.56,58.95,63.31,62.02,58.08,54.60,53.52,55.40,59.53,63.45,66.45,68.61,69.77,69.62,68.46,66.36,63.12,59.61,56.26,53.52,52.13,50.90,50.18,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,50.01,50.57,51.89,52.85,53.16,52.78,52.68,57.59,61.13,62.47,68.14,69.88,70.23,70.33,70.41,70.49,70.56,70.64,70.72,70.81,71.02,71.44,71.89,71.90,71.42,71.16,71.13,71.17,71.25,71.27,71.27,71.27,71.30,71.70,71.81,71.64,71.50,71.55,71.56,71.71,71.97,71.79,71.66,71.59,71.57,71.57,71.64,71.66,71.69,71.76,71.77,71.80,71.84,71.86,71.87,71.94,71.97,71.99,72.06,72.13,72.20,72.24,72.18,72.11,72.14,71.98,71.66,71.50,71.38,71.28,71.21,71.14,71.14,71.10,71.08,71.08,71.08,71.15,71.29,71.48,71.64,71.53,71.28,70.97,70.64,70.41,70.14,69.95,69.84,69.77,69.72,69.63,69.53,69.49,69.45,69.41,69.35,69.29,69.24,69.17,69.11,69.08,69.07,69.00,68.95,68.91,68.81,68.63,68.62,68.66,68.68,68.62,68.52,68.40,68.28,68.16,68.00,67.91,67.80,67.65,67.49,67.40,67.28,67.12,66.91,66.59,66.25,65.90,65.56,65.21,64.86,64.49,64.11,63.77,63.42,63.07,62.72,62.37,61.99,61.66,61.33,61.02,60.85,60.78,60.77,60.77,60.77,60.77,60.77,60.77,60.77,60.77,60.77,60.75,60.71,60.71,60.71,60.69,60.66,60.64,60.57,60.50,60.45,60.44,60.37,60.30,60.26,60.23,60.16,60.12,60.05,59.91,59.64,59.27,59.16,59.25,59.46,59.59,59.41,58.98,58.45,58.02,57.63,57.36,57.18,57.05,56.86,56.67,56.50,56.33,56.10,55.94,55.73,55.63,55.75,55.66,55.08,54.27,53.42,52.81,52.04,51.17,50.36,49.89,49.65,49.46,49.28,49.11,48.89,48.72
69.36,68.16,66.66,65.06,63.29,61.58,58.78,54.24,50.85,49.98,49.92,49.90,49.90,49.92,52.77,57.52,61.65,62.45,59.12,54.33,50.57,51.11,55.55,60.17,63.77,66.30,67.54,67.04,65.24,62.43,59.18,55.73,52.53,50.27,50.07,49.97,49.91,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.91,49.94,50.04,50.11,50.13,50.10,50.09,50.46,50.72,53.21,63.93,67.44,68.94,70.04,70.25,70.36,70.44,70.52,70.59,70.70,71.03,71.53,71.97,71.84,71.32,71.04,70.98,71.00,71.06,71.08,71.08,71.08,71.11,71.56,71.81,71.70,71.34,71.35,71.38,71.47,71.67,71.79,71.62,71.44,71.39,71.39,71.45,71.47,71.50,71.57,71.58,71.58,71.61,71.67,71.68,71.75,71.78,71.81,71.89,72.03,72.13,72.21,72.26,72.22,72.09,71.94,71.78,71.64,71.55,71.47,71.40,71.34,71.33,71.33,71.33,71.32,71.32,71.32,71.45,71.66,71.78,71.76,71.44,71.01,70.64,70.37,70.12,69.92,69.80,69.73,69.71,69.67,69.62,69.62,69.62,69.56,69.50,69.43,69.43,69.37,69.33,69.33,69.31,69.25,69.17,69.09,68.98,68.78,68.72,68.75,68.83,68.89,68.84,68.74,68.63,68.53,68.39,68.28,68.17,68.03,67.87,67.78,67.65,67.47,67.22,66.86,66.48,66.12,65.79,65.42,65.09,64.73,64.36,63.98,63.65,63.29,62.94,62.61,62.24,61.90,61.56,61.19,60.83,60.66,60.60,60.58,60.58,60.57,60.57,60.57,60.57,60.57,60.57,60.57,60.57,60.57,60.57,60.57,60.58,60.57,60.51,60.44,60.39,60.37,60.30,60.23,60.20,60.17,60.10,60.08,60.00,59.77,59.34,58.95,58.79,58.86,59.07,59.22,59.19,58.78,58.13,57.53,57.03,56.65,56.38,56.20,56.02,55.80,55.61,55.44,55.22,55.04,54.84,54.76,54.92,55.12,54.92,54.39,53.70,53.19,52.48,51.61,50.72,50.02,49.76,49.54,49.34,49.17,48.95,48.77
69.58,68.66,67.47,65.92,63.74,61.71,58.53,53.51,50.55,49.90,49.90,49.90,49.90,49.90,52.09,55.98,60.08,62.51,60.94,56.17,50.40,50.24,52.74,57.06,61.82,64.46,65.60,64.70,62.64,59.95,56.21,52.83,50.68,49.94,49.89,49.85,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.86,49.89,49.84,49.83,49.83,49.83,49.83,49.83,49.83,49.86,50.75,54.57,57.42,63.10,69.07,69.97,70.22,70.31,70.39,70.49,70.68,71.10,71.63,72.01,71.75,71.23,70.91,70.81,70.86,70.88,70.89,70.89,70.89,70.92,71.45,71.82,71.75,71.18,71.16,71.19,71.23,71.42,71.88,71.61,71.32,71.25,71.20,71.26,71.28,71.31,71.38,71.39,71.39,71.42,71.48,71.49,71.56,71.62,71.68,71.76,71.91,72.01,72.11,72.23,72.26,72.14,72.02,71.92,71.82,71.69,71.63,71.61,71.59,71.59,71.59,71.56,71.52,71.52,71.52,71.61,71.78,71.93,72.03,71.74,71.29,70.85,70.46,70.10,69.91,69.85,69.79,69.78,69.76,69.74,69.74,69.74,69.72,69.68,69.63,69.67,69.62,69.59,69.57,69.51,69.44,69.36,69.26,69.13,68.95,68.87,68.88,68.96,69.03,69.07,69.06,69.00,68.92,68.77,68.63,68.52,68.40,68.25,68.12,67.97,67.77,67.43,67.10,66.73,66.35,65.99,65.66,65.30,64.96,64.61,64.23,63.86,63.52,63.17,62.82,62.48,62.12,61.78,61.43,61.05,60.74,60.54,60.45,60.40,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.42,60.46,60.45,60.43,60.38,60.31,60.26,60.23,60.16,60.13,60.11,60.04,59.98,59.77,59.43,59.02,58.58,58.42,58.46,58.64,58.84,58.95,58.65,58.04,57.37,56.73,56.18,55.73,55.42,55.16,54.92,54.73,54.55,54.32,54.11,53.96,53.93,54.09,54.32,54.19,53.77,53.18,52.67,52.33,51.78,51.02,50.25,49.87,49.61,49.39,49.18,49.00,48.76
70.01,69.55,68.69,66.97,64.54,62.21,58.91,53.98,50.66,49.90,49.90,49.90,49.90,49.90,51.39,54.52,58.91,61.88,61.46,57.09,50.48,49.96,50.97,54.84,60.22,63.06,64.18,63.13,60.71,57.45,53.50,50.97,49.90,49.90,49.89,49.83,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.80,49.83,49.85,49.81,49.80,49.80,49.80,49.80,49.80,49.80,49.84,49.90,50.02,51.63,57.09,63.68,66.67,69.00,69.96,70.24,70.38,70.71,71.21,71.73,72.03,71.65,71.13,70.77,70.62,70.69,70.69,70.69,70.69,70.69,70.74,71.32,71.81,71.83,71.16,71.01,71.00,71.03,71.20,71.72,71.66,71.36,71.09,71.04,71.08,71.09,71.12,71.19,71.19,71.19,71.23,71.29,71.30,71.37,71.45,71.55,71.64,71.78,71.88,71.99,72.14,72.24,72.20,72.14,72.08,71.98,71.88,71.84,71.83,71.81,71.81,71.81,71.78,71.74,71.73,71.73,71.79,71.91,72.06,72.25,72.01,71.56,71.10,70.63,70.21,69.99,69.96,69.91,69.93,69.94,69.94,69.94,69.94,69.94,69.89,69.82,69.85,69.85,69.85,69.84,69.74,69.64,69.55,69.45,69.29,69.14,69.02,68.99,69.05,69.13,69.20,69.25,69.26,69.23,69.13,69.00,68.88,68.78,68.63,68.47,68.30,68.04,67.66,67.32,66.97,66.60,66.22,65.91,65.54,65.18,64.83,64.48,64.09,63.74,63.39,63.03,62.70,62.35,62.00,61.66,61.30,60.92,60.63,60.42,60.26,60.21,60.20,60.20,60.20,60.22,60.23,60.24,60.27,60.30,60.30,60.33,60.36,60.33,60.33,60.28,60.20,60.13,60.13,60.07,60.00,59.94,59.83,59.70,59.45,59.09,58.70,58.24,58.05,58.06,58.23,58.43,58.62,58.44,57.93,57.24,56.57,55.91,55.33,54.85,54.41,54.11,53.86,53.64,53.43,53.20,53.08,53.11,53.27,53.47,53.32,52.94,52.40,51.89,51.78,51.60,51.15,50.42,49.94,49.64,49.41,49.18,48.97,48.70
70.59,70.69,70.14,68.10,65.57,63.03,59.83,55.42,51.13,49.98,49.90,49.90,49.90,49.90,50.69,53.15,57.93,60.67,60.66,56.87,50.54,49.94,50.10,53.45,58.88,62.00,63.14,62.16,59.29,54.87,51.15,50.05,49.90,49.90,49.89,49.83,49.80,49.80,49.80,49.79,49.79,49.79,49.79,49.79,49.79,49.80,49.80,49.79,49.79,49.79,49.79,49.79,49.79,49.80,49.84,49.89,49.92,50.14,51.89,55.48,61.02,66.46,68.84,69.66,70.15,70.75,71.33,71.83,72.05,71.54,71.00,70.61,70.43,70.49,70.50,70.50,70.50,70.50,70.56,71.18,71.77,71.91,71.25,70.90,70.80,70.84,70.97,71.34,71.74,71.55,70.97,70.91,70.91,70.91,70.93,70.99,71.00,71.00,71.04,71.10,71.11,71.19,71.30,71.43,71.51,71.66,71.76,71.87,72.02,72.16,72.24,72.27,72.24,72.12,72.09,72.08,72.06,72.01,72.00,72.00,72.00,71.99,71.99,71.99,71.99,72.04,72.20,72.42,72.23,71.81,71.35,70.89,70.44,70.18,70.13,70.12,70.17,70.20,70.20,70.20,70.20,70.20,70.14,70.02,70.03,70.08,70.14,70.16,70.02,69.87,69.75,69.63,69.48,69.32,69.17,69.10,69.12,69.20,69.28,69.34,69.41,69.47,69.47,69.36,69.25,69.16,69.00,68.84,68.61,68.29,67.91,67.53,67.19,66.84,66.47,66.15,65.79,65.41,65.04,64.71,64.34,63.97,63.61,63.28,62.91,62.57,62.23,61.86,61.53,61.16,60.82,60.50,60.17,60.03,60.01,60.02,60.04,60.10,60.13,60.16,60.23,60.29,60.29,60.30,60.28,60.22,60.21,60.15,60.07,60.00,59.98,59.90,59.79,59.65,59.49,59.29,59.06,58.77,58.38,57.92,57.70,57.69,57.84,58.00,58.22,58.17,57.80,57.12,56.48,55.81,55.14,54.47,53.82,53.42,53.06,52.73,52.54,52.31,52.22,52.28,52.43,52.59,52.41,51.99,51.44,50.97,50.98,51.13,51.08,50.47,49.95,49.63,49.40,49.15,48.87,48.62
71.13,71.34,70.97,69.14,66.64,64.04,61.10,57.36,52.79,50.62,49.90,49.90,49.90,49.90,50.19,51.83,56.05,59.30,58.73,55.10,50.34,49.91,49.92,52.87,57.88,61.02,61.98,60.98,57.73,52.49,50.33,49.90,49.90,49.89,49.84,49.81,49.80,49.80,49.79,49.75,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.77,49.81,49.85,49.90,49.98,51.02,53.22,56.73,60.86,63.68,66.21,68.96,70.48,71.37,71.87,71.95,71.41,70.88,70.45,70.23,70.25,70.25,70.25,70.25,70.28,70.45,71.07,71.75,72.03,71.35,70.79,70.61,70.65,70.75,71.00,71.59,71.67,71.18,70.78,70.72,70.72,70.73,70.76,70.80,70.81,70.85,70.92,70.97,71.08,71.20,71.30,71.38,71.53,71.66,71.78,71.89,72.00,72.12,72.20,72.25,72.28,72.28,72.28,72.27,72.25,72.25,72.25,72.25,72.25,72.24,72.20,72.19,72.23,72.38,72.56,72.43,72.07,71.61,71.19,70.78,70.53,70.47,70.47,70.49,70.51,70.51,70.51,70.51,70.54,70.50,70.38,70.37,70.44,70.51,70.55,70.48,70.30,70.02,69.78,69.66,69.47,69.34,69.23,69.19,69.31,69.39,69.47,69.55,69.62,69.67,69.64,69.57,69.48,69.33,69.14,68.85,68.50,68.16,67.78,67.41,67.06,66.72,66.36,66.02,65.66,65.28,64.92,64.58,64.21,63.85,63.53,63.15,62.79,62.44,62.10,61.74,61.36,60.97,60.57,60.18,59.82,59.84,60.00,60.01,60.08,60.14,60.20,60.26,60.29,60.26,60.23,60.22,60.14,60.09,60.02,59.91,59.75,59.65,59.49,59.33,59.17,59.02,58.84,58.65,58.41,58.06,57.60,57.34,57.30,57.46,57.62,57.83,57.91,57.69,57.04,56.38,55.69,54.99,54.30,53.61,53.03,52.52,52.06,51.68,51.38,51.34,51.44,51.56,51.76,51.54,51.05,50.49,50.25,50.32,50.55,50.63,50.21,49.85,49.58,49.32,49.05,48.79,48.51
71.48,71.57,71.29,69.92,67.66,65.07,62.30,59.09,54.69,51.42,49.92,49.90,49.90,49.90,49.90,50.82,53.92,57.25,56.07,52.89,50.12,49.90,49.90,52.33,56.63,59.83,60.63,59.18,55.64,50.83,49.98,49.90,49.89,49.86,49.81,49.80,49.80,49.79,49.77,49.72,49.70,49.70,49.70,49.70,49.70,49.70,49.70,49.70,49.70,49.70,49.70,49.70,49.70,49.75,49.79,49.81,49.89,50.00,50.85,52.26,53.91,56.42,59.07,62.23,65.79,67.65,68.69,69.58,70.35,70.54,70.23,69.90,69.69,69.64,69.65,69.66,69.66,69.78,70.35,71.03,71.74,72.07,71.43,70.74,70.47,70.45,70.54,70.67,71.33,71.70,71.50,70.83,70.58,70.53,70.53,70.54,70.61,70.63,70.67,70.76,70.84,70.97,71.08,71.17,71.26,71.40,71.54,71.67,71.76,71.84,71.96,72.08,72.19,72.35,72.41,72.44,72.48,72.49,72.50,72.49,72.47,72.47,72.47,72.42,72.39,72.43,72.55,72.70,72.63,72.34,71.89,71.48,71.11,70.90,70.85,70.84,70.84,70.84,70.84,70.84,70.84,70.89,70.87,70.75,70.75,70.81,70.89,70.94,70.87,70.62,70.23,69.90,69.78,69.59,69.50,69.43,69.38,69.48,69.57,69.64,69.70,69.78,69.85,69.89,69.88,69.81,69.65,69.40,69.07,68.72,68.38,68.02,67.64,67.28,66.94,66.58,66.24,65.90,65.53,65.17,64.84,64.45,64.02,63.67,63.28,62.89,62.51,62.17,61.77,61.37,60.94,60.50,60.06,59.54,59.68,60.01,60.03,60.09,60.16,60.23,60.27,60.25,60.20,60.16,60.13,60.04,59.93,59.80,59.64,59.43,59.26,59.05,58.86,58.69,58.54,58.38,58.23,58.03,57.71,57.28,56.98,56.92,57.09,57.26,57.46,57.61,57.52,56.94,56.26,55.56,54.87,54.17,53.48,52.78,52.14,51.55,50.99,50.62,50.57,50.66,50.75,50.93,50.75,50.31,49.84,49.75,49.85,50.04,50.13,49.88,49.69,49.48,49.24,48.95,48.69,48.41
71.51,71.28,70.97,70.28,68.56,66.08,63.30,60.33,56.63,52.36,49.99,49.90,49.90,49.90,49.90,50.27,51.69,54.17,52.66,50.50,49.95,49.90,49.90,51.63,54.98,58.32,58.96,56.43,52.81,50.26,49.91,49.90,49.87,49.81,49.80,49.80,49.80,49.78,49.72,49.70,49.70,49.70,49.70,49.70,49.70,49.70,49.70,49.70,49.70,49.70,49.70,49.70,49.70,49.71,49.75,49.81,49.89,49.92,50.47,51.53,52.97,54.72,56.57,58.36,59.92,60.97,61.84,63.72,66.41,68.42,68.74,68.68,68.58,68.42,68.45,68.47,68.47,68.77,70.16,71.02,71.64,71.91,71.39,70.72,70.34,70.23,70.33,70.38,70.94,71.60,71.89,71.13,70.55,70.34,70.34,70.35,70.42,70.44,70.50,70.63,70.72,70.80,70.92,71.04,71.13,71.28,71.39,71.49,71.62,71.71,71.79,71.91,72.07,72.29,72.44,72.56,72.68,72.74,72.75,72.70,72.67,72.67,72.67,72.66,72.66,72.66,72.69,72.83,72.85,72.66,72.20,71.75,71.40,71.23,71.22,71.22,71.22,71.22,71.22,71.22,71.22,71.23,71.20,71.13,71.13,71.19,71.27,71.30,71.12,70.73,70.33,70.00,69.81,69.70,69.67,69.69,69.73,69.75,69.82,69.86,69.90,69.97,70.05,70.12,70.18,70.18,69.97,69.63,69.30,68.96,68.59,68.27,67.91,67.53,67.16,66.83,66.47,66.13,65.80,65.48,65.16,64.64,64.05,63.61,63.21,62.78,62.36,61.97,61.52,61.07,60.65,60.22,59.69,59.17,59.50,60.02,60.08,60.10,60.16,60.20,60.20,60.14,60.12,60.07,59.99,59.90,59.71,59.45,59.22,59.04,58.83,58.65,58.45,58.25,58.09,57.94,57.78,57.60,57.34,56.96,56.63,56.55,56.72,56.93,57.10,57.26,57.24,56.80,56.14,55.44,54.74,54.05,53.36,52.66,51.94,51.22,50.57,50.15,49.98,49.98,50.05,50.15,50.08,49.88,49.63,49.55,49.61,49.67,49.67,49.56,49.46,49.32,49.13,48.87,48.58,48.33
71.13,70.86,70.63,70.26,69.19,66.84,64.05,61.37,58.04,53.92,51.00,49.95,49.90,49.90,49.90,50.02,50.54,51.68,50.89,49.94,49.90,49.90,49.90,51.51,54.51,57.12,56.74,53.92,51.03,50.01,49.90,49.90,49.86,49.81,49.80,49.80,49.78,49.74,49.70,49.70,49.70,49.69,49.65,49.64,49.64,49.64,49.64,49.64,49.64,49.64,49.64,49.64,49.64,49.68,49.74,49.80,49.84,49.89,50.14,50.65,51.49,52.86,54.32,55.68,56.80,57.60,58.25,59.75,62.27,65.18,66.25,66.50,66.45,66.28,66.05,65.96,65.94,66.33,68.07,69.07,69.70,69.90,69.22,68.66,68.69,69.25,70.07,70.16,70.61,71.31,71.84,71.45,70.75,70.30,70.14,70.16,70.23,70.28,70.37,70.50,70.59,70.66,70.78,70.92,71.00,71.15,71.25,71.34,71.45,71.53,71.64,71.80,71.99,72.18,72.38,72.55,72.68,72.80,72.92,72.93,72.91,72.91,72.91,72.91,72.91,72.90,72.87,72.97,73.05,72.93,72.47,72.00,71.72,71.59,71.56,71.56,71.56,71.56,71.57,71.60,71.61,71.61,71.57,71.51,71.51,71.57,71.67,71.68,71.35,70.91,70.47,70.12,69.92,69.91,69.94,70.01,70.11,70.11,70.14,70.18,70.23,70.31,70.38,70.47,70.51,70.46,70.24,69.91,69.61,69.33,69.02,68.72,68.38,68.04,67.70,67.42,67.09,66.75,66.38,65.94,65.35,64.64,63.93,63.41,62.96,62.54,62.12,61.68,61.23,60.79,60.35,59.78,59.03,59.08,59.58,60.03,60.09,60.10,60.16,60.18,60.14,60.10,60.06,59.95,59.79,59.59,59.36,59.08,58.81,58.62,58.42,58.23,58.04,57.85,57.66,57.49,57.34,57.17,56.96,56.63,56.28,56.17,56.34,56.56,56.73,56.89,56.94,56.69,56.06,55.36,54.67,53.97,53.28,52.58,51.87,51.14,50.47,50.04,49.83,49.75,49.75,49.78,49.71,49.56,49.39,49.31,49.36,49.37,49.32,49.24,49.17,49.07,48.92,48.72,48.49,48.23
70.77,70.55,70.39,70.24,69.73,67.13,64.01,61.76,58.91,55.19,51.97,50.09,49.92,49.90,49.90,49.90,49.91,49.92,49.91,49.90,49.90,49.90,49.92,51.55,54.31,55.84,54.38,51.79,49.91,49.90,49.90,49.89,49.85,49.80,49.80,49.79,49.74,49.70,49.70,49.70,49.69,49.66,49.60,49.60,49.60,49.60,49.60,49.60,49.60,49.60,49.60,49.60,49.60,49.66,49.73,49.79,49.80,49.86,49.89,49.93,50.20,51.19,52.26,53.38,54.50,55.20,55.67,56.79,58.97,62.22,63.71,64.10,64.06,63.91,63.45,63.18,63.01,63.22,64.69,65.48,65.96,66.03,65.27,64.88,65.36,66.56,68.04,68.38,69.07,69.92,70.61,70.54,69.78,69.14,68.83,68.91,69.38,69.89,70.23,70.37,70.46,70.54,70.66,70.79,70.88,71.01,71.11,71.19,71.28,71.36,71.50,71.70,71.90,72.07,72.29,72.47,72.63,72.80,73.01,73.09,73.13,73.14,73.14,73.14,73.14,73.13,73.08,73.12,73.25,73.17,72.72,72.28,72.06,71.95,71.89,71.89,71.89,71.89,71.91,71.97,71.98,71.98,71.95,71.89,71.89,71.96,72.06,72.01,71.55,71.08,70.65,70.31,70.15,70.19,70.27,70.38,70.50,70.50,70.50,70.54,70.61,70.67,70.75,70.83,70.83,70.72,70.50,70.22,69.97,69.73,69.52,69.26,68.97,68.66,68.35,68.09,67.77,67.40,66.94,66.32,65.45,64.58,63.80,63.17,62.68,62.26,61.83,61.37,60.92,60.50,59.96,59.21,58.40,59.13,59.75,60.03,60.10,60.11,60.16,60.14,60.09,60.08,59.97,59.78,59.52,59.22,58.98,58.70,58.41,58.20,58.04,57.82,57.62,57.44,57.23,57.05,56.90,56.74,56.55,56.28,55.93,55.80,55.95,56.18,56.34,56.50,56.62,56.56,56.01,55.33,54.63,53.94,53.25,52.56,51.86,51.17,50.50,50.05,49.80,49.67,49.58,49.54,49.42,49.27,49.13,49.06,49.09,49.06,48.99,48.92,48.84,48.75,48.65,48.51,48.36,48.11
70.84,70.64,70.50,70.54,70.23,66.14,61.79,60.36,58.54,54.96,52.00,50.54,50.00,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.91,50.00,51.57,53.85,54.08,52.14,50.60,49.90,49.90,49.90,49.86,49.81,49.80,49.79,49.75,49.71,49.70,49.70,49.70,49.66,49.62,49.60,49.60,49.60,49.60,49.60,49.60,49.60,49.60,49.60,49.60,49.60,49.66,49.71,49.74,49.79,49.81,49.83,49.85,49.97,50.23,50.50,51.14,52.20,52.76,53.31,55.27,58.47,61.20,61.92,61.95,61.82,61.65,61.31,60.76,60.06,59.36,58.95,58.54,58.25,58.03,57.73,57.62,58.18,59.23,60.55,61.70,63.70,65.34,66.07,65.75,64.98,64.33,64.00,64.40,66.52,68.80,70.09,70.19,70.32,70.41,70.53,70.66,70.74,70.83,70.92,71.02,71.15,71.23,71.42,71.61,71.79,72.00,72.18,72.38,72.57,72.73,72.90,73.08,73.23,73.33,73.34,73.34,73.34,73.33,73.32,73.33,73.44,73.38,72.98,72.58,72.41,72.33,72.27,72.27,72.27,72.27,72.28,72.30,72.35,72.36,72.34,72.27,72.28,72.38,72.37,72.13,71.68,71.21,70.91,70.73,70.64,70.64,70.71,70.82,70.95,70.95,70.95,70.96,70.97,71.00,71.07,71.15,71.13,70.97,70.75,70.56,70.34,70.14,70.03,69.90,69.70,69.40,69.04,68.68,68.27,67.78,67.14,66.31,65.40,64.55,63.76,63.00,62.44,61.97,61.52,61.06,60.65,60.17,59.31,58.35,58.10,59.34,59.94,60.03,60.11,60.16,60.14,60.08,60.02,60.00,59.74,59.44,59.14,58.84,58.60,58.31,58.03,57.82,57.66,57.44,57.22,57.02,56.84,56.63,56.45,56.28,56.07,55.88,55.58,55.45,55.58,55.80,55.96,56.13,56.27,56.33,55.99,55.39,54.70,54.01,53.37,52.69,51.99,51.30,50.62,50.08,49.80,49.63,49.45,49.32,49.17,49.02,48.88,48.80,48.75,48.69,48.61,48.53,48.45,48.38,48.29,48.20,48.10,47.94
70.94,70.77,70.73,70.92,70.63,67.49,63.03,59.25,57.57,54.82,52.47,51.16,50.30,49.98,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.91,50.13,51.52,53.23,52.76,50.98,50.08,49.90,49.89,49.86,49.83,49.80,49.80,49.79,49.73,49.70,49.70,49.70,49.70,49.65,49.60,49.60,49.60,49.60,49.60,49.60,49.60,49.60,49.60,49.59,49.57,49.59,49.63,49.66,49.67,49.74,49.76,49.78,49.81,49.85,49.85,49.88,50.17,50.78,51.08,51.42,52.74,54.82,56.30,56.56,56.51,56.42,56.33,56.24,55.81,55.24,54.65,54.03,53.54,53.22,53.03,52.95,52.95,53.29,54.19,55.70,57.17,59.09,60.47,61.00,60.72,60.13,59.63,59.42,59.90,61.82,64.26,67.00,69.45,70.11,70.28,70.39,70.50,70.58,70.68,70.77,70.88,71.02,71.14,71.32,71.51,71.70,71.90,72.09,72.28,72.48,72.66,72.81,73.00,73.20,73.36,73.43,73.52,73.56,73.56,73.56,73.54,73.61,73.58,73.27,72.89,72.75,72.67,72.61,72.61,72.64,72.64,72.64,72.66,72.72,72.75,72.72,72.66,72.69,72.80,72.67,72.30,71.86,71.50,71.31,71.20,71.14,71.14,71.17,71.27,71.38,71.35,71.34,71.37,71.39,71.39,71.44,71.50,71.47,71.28,71.08,70.89,70.70,70.51,70.38,70.32,70.16,69.89,69.56,69.17,68.66,68.00,67.22,66.30,65.37,64.52,63.71,62.91,62.23,61.68,61.21,60.78,60.34,59.42,58.29,57.54,58.19,59.50,60.00,60.03,60.10,60.15,60.10,60.00,59.89,59.75,59.44,59.11,58.80,58.50,58.23,57.93,57.66,57.43,57.24,57.05,56.83,56.61,56.42,56.22,56.03,55.84,55.64,55.46,55.20,55.10,55.23,55.43,55.59,55.74,55.90,56.01,55.87,55.40,54.76,54.07,53.42,52.73,52.05,51.38,50.70,50.14,49.84,49.68,49.52,49.36,49.21,49.02,48.82,48.64,48.49,48.37,48.27,48.19,48.12,48.04,47.96,47.88,47.81,47.70
