59.41,58.58,57.41,55.75,51.62,49.98,49.95,49.98,50.12,50.16,50.17,50.25,50.52,50.65,50.65,50.64,50.69,50.65,50.54,50.46,50.45,50.32,50.22,49.92,49.44,48.97,48.62,48.22,47.85,47.62,47.46,47.50,47.90,48.41,48.17,47.81,47.52,47.29,47.10,47.01,46.88,46.77,46.73,46.75,46.87,47.06,47.25,47.43,47.77,48.13,48.10,47.48,47.33,46.99,46.51,46.05,45.94,45.80,45.61,45.41,45.24,45.10,44.99,44.90,44.81,44.63,44.28,43.97,43.81,43.86,43.94,44.06,44.21,44.36,44.46,44.60,44.71,44.74,44.61,44.57,44.53,44.47,44.46,44.39,44.37,44.33,44.26,44.18,44.11,44.03,43.95,43.88,43.79,43.81,43.88,43.96,44.04,44.01,43.96,44.01,44.29,44.58,44.71,44.67,44.52,44.43,44.25,44.06,43.89,43.73,43.58,43.42,43.27,43.11,42.96,42.81,42.65,42.50,42.34,42.19,42.06,41.96,41.81,41.66,41.51,41.36,41.22,41.14,41.07,41.02,41.00,40.94,40.91,40.87,40.79,40.71,40.64,40.56,40.49,40.42,40.41,40.35,40.28,40.20,40.13,40.11,40.11,40.11,40.11,40.11,40.06,40.01,40.01,40.00,40.00,39.96,39.87,39.73,39.60,39.49,39.36,39.14,38.97,38.82,38.63,38.41,38.18,37.99,37.79,37.59,37.43,37.22,37.10,37.19,37.58,37.94,38.31,38.69,39.07,39.45,39.77,40.01,40.21,40.45,40.68,40.87,41.05,41.28,41.50,41.68,41.88,42.09,42.26,42.47,42.60,42.64,42.59,42.33,42.10,41.84,41.55,41.24,40.98,40.67,40.35,40.09,39.93,39.78,39.67,39.58,39.43,39.34,39.27,39.20,39.17,39.11,39.04,38.97,38.89,38.81,38.73,38.66,38.58,38.50,38.48,38.40,38.27,38.19,38.05,37.94,37.83,37.70,37.61,37.53,37.41,37.28,37.21,37.20,37.20,37.22,37.28,37.30,37.35,37.43,37.50,37.57,37.64,37.72,37.80,37.87,37.94,38.02,38.07,38.07,38.00,37.92
57.50,56.39,55.25,53.97,51.20,50.13,50.16,50.39,51.26,52.04,52.86,54.02,56.01,56.85,57.13,57.21,57.29,57.38,57.38,57.37,57.41,57.37,57.26,57.06,56.79,56.47,55.72,54.25,52.97,52.69,52.47,52.14,51.56,50.65,49.44,48.93,48.69,48.51,48.35,48.26,48.16,48.14,48.23,48.35,48.53,48.73,48.91,49.27,50.87,52.61,52.47,49.34,48.54,47.91,47.38,47.05,46.95,46.86,46.69,46.48,46.32,46.17,46.03,45.90,45.73,45.42,45.05,44.69,44.42,44.38,44.45,44.57,44.72,44.88,45.01,45.16,45.28,45.31,45.17,45.10,45.03,44.98,44.97,44.90,44.88,44.84,44.77,44.69,44.61,44.53,44.45,44.38,44.25,44.25,44.33,44.41,44.48,44.44,44.35,44.30,44.49,44.73,44.78,44.66,44.50,44.37,44.21,44.02,43.82,43.66,43.55,43.42,43.27,43.11,42.96,42.81,42.65,42.50,42.34,42.19,42.04,41.91,41.75,41.59,41.47,41.38,41.28,41.25,41.19,41.12,41.07,41.05,41.00,40.94,40.86,40.78,40.70,40.63,40.56,40.54,40.49,40.42,40.33,40.26,40.19,40.17,40.17,40.17,40.17,40.17,40.12,40.08,40.08,40.08,40.08,40.03,39.96,39.92,39.88,39.78,39.62,39.39,39.23,39.04,38.84,38.65,38.43,38.21,37.99,37.78,37.62,37.39,37.19,37.08,37.13,37.34,37.64,38.00,38.38,38.77,39.14,39.48,39.80,40.12,40.32,40.52,40.72,40.90,41.13,41.34,41.54,41.72,41.92,42.11,42.22,42.27,42.25,42.12,41.99,41.81,41.55,41.23,40.90,40.44,40.04,39.95,39.86,39.76,39.67,39.58,39.43,39.34,39.26,39.17,39.06,38.98,38.94,38.90,38.83,38.75,38.67,38.59,38.52,38.44,38.38,38.30,38.20,38.13,38.03,37.91,37.79,37.69,37.56,37.47,37.38,37.27,37.15,37.13,37.13,37.16,37.22,37.23,37.28,37.34,37.37,37.45,37.48,37.53,37.61,37.69,37.76,37.84,37.91,37.94,37.87,37.79
55.46,54.21,53.08,52.23,50.95,50.52,50.87,51.90,53.59,55.08,56.26,57.44,59.37,60.24,60.59,60.76,60.87,61.09,61.20,61.25,61.29,61.26,61.13,60.96,60.77,60.48,59.75,58.36,57.19,56.99,56.83,56.49,55.80,54.73,53.63,53.22,53.07,52.97,52.87,52.79,52.75,52.78,52.89,53.01,53.16,53.29,53.43,53.72,55.16,56.71,56.55,53.54,51.61,49.57,48.31,48.09,48.01,47.93,47.76,47.55,47.40,47.22,47.02,46.83,46.64,46.32,45.92,45.53,45.17,44.93,44.98,45.11,45.26,45.39,45.54,45.70,45.82,45.84,45.71,45.61,45.53,45.48,45.47,45.41,45.38,45.35,45.28,45.20,45.10,45.01,44.93,44.85,44.73,44.71,44.77,44.85,44.93,44.87,44.74,44.64,44.73,44.87,44.84,44.69,44.51,44.35,44.19,44.02,43.83,43.67,43.55,43.42,43.26,43.09,42.95,42.81,42.65,42.50,42.34,42.19,42.03,41.88,41.72,41.59,41.51,41.45,41.38,41.34,41.28,41.22,41.17,41.14,41.08,41.00,40.92,40.84,40.77,40.71,40.66,40.63,40.56,40.48,40.41,40.33,40.25,40.23,40.23,40.23,40.23,40.23,40.19,40.13,40.13,40.13,40.13,40.09,40.04,40.03,40.01,39.94,39.82,39.64,39.46,39.26,39.06,38.87,38.64,38.41,38.20,37.99,37.81,37.58,37.37,37.17,37.03,37.06,37.18,37.40,37.72,38.11,38.50,38.88,39.27,39.63,39.89,40.14,40.36,40.55,40.75,40.98,41.19,41.37,41.58,41.76,41.86,41.88,41.88,41.83,41.74,41.59,41.37,41.08,40.72,40.26,39.89,39.83,39.75,39.67,39.60,39.51,39.39,39.30,39.22,39.13,39.02,38.93,38.86,38.80,38.73,38.68,38.61,38.53,38.45,38.38,38.30,38.22,38.14,38.06,37.98,37.88,37.76,37.65,37.52,37.44,37.34,37.23,37.12,37.07,37.06,37.09,37.16,37.16,37.22,37.27,37.28,37.35,37.37,37.41,37.48,37.54,37.61,37.68,37.76,37.81,37.75,37.69
53.48,52.34,51.36,51.11,51.06,51.14,51.96,54.08,56.51,58.53,59.67,60.05,60.57,60.95,61.23,61.45,61.64,61.99,62.21,62.33,62.34,62.25,62.10,61.90,61.63,61.27,60.89,60.43,60.10,60.08,60.05,60.01,59.88,59.67,59.45,59.34,59.29,59.28,59.26,59.20,59.21,59.25,59.28,59.36,59.39,59.44,59.51,59.56,59.80,59.98,59.89,58.97,55.99,52.18,49.88,49.58,49.36,49.13,48.85,48.61,48.44,48.22,47.95,47.72,47.55,47.31,46.89,46.45,46.00,45.49,45.53,45.68,45.81,45.91,46.05,46.21,46.33,46.35,46.21,46.12,46.05,45.98,45.98,45.91,45.88,45.86,45.78,45.70,45.56,45.46,45.38,45.30,45.22,45.19,45.21,45.29,45.37,45.27,45.13,45.01,45.00,45.01,44.91,44.73,44.52,44.35,44.20,44.04,43.88,43.72,43.57,43.42,43.25,43.05,42.94,42.81,42.65,42.50,42.34,42.19,42.03,41.89,41.74,41.64,41.60,41.57,41.49,41.42,41.35,41.30,41.28,41.21,41.14,41.06,40.98,40.91,40.83,40.80,40.77,40.70,40.62,40.55,40.47,40.39,40.32,40.30,40.30,40.30,40.30,40.29,40.24,40.20,40.20,40.20,40.19,40.16,40.10,40.09,40.03,40.00,39.96,39.85,39.66,39.48,39.29,39.06,38.83,38.60,38.41,38.23,38.00,37.77,37.59,37.41,37.20,37.07,36.95,36.96,37.15,37.49,37.86,38.25,38.63,39.02,39.38,39.71,39.98,40.20,40.38,40.60,40.83,41.04,41.21,41.42,41.50,41.50,41.50,41.50,41.38,41.23,41.05,40.83,40.48,40.13,39.86,39.73,39.64,39.56,39.48,39.40,39.32,39.23,39.16,39.08,39.00,38.92,38.81,38.69,38.62,38.60,38.54,38.46,38.39,38.31,38.23,38.16,38.08,38.00,37.92,37.84,37.73,37.60,37.51,37.43,37.32,37.19,37.10,37.03,37.01,37.03,37.09,37.11,37.16,37.20,37.22,37.29,37.30,37.34,37.41,37.42,37.49,37.57,37.64,37.69,37.63,37.60
52.18,52.05,52.10,52.07,52.10,52.12,52.92,55.13,57.45,59.18,60.11,60.40,60.71,61.01,61.33,61.65,61.97,62.38,62.79,63.12,63.27,63.03,62.73,62.45,62.14,61.76,61.40,61.07,60.88,60.88,60.88,60.88,60.84,60.75,60.68,60.61,60.58,60.59,60.62,60.60,60.58,60.59,60.64,60.67,60.71,60.75,60.78,60.82,60.77,60.70,60.62,60.33,58.98,57.09,55.28,53.79,52.61,51.10,50.04,49.51,49.30,49.08,48.79,48.58,48.49,48.26,47.81,47.24,46.60,45.97,46.11,46.26,46.34,46.47,46.62,46.77,46.87,46.86,46.72,46.63,46.55,46.49,46.48,46.42,46.40,46.36,46.28,46.16,46.05,45.95,45.88,45.80,45.72,45.66,45.66,45.73,45.77,45.66,45.52,45.42,45.32,45.19,44.98,44.75,44.57,44.41,44.23,44.04,43.88,43.73,43.58,43.42,43.26,43.09,42.95,42.81,42.65,42.50,42.34,42.19,42.05,41.95,41.84,41.76,41.70,41.64,41.56,41.48,41.44,41.41,41.35,41.28,41.20,41.13,41.05,40.97,40.94,40.89,40.83,40.76,40.69,40.61,40.53,40.46,40.43,40.38,40.37,40.37,40.36,40.31,40.28,40.27,40.27,40.26,40.23,40.19,40.16,40.16,40.09,40.06,40.03,39.96,39.87,39.70,39.49,39.26,39.03,38.83,38.64,38.43,38.20,37.96,37.78,37.62,37.44,37.28,37.13,37.01,36.94,36.97,37.25,37.61,38.00,38.38,38.77,39.10,39.42,39.73,39.98,40.22,40.45,40.68,40.88,41.07,41.13,41.13,41.13,41.13,40.98,40.79,40.66,40.60,40.35,40.08,39.86,39.71,39.62,39.55,39.45,39.33,39.25,39.17,39.09,39.02,38.94,38.86,38.77,38.67,38.59,38.50,38.42,38.36,38.32,38.25,38.17,38.09,38.02,37.94,37.86,37.78,37.70,37.59,37.46,37.38,37.28,37.17,37.05,36.97,36.94,36.97,37.03,37.04,37.09,37.13,37.15,37.22,37.23,37.28,37.35,37.40,37.43,37.50,37.55,37.57,37.54,37.50
52.36,52.82,53.51,53.62,53.53,53.35,53.76,55.31,57.27,58.70,59.54,59.94,60.35,60.71,61.07,61.46,61.91,62.42,63.06,63.64,63.95,63.62,63.25,62.90,62.56,62.17,61.79,61.47,61.28,61.27,61.26,61.25,61.21,61.14,61.06,61.00,60.98,60.99,61.05,61.07,61.03,61.02,61.05,61.05,61.11,61.16,61.19,61.21,61.08,60.98,60.89,60.80,60.70,60.38,59.29,57.40,55.52,53.09,51.25,50.26,50.03,49.82,49.61,49.51,49.51,49.16,48.62,47.92,47.13,46.46,46.66,46.84,46.91,47.02,47.16,47.32,47.41,47.39,47.25,47.14,47.05,47.00,46.99,46.92,46.90,46.87,46.78,46.63,46.54,46.46,46.39,46.30,46.23,46.16,46.12,46.17,46.18,46.06,45.93,45.80,45.55,45.26,44.97,44.73,44.58,44.42,44.23,44.04,43.88,43.71,43.55,43.40,43.24,43.09,42.94,42.78,42.63,42.47,42.31,42.18,42.08,42.02,41.94,41.86,41.78,41.70,41.63,41.57,41.54,41.50,41.42,41.34,41.27,41.19,41.11,41.06,41.03,40.97,40.90,40.83,40.75,40.67,40.60,40.55,40.52,40.46,40.42,40.42,40.41,40.35,40.33,40.33,40.33,40.33,40.27,40.23,40.23,40.22,40.16,40.13,40.10,40.03,40.01,39.88,39.68,39.45,39.22,39.05,38.85,38.62,38.39,38.17,38.00,37.85,37.71,37.54,37.38,37.19,36.96,36.76,36.87,37.09,37.36,37.75,38.14,38.48,38.83,39.19,39.52,39.78,40.05,40.31,40.52,40.68,40.75,40.79,40.81,40.74,40.53,40.35,40.30,40.39,40.29,40.09,39.88,39.73,39.63,39.55,39.44,39.32,39.23,39.15,39.06,38.98,38.91,38.83,38.74,38.64,38.56,38.43,38.34,38.28,38.23,38.16,38.08,38.01,37.93,37.85,37.77,37.70,37.62,37.53,37.40,37.31,37.23,37.14,37.01,36.91,36.88,36.90,36.97,36.98,37.03,37.08,37.11,37.16,37.19,37.23,37.30,37.36,37.38,37.41,37.46,37.47,37.47,37.41
54.62,54.81,55.27,55.48,55.28,54.88,54.49,54.55,56.03,57.34,58.28,58.92,59.55,60.03,60.41,60.82,61.43,62.09,62.99,63.86,64.32,64.00,63.67,63.32,62.94,62.55,62.17,61.88,61.72,61.71,61.65,61.63,61.59,61.52,61.45,61.42,61.42,61.42,61.44,61.50,61.51,61.48,61.44,61.44,61.50,61.57,61.60,61.54,61.40,61.29,61.19,61.05,60.90,60.57,60.11,59.27,57.33,54.84,52.49,50.86,50.61,50.45,50.42,50.55,50.64,50.00,49.25,48.46,47.64,46.97,47.16,47.44,47.55,47.55,47.67,47.83,47.94,47.96,47.81,47.67,47.56,47.51,47.50,47.43,47.41,47.38,47.28,47.14,47.05,46.97,46.89,46.81,46.73,46.66,46.61,46.62,46.62,46.50,46.34,46.12,45.64,45.15,44.84,44.67,44.51,44.36,44.20,44.04,43.87,43.66,43.49,43.34,43.18,43.02,42.87,42.72,42.56,42.41,42.26,42.15,42.10,42.07,42.00,41.92,41.84,41.77,41.70,41.68,41.63,41.56,41.48,41.41,41.33,41.25,41.19,41.17,41.11,41.04,40.97,40.89,40.81,40.73,40.69,40.66,40.60,40.53,40.48,40.48,40.48,40.42,40.38,40.38,40.38,40.38,40.33,40.28,40.28,40.28,40.22,40.19,40.17,40.09,40.02,39.98,39.86,39.64,39.41,39.24,39.04,38.81,38.59,38.41,38.25,38.12,38.01,37.80,37.63,37.44,37.21,36.99,36.87,36.75,36.76,37.13,37.51,37.88,38.23,38.56,38.93,39.25,39.59,39.91,40.14,40.25,40.37,40.51,40.58,40.36,40.06,39.92,40.00,40.20,40.27,40.14,39.94,39.79,39.64,39.55,39.46,39.38,39.30,39.17,39.06,38.98,38.90,38.83,38.70,38.58,38.50,38.42,38.34,38.23,38.11,38.03,37.96,37.88,37.80,37.73,37.65,37.57,37.49,37.42,37.33,37.25,37.17,37.09,37.00,36.87,36.81,36.84,36.91,36.91,36.97,37.04,37.10,37.11,37.17,37.20,37.23,37.30,37.31,37.32,37.35,37.41,37.41,37.35
57.26,57.14,57.21,57.34,57.00,56.52,56.02,55.69,56.13,56.84,57.47,58.00,58.65,59.31,59.88,60.50,61.36,62.25,63.28,64.20,64.69,64.38,64.06,63.70,63.32,62.93,62.55,62.26,62.12,62.10,62.03,61.98,61.94,61.91,61.87,61.86,61.86,61.86,61.86,61.90,61.94,61.95,61.91,61.87,61.90,61.95,61.98,61.86,61.72,61.59,61.45,61.28,61.02,60.63,60.29,59.75,58.05,55.88,53.68,51.95,51.37,51.36,51.52,51.76,51.84,50.91,49.84,48.91,48.14,47.47,47.64,47.96,48.19,48.22,48.26,48.38,48.48,48.48,48.34,48.18,48.07,48.02,48.00,47.94,47.91,47.87,47.75,47.64,47.55,47.47,47.40,47.32,47.24,47.17,47.10,47.06,47.02,46.81,46.46,46.00,45.43,45.01,44.74,44.55,44.40,44.25,44.09,43.94,43.78,43.59,43.42,43.25,43.07,42.91,42.76,42.63,42.51,42.39,42.28,42.20,42.16,42.14,42.06,41.98,41.91,41.84,41.80,41.77,41.70,41.63,41.55,41.47,41.39,41.33,41.30,41.25,41.19,41.11,41.03,40.95,40.88,40.83,40.79,40.74,40.67,40.58,40.55,40.55,40.55,40.47,40.45,40.45,40.45,40.45,40.39,40.36,40.36,40.35,40.28,40.23,40.19,40.15,40.08,40.02,39.95,39.83,39.64,39.45,39.23,39.01,38.82,38.66,38.50,38.38,38.28,38.06,37.89,37.69,37.47,37.24,37.07,36.89,36.78,36.85,36.95,37.26,37.61,37.93,38.31,38.64,38.99,39.35,39.61,39.86,40.09,40.29,40.34,40.15,39.80,39.55,39.58,39.97,40.15,40.11,39.95,39.81,39.68,39.57,39.47,39.38,39.27,39.15,39.04,38.93,38.85,38.74,38.62,38.50,38.39,38.31,38.24,38.12,38.00,37.95,37.88,37.80,37.72,37.65,37.57,37.50,37.41,37.34,37.27,37.19,37.11,37.03,36.95,36.84,36.80,36.81,36.85,36.89,36.93,36.98,37.05,37.05,37.08,37.12,37.16,37.20,37.23,37.24,37.27,37.29,37.29,37.27
59.55,59.24,59.01,59.06,58.66,58.22,57.81,57.44,57.02,57.07,57.31,57.64,58.19,58.93,59.66,60.47,61.52,62.58,63.66,64.58,65.06,64.76,64.43,64.08,63.70,63.31,62.93,62.64,62.49,62.48,62.41,62.34,62.31,62.31,62.30,62.30,62.30,62.30,62.31,62.31,62.35,62.40,62.39,62.34,62.31,62.34,62.34,62.17,62.02,61.84,61.64,61.42,61.06,60.63,60.28,59.74,58.19,56.31,54.46,52.97,52.31,52.45,52.74,53.05,53.06,51.82,50.34,49.25,48.57,48.01,48.16,48.50,48.81,48.94,48.91,48.99,49.05,49.01,48.86,48.70,48.59,48.52,48.52,48.45,48.42,48.35,48.22,48.14,48.06,47.98,47.91,47.83,47.74,47.66,47.57,47.46,47.30,46.93,46.38,45.72,45.15,44.87,44.64,44.44,44.29,44.12,43.96,43.81,43.66,43.50,43.35,43.16,42.96,42.81,42.67,42.56,42.49,42.42,42.33,42.25,42.21,42.19,42.12,42.05,41.97,41.91,41.91,41.84,41.77,41.69,41.61,41.53,41.46,41.42,41.40,41.33,41.25,41.17,41.09,41.02,40.95,40.92,40.88,40.81,40.72,40.65,40.62,40.61,40.59,40.54,40.52,40.52,40.52,40.52,40.45,40.41,40.41,40.40,40.34,40.27,40.21,40.20,40.13,40.06,40.01,39.98,39.85,39.65,39.43,39.22,39.07,38.91,38.76,38.63,38.53,38.31,38.14,37.95,37.72,37.51,37.34,37.19,37.02,36.81,36.63,36.78,37.04,37.30,37.68,38.02,38.36,38.73,39.05,39.43,39.77,40.01,40.08,39.95,39.55,39.20,39.19,39.71,39.92,39.96,39.90,39.77,39.69,39.56,39.44,39.34,39.20,39.11,38.99,38.85,38.77,38.62,38.52,38.41,38.27,38.19,38.10,37.99,37.88,37.86,37.80,37.72,37.65,37.58,37.50,37.43,37.36,37.29,37.21,37.13,37.05,36.97,36.89,36.81,36.79,36.79,36.79,36.85,36.88,36.92,36.97,36.98,36.98,37.03,37.09,37.09,37.15,37.18,37.19,37.19,37.19,37.19
60.44,60.30,60.25,60.40,60.22,59.96,59.68,59.41,59.08,58.81,58.75,58.90,59.16,59.61,60.26,61.06,61.97,62.98,64.04,64.94,65.39,65.13,64.77,64.42,64.08,63.70,63.31,63.02,62.88,62.86,62.79,62.76,62.75,62.74,62.68,62.68,62.68,62.69,62.74,62.75,62.76,62.80,62.84,62.83,62.78,62.73,62.64,62.43,62.27,62.00,61.64,61.25,60.92,60.59,60.24,59.52,57.52,55.52,54.02,53.30,53.66,53.87,54.10,54.38,54.30,52.61,50.64,49.32,48.76,48.68,48.87,49.17,49.46,49.65,49.71,49.70,49.66,49.58,49.43,49.27,49.13,49.03,49.02,48.95,48.89,48.81,48.72,48.64,48.56,48.49,48.41,48.33,48.20,48.10,47.99,47.73,47.21,46.60,45.96,45.37,44.94,44.72,44.55,44.38,44.22,44.01,43.84,43.68,43.53,43.37,43.22,43.06,42.90,42.81,42.72,42.63,42.56,42.47,42.40,42.33,42.25,42.20,42.18,42.11,42.03,41.98,41.97,41.91,41.83,41.75,41.67,41.59,41.56,41.52,41.47,41.39,41.31,41.23,41.16,41.08,41.06,41.01,40.95,40.86,40.79,40.72,40.67,40.66,40.60,40.59,40.58,40.58,40.58,40.58,40.52,40.48,40.46,40.41,40.39,40.33,40.26,40.20,40.18,40.13,40.05,40.00,39.95,39.82,39.64,39.47,39.32,39.17,39.01,38.88,38.78,38.57,38.39,38.20,37.98,37.81,37.66,37.54,37.42,37.23,36.97,36.78,36.66,36.69,37.05,37.42,37.77,38.10,38.48,38.86,39.23,39.54,39.70,39.63,39.16,38.85,38.95,39.35,39.46,39.57,39.68,39.64,39.56,39.43,39.31,39.22,39.08,38.98,38.86,38.73,38.64,38.50,38.39,38.29,38.14,38.06,37.94,37.82,37.75,37.73,37.67,37.60,37.54,37.52,37.44,37.36,37.31,37.28,37.21,37.09,36.98,36.91,36.83,36.75,36.73,36.73,36.73,36.74,36.79,36.83,36.85,36.91,36.92,36.97,37.02,37.02,37.04,37.08,37.13,37.13,37.13,37.13
61.12,61.12,61.24,61.42,61.45,61.30,61.08,60.83,60.56,60.25,60.07,60.09,60.25,60.60,61.16,61.84,62.55,63.43,64.44,65.31,65.75,65.47,65.12,64.79,64.46,64.08,63.69,63.42,63.28,63.25,63.20,63.19,63.18,63.14,63.10,63.09,63.09,63.11,63.15,63.18,63.19,63.21,63.25,63.25,63.11,62.94,62.74,62.48,62.25,61.93,61.53,61.11,60.75,60.44,59.99,59.03,56.89,55.08,54.29,54.44,55.16,55.41,55.59,55.70,55.30,53.25,51.03,49.62,49.17,49.30,49.67,50.13,50.52,50.73,50.82,50.76,50.58,50.31,50.09,49.90,49.71,49.57,49.53,49.46,49.39,49.30,49.23,49.15,49.05,48.95,48.88,48.80,48.68,48.45,48.07,47.51,46.77,46.11,45.53,45.06,44.76,44.58,44.43,44.27,44.11,43.92,43.75,43.59,43.41,43.28,43.16,43.04,42.92,42.85,42.77,42.70,42.61,42.54,42.47,42.39,42.31,42.25,42.24,42.17,42.10,42.05,42.03,41.97,41.89,41.81,41.74,41.69,41.66,41.61,41.53,41.45,41.38,41.30,41.23,41.19,41.15,41.08,41.00,40.93,40.86,40.78,40.74,40.72,40.66,40.64,40.64,40.64,40.64,40.61,40.56,40.55,40.53,40.45,40.45,40.39,40.31,40.25,40.21,40.17,40.11,40.05,40.04,39.94,39.82,39.70,39.57,39.42,39.29,39.17,39.04,38.82,38.65,38.47,38.29,38.16,38.02,37.91,37.80,37.63,37.34,37.03,36.76,36.60,36.68,36.88,37.16,37.51,37.86,38.25,38.57,38.82,39.00,39.03,38.63,38.45,38.65,38.92,39.05,39.21,39.38,39.46,39.43,39.31,39.19,39.09,38.95,38.85,38.73,38.60,38.51,38.37,38.27,38.16,38.02,37.94,37.80,37.68,37.62,37.61,37.55,37.47,37.41,37.41,37.34,37.26,37.20,37.17,37.12,37.02,36.91,36.85,36.80,36.73,36.66,36.63,36.65,36.66,36.72,36.76,36.77,36.84,36.86,36.88,36.93,36.95,36.95,37.02,37.05,37.05,37.05,37.03
61.70,61.84,62.10,62.27,62.48,62.42,62.22,61.98,61.75,61.50,61.30,61.23,61.40,61.75,62.24,62.77,63.30,64.02,64.92,65.72,66.12,65.80,65.48,65.17,64.83,64.45,64.08,63.83,63.70,63.65,63.63,63.63,63.59,63.54,63.54,63.54,63.54,63.54,63.55,63.60,63.63,63.63,63.62,63.57,63.31,63.01,62.70,62.40,62.09,61.74,61.35,60.97,60.59,60.23,59.61,58.40,56.31,55.00,55.08,55.99,56.73,56.97,57.11,57.00,56.17,53.88,51.57,50.21,49.85,50.05,50.67,51.32,51.80,51.99,52.08,51.97,51.65,51.17,50.84,50.59,50.36,50.18,50.11,50.04,49.98,49.91,49.81,49.72,49.57,49.46,49.36,49.24,49.08,48.63,47.91,47.02,46.16,45.57,45.13,44.80,44.62,44.46,44.30,44.15,43.99,43.84,43.69,43.51,43.32,43.23,43.15,43.07,42.99,42.91,42.83,42.75,42.68,42.61,42.53,42.45,42.37,42.31,42.30,42.24,42.17,42.10,42.09,42.03,41.95,41.88,41.81,41.80,41.74,41.67,41.59,41.52,41.44,41.36,41.31,41.29,41.22,41.15,41.08,41.00,40.92,40.84,40.81,40.78,40.72,40.70,40.70,40.70,40.70,40.63,40.61,40.61,40.59,40.52,40.50,40.45,40.38,40.31,40.23,40.21,40.17,40.11,40.09,40.03,39.96,39.88,39.80,39.67,39.56,39.46,39.30,39.08,38.92,38.77,38.63,38.54,38.40,38.29,38.19,38.02,37.73,37.42,37.12,36.82,36.56,36.49,36.65,36.95,37.24,37.59,37.83,37.99,38.15,38.28,38.07,38.04,38.29,38.47,38.68,38.86,39.04,39.23,39.27,39.17,39.06,38.97,38.82,38.73,38.61,38.47,38.39,38.24,38.14,38.04,37.89,37.81,37.67,37.55,37.49,37.48,37.42,37.34,37.29,37.27,37.21,37.14,37.06,37.00,36.99,36.92,36.84,36.78,36.77,36.71,36.60,36.53,36.59,36.59,36.66,36.70,36.71,36.77,36.79,36.80,36.82,36.88,36.89,36.94,36.99,36.99,36.98,36.93
62.33,62.66,62.93,63.10,63.36,63.45,63.36,63.12,62.89,62.62,62.39,62.32,62.53,62.93,63.42,63.96,64.48,65.04,65.69,66.23,66.46,66.17,65.86,65.52,65.17,64.83,64.50,64.24,64.10,64.08,64.03,64.02,64.00,63.98,63.98,63.98,63.98,63.98,63.98,64.01,64.05,64.04,63.90,63.64,63.26,62.87,62.52,62.21,61.90,61.55,61.18,60.84,60.45,59.97,59.09,57.64,55.84,55.65,56.48,57.60,58.27,58.45,58.52,58.21,57.09,54.80,52.62,51.43,51.23,51.50,52.34,52.90,53.16,53.27,53.30,53.11,52.72,52.20,51.74,51.42,51.19,51.04,50.97,50.94,50.95,50.92,50.77,50.54,50.37,50.23,50.05,49.68,49.07,48.30,47.42,46.46,45.55,45.11,44.88,44.71,44.55,44.35,44.17,44.02,43.87,43.71,43.59,43.48,43.37,43.28,43.20,43.13,43.06,42.97,42.89,42.82,42.75,42.66,42.59,42.52,42.44,42.37,42.36,42.31,42.22,42.15,42.10,42.08,42.02,41.94,41.88,41.87,41.81,41.73,41.66,41.58,41.50,41.45,41.42,41.36,41.29,41.22,41.14,41.06,40.98,40.95,40.91,40.85,40.78,40.77,40.77,40.77,40.75,40.69,40.66,40.66,40.65,40.58,40.52,40.49,40.45,40.36,40.29,40.27,40.23,40.16,40.11,40.08,40.05,40.02,39.94,39.89,39.83,39.72,39.56,39.38,39.27,39.16,39.06,38.93,38.82,38.70,38.58,38.45,38.17,37.86,37.55,37.25,37.00,36.73,36.56,36.51,36.62,36.83,37.01,37.16,37.31,37.47,37.58,37.72,37.93,38.13,38.32,38.51,38.71,38.88,38.99,38.99,38.93,38.84,38.70,38.60,38.48,38.34,38.26,38.12,38.01,37.91,37.77,37.68,37.55,37.43,37.36,37.36,37.30,37.22,37.15,37.09,37.07,37.01,36.93,36.86,36.86,36.80,36.72,36.66,36.66,36.59,36.53,36.51,36.53,36.54,36.59,36.63,36.64,36.66,36.71,36.73,36.75,36.83,36.84,36.85,36.88,36.92,36.87,36.84
